index,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,state_x,locode,locode_city_name,iso2,iso3,state_y,state
31470.0,Tomazina,Tomazina,BRA,City,Tomazina,TMSN11,TMSNA11111,2686.0,T252,TMSN,TANASA,TANASA,T525,T525,T608,T608,T525,1302,T525,T60805080,TMZN,,BR TZA,Tomazina,BR,BRA,PR,
31476.0,Torrazza Coste,Torrazza Coste,ITA,City,Torrazza Coste,TRSKST,TRSKST1111,278482.0,T355,TRSKST,TARASA,TARASA,T622,T622,T609,T609,T623,1407,T622,T609050303,TRZC,,IT TYS,Torrazza Coste,IT,ITA,PV,
31478.0,Torre de Miguel Sesmero,Torre de Miguel Sesmero,ESP,City,Torre de Miguel Sesmero,TRTMKS,TRTMKSSMRA,2726458867.0,T312,TRTMKLSSMR,TARADA,TARADA,T635,T635,T609,T609,T635,1413,T635,T609060804,TRDM,,ES TMS,Torre de Miguel Sesmero,ES,ESP,BA,
31479.0,Torre Mondovì,Torre Mondovì,ITA,City,Torre Mondovi,,,,,,,,,,,,,-2147483648,,,,,IT TMD,Torre Mondovì,IT,ITA,CN,
31480.0,Torre Santa Susanna,Torre Santa Susanna,ITA,City,Torre Santa Susanna,TRSNTS,TRSNTSSNA1,27862886.0,T352,TRSNTSSN,TARASA,TARASA,T625,T625,T609,T609,T625,1402,T625,T609030860,TRSN,,IT TSU,Torre Santa Susanna,IT,ITA,BR,
31481.0,Torrecuso,Torrecuso,ITA,City,Torrecuso,TRKS11,TRKSA11111,2748.0,T355,TRKS,TARACA,TARACA,T622,T622,T609,T609,T620,1470,T622,T60903030,TRCS,,IT TCU,Torrecuso,IT,ITA,BN,
31483.0,Torrelavit,Torrelavit,ESP,City,Torrelavit,TRLFT1,TRLFT11111,27532.0,T334,TRLFT,TARALA,TARALA,T641,T641,T609,T609,T641,1458,T641,T609070206,TRLV,,ES TRV,Torrelavit,ES,ESP,B,
31487.0,Torrox,Torrox,ESP,City,Torrox,TRK111,TRK1111111,2748.0,T350,TRKS,TARAX,TARAX,T620,T620,T609,T609,T620,1470,T620,T60905,TRX,,ES ZDI,Torrox,ES,ESP,MA,
31491.0,Toyohashi,Toyohashi,JPN,City,Toyohashi,TYS111,TSA1111111,28.0,T500,TYHX,TAYAHA,TAHAS,T200,T200,T603,T603,T200,1600,T200,T6030,THSH,,JP THS,Toyohashi,JP,JPN,23,
31492.0,Toyota,Toyota,JPN,City,Toyota,TYT111,TTA1111111,22.0,T100,TYT,TAYAT,TAT,T300,T300,T606,T606,T300,1100,T300,T6060,T,,JP TYA,Toyota,JP,JPN,23,
31494.0,Tramonti,Tramonti,ITA,City,Tramonti,TRMNT1,TRMNTA1111,27662.0,T322,TRMNT,TRANAN,TRANAN,T655,T655,T690,T690,T653,1432,T655,T69080860,TRMN,,IT TYI,Tramonti,IT,ITA,SA,
31495.0,Trapani,Trapani,ITA,City,Trapani,TRPN11,TRPNA11111,2716.0,T342,TRPN,TRAPAN,TRAPAN,T615,T615,T690,T690,T615,1482,T615,T6901080,TRPN,,IT TPS,Trapani,IT,ITA,TP,
31500.0,Trepuzzi,Trepuzzi,ITA,City,Trepuzzi,TRPS11,TRPSA11111,2718.0,T345,TRPS,TRAPAS,TRAPAS,T612,T612,T690,T690,T612,1480,T612,T6901050,TRPZ,,IT PUZ,Trepuzzi,IT,ITA,LE,
31501.0,Trevi,Trevi,ITA,City,Trevi,TRF111,TRFA111111,273.0,T340,TRF,TRAF,TAF,T610,T610,T690,T690,T610,1480,T610,T69020,TRV,,IT REV,Trevi,IT,ITA,PG,
31503.0,Tricase,Tricase,ITA,City,Tricase,TRKS11,TRKS111111,2748.0,T355,TRKS,TRACAS,TRACAS,T622,T622,T690,T690,T620,1470,T622,T6903030,TRCS,,IT TSE,Tricase,IT,ITA,LE,
31505.0,Trivento,Trivento,ITA,City,Trivento,TRFNT1,TRFNTA1111,27362.0,T342,TRFNT,TRAVAN,TRAVAN,T615,T615,T690,T690,T615,1482,T615,T69020860,TRVN,,IT TVT,Trivento,IT,ITA,CB,
31512.0,Tyachiv,Tyachiv,UKR,City,Tyachiv,TYKF11,TKF1111111,243.0,T540,TYXF,TYACAV,TACAV,T210,T210,T603,T603,T210,1680,T210,T60302,TCHV,,UA TCV,Tyachiv,UA,UKR,21,
31514.0,Târgu Jiu,Târgu Jiu,ROU,City,Targu Jiu,,,,,,,,,,,,,-2147483648,,,,,RO TGU,Târgu Jiu,RO,ROU,GJ,
31515.0,Uberaba,Uberaba,BRA,City,Uberaba,APRP11,APRPA11111,171.0,U434,UBRB,UBARAB,UBARAB,U161,U161,U010,U010,A161,19490,U161,U0109010,UBRB,,BR UBB,Uberaba,BR,BRA,MG,
31517.0,Ulla,Ulla,ESP,City,Ulla,AL1111,ALA1111111,5.0,U300,UL,UL,UL,U400,U400,U07,U07,A400,15000,U400,U070,UL,,ES ZAJ,Ulla,ES,ESP,GI,
31519.0,Uruapan,Uruapan,MEX,City,Uruapan,ARPN11,ARPN111111,716.0,U342,URPN,URAPAN,URAPAN,U615,U615,U090,U090,A615,14820,U615,U090108,URPN,,MX 2NB,Uruapan,MX,MEX,BCN,
31520.0,Uruapan del Progreso,Uruapan del Progreso,MEX,City,Uruapan del Progreso,ARPNTP,ARPNTPRKRS,7162517478.0,U342,URPNTLPRKR,URAPAN,URAPAN,U615,U615,U090,U090,A615,14821,U615,U090108607,URPN,,MX UPN,Uruapan del Progreso,MX,MEX,MIC,
31521.0,Ushuaia,Ushuaia,ARG,City,Ushuaia,AS1111,ASA1111111,8.0,U500,UX,US,US,U200,U200,U03,U03,A200,16000,U200,U030,USH,,AR USH,Ushuaia,AR,ARG,V,
31525.0,Valdelacalzada,Valdelacalzada,ESP,City,Valdelacalzada,FTLKST,FTLKSTA111,35254582.0,V313,FLTLKLST,VALDAL,VALDAL,V434,V434,V207,V207,F342,8515,V434,V207607030,VLDL,,ES VZ8,Valdelacalzada,ES,ESP,BA,
31526.0,Valdemorillo,Valdemorillo,ESP,City,Valdemorillo,FTMRL1,FTMRLA1111,352675.0,V312,FLTMRL,VALDAN,VALDAN,V435,V435,V207,V207,F356,8513,V435,V207608090,VLDM,,ES VMR,Valdemorillo,ES,ESP,M,
31527.0,Valderice,Valderice,ITA,City,Valderice,FTRS11,FTRK111111,35278.0,V313,FLTRS,VALDAR,VALDAR,V436,V436,V207,V207,F362,8514,V436,V207609030,VLDR,,IT DVA,Valderice,IT,ITA,TP,
31528.0,Vale de Cambra,Vale de Cambra,PRT,City,Vale de Cambra,FLTKMP,FLTKMPRA11,3524617.0,V315,FLTKMR,VALADA,VALADA,V432,V432,V207,V207,F425,8517,V432,V207060308,VLDC,,PT VCA,Vale de Cambra,PT,PRT,01,
31532.0,Valencia del Ventoso,Valencia del Ventoso,ESP,City,Valencia del Ventoso,FLNSTF,FLNSTFNTSA,3568253628.0,V325,FLNXTLFNTS,VALANC,VALANC,V452,V452,V207,V207,F452,8520,V452,V207083060,VLNC,,ES VDV,Valencia del Ventoso,ES,ESP,BA,
31533.0,Valenzano,Valenzano,ITA,City,Valenzano,FLNSN1,FLNSNA1111,35686.0,V325,FLNSN,VALANS,VALANS,V452,V452,V207,V207,F452,8520,V452,V207085080,VLNZ,,IT VZB,Valenzano,IT,ITA,BA,
31534.0,Valfabbrica,Valfabbrica,ITA,City,Valfabbrica,FFPRK1,FFPRKA1111,353174.0,V344,FLFBRK,VALFAB,VALFAB,V411,V411,V207,V207,F162,8589,V411,V207201903,VLFB,,IT V7G,Valfabbrica,IT,ITA,PG,
31536.0,Valladolid,Valladolid,MEX,City,Valladolid,FLTLT1,FLTLT11111,35252.0,V313,FLTLT,VALADA,VALADA,V434,V434,V207,V207,F434,8515,V434,V207060706,VLDL,,MX VAD,Valladolid,MX,MEX,YUC,
31538.0,Valle de Santa Ana,Valle de Santa Ana,ESP,City,Valle de Santa Ana,FLTSNT,FLTSNTNA11,3528626.0,V315,FLTSNTN,VALADA,VALADA,V432,V432,V207,V207,F432,8510,V432,V207060308,VLDS,,ES VST,Valle de Santa Ana,ES,ESP,BA,
31542.0,Vallfogona de Balaguer,Vallfogona de Balaguer,ESP,City,Vallfogona de Balaguer,FFKNTP,FFKNTPLKA1,3534621547.0,V345,FLFKNTBLKR,VALFAG,VALFAG,V412,V412,V207,V207,F125,8587,V412,V207204080,VLFG,,ES VBG,Vallfogona de Balaguer,ES,ESP,L,
31545.0,Valpaços,Valpaços,PRT,City,Valpacos,,,,,,,,,,,,,-2147483648,,,,,PT VLP,Valpaços,PT,PRT,17,
31548.0,Veglie,Veglie,ITA,City,Veglie,FKL111,FKLA111111,345.0,V530,FKL,VAGLY,VAGLY,V240,V240,V204,V204,F240,8750,V240,V20470,VGL,,IT VGC,Veglie,IT,ITA,LE,
31550.0,Venâncio Aires,Venâncio Aires,BRA,City,Venancio Aires,,,,,,,,,,,,,-2147483648,,,,,BR VCE,Venâncio Aires,BR,BRA,RS,
31551.0,Verrone,Verrone,ITA,City,Verrone,FRN111,FRN1111111,376.0,V320,FRN,VARAN,VARAN,V650,V650,V209,V209,F650,8420,V650,V209080,VRN,,IT VEO,Verrone,IT,ITA,BI,
31553.0,Veszprém,Veszprém,HUN,City,Veszprem,,,,,,,,,,,,,-2147483648,,,,,HU VZP,Veszprém,HU,HUN,VE,
31554.0,Vezin-le-Coquet,Vezin-le-Coquet,FRA,City,Vezin-le-Coquet,FSNLKK,FSNLKKT111,3865442.0,V523,FSNLKKT,VASANL,VASANL,V254,V254,V203,V203,F254,8025,V254,V205087030,VZNL,,FR VLQ,Vezin-le-Coquet,FR,FRA,35,
31556.0,Viernheim,Viernheim,DEU,City,Viernheim,FNM111,FNM1111111,3766.0,V322,FRNHM,VARNAN,VARNAN,V655,V655,V209,V209,F500,8423,V655,V209808,VRNH,,DE VIM,Viernheim,DE,DEU,HE,
31558.0,Vila Nova de Poiares,Vila Nova de Poiares,PRT,City,Vila Nova de Poiares,FLNFTP,FLNFTPRS11,35632178.0,V324,FLNFTPRS,VALANA,VALANA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,,PT VNP,Vila Nova de Poiares,PT,PRT,06,
31559.0,Vila Nova dos Martírios,Vila Nova dos Martírios,BRA,City,Vila Nova dos Martirios,,,,,,,,,,,,,-2147483648,,,,,BR VDI,Vila Nova dos Martírios,BR,BRA,MA,
31567.0,Villa Guardia,Villa Guardia,ITA,City,Villa Guardia,FLKT11,FLKTA11111,35472.0,V353,FLKRT,VALAGA,VALAGA,V426,V426,V207,V207,F423,8574,V426,V207040960,VLGR,,IT ZPO,Villa Guardia,IT,ITA,CO,
31568.0,Villa Guerrero,Villa Guerrero,MEX,City,Villa Guerrero,FLKRR1,FLKRRA1111,35477.0,V353,FLKRR,VALAGA,VALAGA,V426,V426,V207,V207,F426,8574,V426,V207040909,VLGR,,MX VGR,Villa Guerrero,MX,MEX,JAL,
31568.0,Villa Guerrero,Villa Guerrero,MEX,City,Villa Guerrero,FLKRR1,FLKRRA1111,35477.0,V353,FLKRR,VALAGA,VALAGA,V426,V426,V207,V207,F426,8574,V426,V207040909,VLGR,,MX VGO,Villa Guerrero,MX,MEX,MEX,
31571.0,Villafalletto,Villafalletto,ITA,City,Villafalletto,FLFLT1,FLFLTA1111,35352.0,V343,FLFLT,VALAFA,VALAFA,V414,V414,V207,V207,F414,8585,V414,V207020706,VLFL,,IT VFA,Villafalletto,IT,ITA,CN,
31578.0,Villanueva de Gállego,Villanueva de Gállego,ESP,City,Villanueva de Gallego,,,,,,,,,,,,,-2147483648,,,,,ES VDG,Villanueva de Gállego,ES,ESP,Z,
31579.0,Villanueva de la Reina,Villanueva de la Reina,ESP,City,Villanueva de la Reina,FLNFTL,FLNFTLRNA1,35632576.0,V324,FLNFTLRN,VALANA,VAFADA,V451,V451,V207,V207,F451,8528,V451,V207080206,VLNV,,ES VRA,Villanueva de la Reina,ES,ESP,J,
31582.0,Villers-le-Bouillet,Villers-le-Bouillet,BEL,City,Villers-le-Bouillet,FLSLPL,FLSLPLT111,35785152.0,V335,FLRSLBLT,VALARS,VALARS,V462,V462,V207,V207,F424,8540,V462,V207093701,VLRS,,BE VBO,Villers-le-Bouillet,BE,BEL,WLG,
31583.0,Vilobí del Penedès,Vilobí del Penedès,ESP,City,Vilobi del Penedes,,,,,,,,,,,,,-2147483648,,,,,ES VDP,Vilobí del Penedès,ES,ESP,B,
31584.0,Vinchiaturo,Vinchiaturo,ITA,City,Vinchiaturo,FNKTR1,FNKTRA1111,36427.0,V251,FNXTR,VANCAT,VANCAT,V523,V523,V208,V208,F523,8261,V523,V208306090,VNCH,,IT ZKX,Vinchiaturo,IT,ITA,CB,
31590.0,Voeren,Voeren,BEL,City,Voeren,FRN111,FRN1111111,376.0,V320,FRN,VARAN,VARAN,V650,V650,V209,V209,F650,8420,V650,V20908,VRN,,BE VOE,Voeren,BE,BEL,VLI,
31591.0,Voinesti,Voinesti,ROU,City,Voinesti,FNST11,FNSTA11111,3682.0,V251,FNST,VANAST,VANAST,V523,V523,V208,V208,F523,8201,V523,V2080360,VNST,,RO VNI,Voinesti,RO,ROU,BZ,
31597.0,Vransko,Vransko,SVN,City,Vransko,FRNSK1,FRNSKA1111,37684.0,V325,FRNSK,VRANSC,VRANSC,V652,V652,V290,V290,F652,8420,V652,V290830,VRNS,,SI VRA,Vransko,SI,SVN,190,
31599.0,Võru,Võru,EST,City,Voru,,,,,,,,,,,,,-2147483648,,,,,EE VRU,Võru,EE,EST,87,
31600.0,Walldorf,Walldorf,DEU,City,Walldorf,WTF111,WTF1111111,35273.0,W313,WLTRF,WALDAR,WALDAR,W436,W436,W076,W076,W310,45148,W436,W076092,WLDR,,DE WDF,Walldorf,DE,DEU,BW,
31603.0,Wölfersheim,Wölfersheim,DEU,City,Wolfersheim,,,,,,,,,,,,,-2147483648,,,,,DE WFM,Wölfersheim,DE,DEU,HE,
31604.0,Xai-Xai,Xai-Xai,MOZ,City,Xai-Xai,KK1111,KKA1111111,4848.0,X500,SKS,XAX,XAX,X200,X200,X505,X505,X200,7700,X200,X5050,X,,MZ VJB,Xai-Xai,MZ,MOZ,G,
31610.0,Zaanstad,Zaanstad,NLD,City,Zaanstad,SNSTT1,SNSTT11111,86822.0,Z251,SNSTT,ZANSTA,ZANSTA,Z523,Z523,Z508,Z508,S523,201,Z523,Z5083606,ZNST,,NL ZST,Zaanstad,NL,NLD,NH,
31612.0,Zagorje ob Savi,Zagorje ob Savi,SVN,City,Zagorje ob Savi,SKYPSF,SKRPSFA111,847183.0,Z535,SKRJBSF,ZAGARJ,ZAGARJ,Z262,Z262,Z504,Z504,S212,746,Z262,Z504094013,ZGRJ,,SI Z42,Zagorje ob Savi,SI,SVN,142,
31614.0,Zarza Capilla,Zarza Capilla,ESP,City,Zarza Capilla,SSKPL1,SSKPLA1111,878415.0,Z355,SRSKPL,ZARSAC,ZARSAC,Z622,Z622,Z509,Z509,S214,407,Z622,Z509503010,ZRZC,,ES ZZC,Zarza Capilla,ES,ESP,BA,
31616.0,Zele,Zele,BEL,City,Zele,SL1111,SA11111111,85.0,Z300,SL,ZAL,ZAL,Z400,Z400,Z507,Z507,S400,500,Z400,Z5070,ZL,,BE ZLE,Zele,BE,BEL,VOV,
31618.0,Zimnicea,Zimnicea,ROU,City,Zimnicea,SMNS11,SMNSA11111,868.0,Z225,SMNS,ZANAC,ZANAC,Z520,Z520,Z508,Z508,S520,320,Z520,Z508030,ZMNC,,RO ZIC,Zimnicea,RO,ROU,TR,
31619.0,Zollino,Zollino,ITA,City,Zollino,SLN111,SLNA111111,856.0,Z320,SLN,ZALAN,ZALAN,Z450,Z450,Z507,Z507,S450,520,Z450,Z507080,ZLN,,IT LLZ,Zollino,IT,ITA,LE,
31620.0,Zorita,Zorita,ESP,City,Zorita,SRT111,SRTA111111,872.0,Z310,SRT,ZARAT,ZARAT,Z630,Z630,Z509,Z509,S630,410,Z630,Z509060,ZRT,,ES ZOR,Zorita,ES,ESP,CC,
31621.0,Zovencedo,Zovencedo,ITA,City,Zovencedo,SFNST1,SFNSTA1111,83682.0,Z425,SFNST,ZAVANC,ZAVANC,Z152,Z152,Z502,Z502,S152,820,Z152,Z502083060,ZVNC,,IT Z8V,Zovencedo,IT,ITA,VI,
31626.0,Óbidos,Óbidos,PRT,City,Obidos,,,,,,,,,,,,,-2147483648,,,,,PT OBD,Óbidos,PT,PRT,10,
31653.0,Vila do Bispo,Vila do Bispo,PRT,City,Vila do Bispo,FLTPSP,FLTPSPA111,352181.0,V314,FLTBSP,VALADA,VALADA,V431,V431,V207,V207,F431,8519,V431,V207060103,VLDB,,PT VBP,Vila do Bispo,PT,PRT,08,
31659.0,West Lothian,West Lothian,GBR,City,West Lothian,WSTLTN,WSTLTN1111,382526.0,W513,WSTL0N,WASTLA,WASTLA,W234,W234,W036,W036,W234,40151,W234,W03670608,WSTL,,GB WS9,West Lothian,GB,GBR,WLN,
31663.0,Dundee,Dundee,GBR,City,Dundee,TNT111,TNTA111111,262.0,D210,TNT,DANDY,DANDY,D530,D530,D608,D608,D500,1210,D530,D60860,DND,,GB DUN,Dundee,GB,GBR,DND,
31664.0,Arandas,Arandas,MEX,City,Arandas,ARNTS1,ARNTS11111,7628.0,A321,ARNTS,ARAND,ARAND,A653,A653,A090,A090,A650,14210,A653,A0908603,ARND,,MX ARA,Arandas,MX,MEX,JAL,
31670.0,Odena,Odena,ESP,City,Odena,ATN111,ATNA111111,26.0,O120,OTN,ODAN,ODAN,O350,O350,O060,O060,A350,12000,O350,O06080,ODN,,ES ODE,Odena,ES,ESP,B,
31672.0,Rio Grande da Serra,Rio Grande da Serra,BRA,City,Rio Grande da Serra,RKRNTT,RKRNTTSRA1,74762287.0,R532,RKRNTTSR,RAGRAN,RAGRAN,R265,R265,R904,R904,R265,4742,R265,R904908606,RGRN,,BR RGS,Rio Grande da Serra,BR,BRA,SP,
31675.0,Isorella,Isorella,ITA,City,Isorella,ASRL11,ASRLA11111,875.0,I533,ISRL,ISARAL,ISARAL,I264,I264,I030,I030,A264,10450,I264,I0309070,ISRL,,IT BTS,Isorella,IT,ITA,BS,
31681.0,Higueruelas,Higueruelas,ESP,City,Higueruelas,AKRLS1,AKRLS11111,4758.0,H533,HKRLS,HAGARA,HAGARA,H264,H264,H040,H040,A264,27450,H264,H04090703,HGRL,,ES GHU,Higueruelas,ES,ESP,V,
31682.0,Husi,Husi,ROU,City,Husi,AS1111,ASA1111111,8.0,H500,HS,HAS,HAS,H200,H200,H03,H03,A200,20000,H200,H030,HS,,RO RZH,Husi,RO,ROU,VS,
31683.0,Jalhay,Jalhay,BEL,City,Jalhay,Y11111,YA11111111,5.0,J300,JLH,JALY,JALY,J400,J400,J407,J407,G400,35000,J400,J4070,JLH,,BE JHY,Jalhay,BE,BEL,WLG,
31685.0,Wyndham,Wyndham,AUS,City,Wyndham,WNTM11,WNTM111111,3626.0,W212,NTHM,WYNDAN,WANDAN,W535,W535,W086,W086,W500,42130,W535,W08608,WNDH,,AU WYD,Wyndham,AU,AUS,NSW,
31685.0,Wyndham,Wyndham,AUS,City,Wyndham,WNTM11,WNTM111111,3626.0,W212,NTHM,WYNDAN,WANDAN,W535,W535,W086,W086,W500,42130,W535,W08608,WNDH,,AU WYN,Wyndham,AU,AUS,WA,
31692.0,Barrafranca,Barrafranca,ITA,City,Barrafranca,PRFRNK,PRFRNKA111,173764.0,B343,BRFRNK,BARAFR,BARAFR,B616,B616,B109,B109,B616,9484,B616,B109029083,BRFR,,IT BRF,Barrafranca,IT,ITA,EN,
31694.0,Carinaro,Carinaro,ITA,City,Carinaro,KRNR11,KRNRA11111,4767.0,C323,KRNR,CARANA,CARANA,C656,C656,C309,C309,C656,7424,C656,C30908090,CRNR,,IT CWW,Carinaro,IT,ITA,CE,
31695.0,Castel Viscardo,Castel Viscardo,ITA,City,Castel Viscardo,KSTFSK,KSTFSKTA11,48253872.0,C513,KSTLFSKRT,CASTAL,CASTAL,C234,C234,C303,C303,C231,7015,C234,C303607203,CSTL,,IT CD4,Castel Viscardo,IT,ITA,TR,
31697.0,Garriguella,Garriguella,ESP,City,Garriguella,KRKL11,KRKLA11111,4745.0,G353,KRKL,GARAGA,GARAGA,G624,G624,G409,G409,G624,7475,G624,G40904070,GRGL,,ES GGA,Garriguella,ES,ESP,GI,
31698.0,Lons-le-Saunier,Lons-le-Saunier,FRA,City,Lons-le-Saunier,LNSLSN,LNSLSNA111,5685867.0,L253,LNSLSNR,LANSLA,LANSLA,L524,L524,L708,L708,L524,5205,L524,L708370308,LNSL,,FR LLS,Lons-le-Saunier,FR,FRA,39,
31699.0,Lorient,Lorient,FRA,City,Lorient,LRNT11,LRNT111111,5762.0,L321,LRNT,LARAD,LARAD,L630,L630,L709,L709,L653,5421,L653,L709086,LRNT,,FR LRT,Lorient,FR,FRA,56,
31705.0,Trujillo,Trujillo,ESP,City,Trujillo,TRYL11,TRLA111111,275.0,T353,TRJL,TRAJAL,TRAJAL,T624,T624,T690,T690,T624,1465,T624,T6904070,TRJL,,ES TJO,Trujillo,ES,ESP,CC,
31846.0,Tupaciguara,Tupaciguara,BRA,City,Tupaciguara,TPSKR1,TPSKRA1111,21847.0,T455,TPSKR,TAPACA,TAPACA,T122,T122,T601,T601,T126,1807,T122,T601030409,TPCG,,BR TCI,Tupaciguara,BR,BRA,MG,
31884.0,Ronco all’Adige,Ronco all'Adige,ITA,City,Ronco all'Adige,RNKLTK,RNKLTK1111,764524.0,R253,RNKLTJ,RANCAL,RANCAL,R524,R524,R908,R908,R524,4275,R524,R908307060,RNCL,,IT RAL,Ronco all'Adige,IT,ITA,VR,
31887.0,New Hampshire,New Hampshire,USA,City,New Hampshire,NWMPSR,NWMPSA1111,636187.0,N245,NHMPXR,NAWANP,NAHANP,N512,N512,N808,N808,N512,2386,N512,N80813090,NWHM,,US EHH,New Hampshire,US,USA,OH,
31898.0,San Ildefonso,San Ildefonso,ESP,City,San Ildefonso,SNTFNS,SNTFNSA111,8652368.0,S231,SNLTFNS,SANALD,SANALD,S543,S543,S308,S308,S515,251,S543,S308076020,SNLD,,ES SFJ,San Ildefonso,ES,ESP,SG,
31899.0,Guilin,Guilin,CHN,City,Guilin,KLN111,KLN1111111,456.0,G320,KLN,GALAN,GALAN,G450,G450,G407,G407,G450,7520,G450,G40708,GLN,,CN GUI,Guilin,CN,CHN,GX,
31958.0,Khmelnytskyy,Khmelnytskyi,UKR,City,Khmelnytskyi,KMNTSK,KMNTSKA111,465684.0,K232,KMLNTSKY,CNALNY,CNALNA,C545,C545,C380,C380,C532,7352,K545,K308078063,KHML,,UA KHM,Khmelnytskyi,UA,UKR,68,
31965.0,Santa Perpetua de Mogoda,Santa Perpètua de Mogoda,ESP,City,Santa Perpetua de Mogoda,,,,,,,,,,,,,-2147483648,,,,,ES SPM,Santa Perpètua de Mogoda,ES,ESP,B,
31966.0,Sineu,Sineu,ESP,City,Sineu,SN1111,SNA1111111,86.0,S200,SN,SAN,SAN,S500,S500,S308,S308,S500,200,S500,S3080,SN,,ES OOO,Sineu,ES,ESP,PM,
31967.0,Smiltene,Smiltene,LVA,City,Smiltene,SMTN11,SMTN111111,86526.0,S231,SMLTN,SNALTA,SNALTA,S543,S543,S380,S380,S535,351,S543,S38076080,SMLT,,LV STE,Smiltene,LV,LVA,094,
31975.0,Amarante,Amarante,PRT,City,Amarante,AMRNT1,AMRNT11111,6762.0,A232,AMRNT,ANARAN,ANARAN,A565,A565,A080,A080,A565,13421,A565,A08090860,AMRN,,PT AMT,Amarante,PT,PRT,13,
31988.0,Barueri,Barueri,BRA,City,Barueri,PRR111,PRRA111111,177.0,B300,BRR,BARAR,BARAR,B660,B660,B109,B109,B600,9440,B660,B109090,BR,,BR BRI,Barueri,BR,BRA,SP,
31992.0,Blumenau,Blumenau,BRA,City,Blumenau,PLMN11,PLMNA11111,1566.0,B322,BLMN,BLANAN,BLANAN,B455,B455,B170,B170,B450,9532,B455,B1708080,BLMN,,BR BNU,Blumenau,BR,BRA,SC,
32010.0,Concepcion,Concepción,CHL,City,Concepcion,,,,,,,,,,,,,-2147483648,,,,,CL CCP,Concepción,CL,CHL,BI,
32011.0,Cubatão,Cubatão,BRA,City,Cubatao,,,,,,,,,,,,,-2147483648,,,,,BR CUO,Cubatão,BR,BRA,SP,
32020.0,Figueira da Foz,Figueira da Foz,PRT,City,Figueira da Foz,FKRTFS,FKRTFS1111,347238.0,F531,FKRTFS,FAGARA,FAGARA,F263,F263,F204,F204,F263,8741,F263,F204090602,FGRD,,PT FDF,Figueira da Foz,PT,PRT,06,
32026.0,Itatiba,Itatiba,BRA,City,Itatiba,ATTP11,ATTPA11111,221.0,I140,ITTB,ITATAB,ITATAB,I331,I331,I060,I060,A310,11900,I331,I0606010,ITB,,BR IIA,Itatiba,BR,BRA,SP,
32036.0,La Paz,La Paz,ARG,City,La Paz,LPS111,LPS1111111,518.0,L450,LPS,LAP,LAP,L100,L100,L701,L701,L120,5800,L120,L70105,LPZ,,AR LPA,La Paz,AR,ARG,E,
32036.0,La Paz,La Paz,ARG,City,La Paz,LPS111,LPS1111111,518.0,L450,LPS,LAP,LAP,L100,L100,L701,L701,L120,5800,L120,L70105,LPZ,,AR LPM,La Paz,AR,ARG,M,
32043.0,Mafra,Mafra,PRT,City,Mafra,MFR111,MFRA111111,637.0,M430,MFR,MAFR,MAFR,M160,M160,M802,M802,M160,3840,M160,M80290,MFR,,PT MFR,Mafra,PT,PRT,11,
32071.0,Massa Marittima,Massa Marittima,ITA,City,Massa Marittima,MSMRTM,MSMRTMA111,686726.0,M523,MSMRTM,MASANA,MASANA,M256,M256,M803,M803,M256,3034,M256,M803080906,MSMR,,IT MM2,Massa Marittima,IT,ITA,GR,
32088.0,Nakhon Sawan,Nakhon Sawan,THA,City,Nakhon Sawan,NKNSWN,NKNSWN1111,646836.0,N525,NKHNSWN,NACANS,NACANS,N252,N252,N803,N803,N252,2720,N252,N80308308,NKHN,,TH NSA,Nakhon Sawan,TH,THA,60,
32093.0,Porto Feliz,Porto Feliz,BRA,City,Porto Feliz,PTFLS1,PTFLS11111,172358.0,P314,PRTFLS,PARTAF,PARTAF,P631,P631,P109,P109,B314,9418,P631,P109602070,PRTF,,BR PTZ,Porto Feliz,BR,BRA,SP,
32119.0,Reconquista,Reconquista,ARG,City,Reconquista,RKNKST,RKNKSTA111,746482.0,R525,RKNKST,RACANG,RACANG,R252,R252,R903,R903,R252,4727,R252,R903085036,RCNQ,,AR RCQ,Reconquista,AR,ARG,S,
32120.0,Rotorua Lakes,Rotorua,NZL,City,Rotorua,RTR111,RTRA111111,727.0,R130,RTR,RATAR,RATAR,R360,R360,R906,R906,R360,4140,R360,R906090,RTR,,NZ ROT,Rotorua,NZ,NZL,BOP,
32121.0,San Nicolás de los Arroyos,San Nicolás de los Arroyos,ARG,City,San Nicolas de los Arroyos,,,,,,,,,,,,,-2147483648,,,,,AR SNS,San Nicolás de los Arroyos,AR,ARG,B,
32131.0,Sumaré,Sumaré,BRA,City,Sumare,,,,,,,,,,,,,-2147483648,,,,,BR SME,Sumaré,BR,BRA,SP,
32140.0,Tremembé,Tremembé,BRA,City,Tremembe,,,,,,,,,,,,,-2147483648,,,,,BR TME,Tremembé,BR,BRA,SP,
32144.0,Kadiovacik,Urla,TUR,City,Urla,AL1111,ALA1111111,75.0,U330,URL,URL,URL,U640,U640,U097,U097,A400,14500,U640,U0970,URL,,TR URL,Urla,TR,TUR,35,
