CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,Total_setores,v0001,v0002,v0003,v0004,v0005,v0006,v0007
3,Sudeste,33,Rio de Janeiro,3300456,Belford Roxo,972,483087,199691,199664,27,3,1,181003
3,Sudeste,33,Rio de Janeiro,3300506,Bom Jardim,107,28102,14136,14127,9,3,4,10882
3,Sudeste,33,Rio de Janeiro,3300605,Bom Jesus do Itabapoana,117,35173,17069,17055,14,3,5,13391
3,Sudeste,33,Rio de Janeiro,3300704,Cabo Frio,816,222161,155521,155312,209,3,4,82032
3,Sudeste,33,Rio de Janeiro,3300803,Cachoeiras de Macacu,223,56943,30660,30632,28,3,1,22276
3,Sudeste,33,Rio de Janeiro,3300902,Cambuci,50,14616,7673,7668,5,3,3,5805
3,Sudeste,33,Rio de Janeiro,3300936,Carapebus,72,13847,7002,6996,6,3,4,5038
3,Sudeste,33,Rio de Janeiro,3300951,Comendador Levy Gasparian,20,8741,3788,3783,5,3,4,3018
3,Sudeste,33,Rio de Janeiro,3301009,Campos dos Goytacazes,1377,483540,234068,233940,128,3,3,175823
3,Sudeste,33,Rio de Janeiro,3301108,Cantagalo,76,19390,9433,9428,5,3,5,7289
3,Sudeste,33,Rio de Janeiro,3301157,Cardoso Moreira,59,12958,6440,6438,2,3,1,4993
3,Sudeste,33,Rio de Janeiro,3301207,Carmo,66,17198,8059,8019,40,3,5,6685
3,Sudeste,33,Rio de Janeiro,3301306,Casimiro de Abreu,156,46110,24715,24695,20,3,4,16915
3,Sudeste,33,Rio de Janeiro,3301405,Conceição de Macabu,87,21104,10566,10557,9,3,1,7905
3,Sudeste,33,Rio de Janeiro,3301504,Cordeiro,74,20783,9635,9628,7,3,5,7961
3,Sudeste,33,Rio de Janeiro,3301603,Duas Barras,43,10980,5502,5495,7,3,5,4152
3,Sudeste,33,Rio de Janeiro,3301702,Duque de Caxias,1811,808161,355031,354954,77,3,4,298216
3,Sudeste,33,Rio de Janeiro,3301801,Engenheiro Paulo de Frontin,80,12242,6593,6570,23,3,2,4794
3,Sudeste,33,Rio de Janeiro,3301850,Guapimirim,138,51696,25681,25658,23,3,5,18504
3,Sudeste,33,Rio de Janeiro,3301876,Iguaba Grande,155,27920,21396,21394,2,3,2,10312
3,Sudeste,33,Rio de Janeiro,3301900,Itaboraí,619,224267,111118,111045,73,3,4,86601
3,Sudeste,33,Rio de Janeiro,3302007,Itaguaí,285,116841,57725,57650,75,3,2,42299
3,Sudeste,33,Rio de Janeiro,3302056,Italva,50,14073,6691,6683,8,3,0,5601
3,Sudeste,33,Rio de Janeiro,3302106,Itaocara,80,22919,11961,11948,13,3,5,9048
3,Sudeste,33,Rio de Janeiro,3302205,Itaperuna,262,101041,49275,49233,42,3,5,38497
3,Sudeste,33,Rio de Janeiro,3302254,Itatiaia,98,30908,15352,15203,149,3,0,11383
3,Sudeste,33,Rio de Janeiro,3302270,Japeri,209,96289,39032,39017,15,3,2,32116
3,Sudeste,33,Rio de Janeiro,3302304,Laje do Muriaé,28,7336,3794,3794,0,3,5,2729
3,Sudeste,33,Rio de Janeiro,3302403,Macaé,730,246391,123713,123519,194,3,6,92748
3,Sudeste,33,Rio de Janeiro,3302452,Macuco,16,5415,2223,2221,2,3,5,1940
3,Sudeste,33,Rio de Janeiro,3302502,Magé,575,228127,110188,110149,39,3,3,82946
3,Sudeste,33,Rio de Janeiro,3302601,Mangaratiba,222,41220,43765,43717,48,3,5,15778
3,Sudeste,33,Rio de Janeiro,3302700,Maricá,508,197277,106494,106439,55,3,8,73486
3,Sudeste,33,Rio de Janeiro,3302809,Mendes,69,17502,8956,8947,9,3,3,6921
3,Sudeste,33,Rio de Janeiro,3302858,Mesquita,360,167127,66725,66704,21,3,1,62693
3,Sudeste,33,Rio de Janeiro,3302908,Miguel Pereira,111,26582,14438,14417,21,3,5,10255
3,Sudeste,33,Rio de Janeiro,3303005,Miracema,62,26881,11720,11707,13,3,1,9604
3,Sudeste,33,Rio de Janeiro,3303104,Natividade,49,15074,7513,7508,5,3,1,5700
3,Sudeste,33,Rio de Janeiro,3303203,Nilópolis,310,146774,59830,59818,12,3,1,57016
3,Sudeste,33,Rio de Janeiro,3303302,Niterói,1277,481749,230789,230635,154,2,5,194537
3,Sudeste,33,Rio de Janeiro,3303401,Nova Friburgo,610,189939,97199,97094,105,2,5,76609
3,Sudeste,33,Rio de Janeiro,3303500,Nova Iguaçu,1622,785867,352117,352044,73,3,4,287703
3,Sudeste,33,Rio de Janeiro,3303609,Paracambi,108,41375,19373,19349,24,3,2,16113
3,Sudeste,33,Rio de Janeiro,3303708,Paraíba do Sul,101,42063,19119,19104,15,3,4,15208
3,Sudeste,33,Rio de Janeiro,3303807,Paraty,162,45243,25998,25710,288,3,1,16166
3,Sudeste,33,Rio de Janeiro,3303856,Paty do Alferes,162,29619,14303,14285,18,3,2,10885
3,Sudeste,33,Rio de Janeiro,3303906,Petrópolis,721,278881,138596,138490,106,3,5,108278
3,Sudeste,33,Rio de Janeiro,3303955,Pinheiral,106,24298,10853,10847,6,3,5,8815
3,Sudeste,33,Rio de Janeiro,3304003,Piraí,114,27474,13143,13110,33,3,5,10092
3,Sudeste,33,Rio de Janeiro,3304102,Porciúncula,51,17288,8183,8178,5,3,0,6421
3,Sudeste,33,Rio de Janeiro,3304110,Porto Real,55,20373,8723,8719,4,3,0,7190
3,Sudeste,33,Rio de Janeiro,3304128,Quatis,67,13682,6300,6295,5,3,5,5035
3,Sudeste,33,Rio de Janeiro,3304144,Queimados,305,140523,61446,61410,36,3,4,51238
3,Sudeste,33,Rio de Janeiro,3304151,Quissamã,84,22393,11104,11090,14,3,4,8124
3,Sudeste,33,Rio de Janeiro,3304201,Resende,354,129612,59324,59267,57,3,0,48317
3,Sudeste,33,Rio de Janeiro,3304300,Rio Bonito,142,56276,25870,25854,16,3,4,21197
3,Sudeste,33,Rio de Janeiro,3304409,Rio Claro,133,17401,9146,9131,15,3,5,6419
3,Sudeste,33,Rio de Janeiro,3304508,Rio das Flores,58,8954,3978,3974,4,3,3,3125
3,Sudeste,33,Rio de Janeiro,3304524,Rio das Ostras,460,156491,88037,87963,74,3,6,59081
3,Sudeste,33,Rio de Janeiro,3304557,Rio de Janeiro,13665,6211223,2920214,2918657,1557,3,6,2439321
3,Sudeste,33,Rio de Janeiro,3304607,Santa Maria Madalena,57,10232,5510,5500,10,3,5,3989
3,Sudeste,33,Rio de Janeiro,3304706,Santo Antônio de Pádua,148,41325,20120,20106,14,3,2,15820
3,Sudeste,33,Rio de Janeiro,3304755,São Francisco de Itabapoana,189,45059,36190,36156,34,3,2,17289
3,Sudeste,33,Rio de Janeiro,3304805,São Fidélis,106,38961,19372,19362,10,3,0,14915
3,Sudeste,33,Rio de Janeiro,3304904,São Gonçalo,2500,896744,413779,413695,84,3,2,358229
3,Sudeste,33,Rio de Janeiro,3305000,São João da Barra,153,36573,31873,31787,86,3,1,14466
3,Sudeste,33,Rio de Janeiro,3305109,São João de Meriti,808,440962,177079,177054,25,3,1,168823
3,Sudeste,33,Rio de Janeiro,3305133,São José de Ubá,26,7070,3440,3439,1,3,,2684
3,Sudeste,33,Rio de Janeiro,3305158,São José do Vale do Rio Preto,52,22080,10116,10111,5,3,1,8271
3,Sudeste,33,Rio de Janeiro,3305208,São Pedro da Aldeia,382,104029,58519,58474,45,3,3,38357
3,Sudeste,33,Rio de Janeiro,3305307,São Sebastião do Alto,37,7750,3923,3920,3,3,2,2929
3,Sudeste,33,Rio de Janeiro,3305406,Sapucaia,47,17729,9097,9094,3,3,4,6694
3,Sudeste,33,Rio de Janeiro,3305505,Saquarema,381,89559,63705,63565,140,3,3,34157
3,Sudeste,33,Rio de Janeiro,3305554,Seropédica,188,80596,39947,39857,90,3,4,29328
3,Sudeste,33,Rio de Janeiro,3305604,Silva Jardim,92,21352,12176,12150,26,3,5,7897
3,Sudeste,33,Rio de Janeiro,3305703,Sumidouro,69,15206,7209,7205,4,3,5,5889
3,Sudeste,33,Rio de Janeiro,3305752,Tanguá,103,31086,14449,14432,17,3,2,11560
3,Sudeste,33,Rio de Janeiro,3305802,Teresópolis,535,165123,88293,88209,84,3,4,64438
3,Sudeste,33,Rio de Janeiro,3305901,Trajano de Moraes,50,10302,5775,5761,14,3,5,3898
3,Sudeste,33,Rio de Janeiro,3306008,Três Rios,182,78346,34575,34551,24,3,2,28437
3,Sudeste,33,Rio de Janeiro,3306107,Valença,439,68088,34123,34050,73,3,4,25923
3,Sudeste,33,Rio de Janeiro,3306156,Varre-Sai,32,10207,4512,4509,3,3,0,3627
3,Sudeste,33,Rio de Janeiro,3306206,Vassouras,150,33976,17727,17705,22,3,3,12885
3,Sudeste,33,Rio de Janeiro,3306305,Volta Redonda,781,261563,115652,115585,67,3,8,98008
3,Sudeste,35,São Paulo,3500105,Adamantina,107,34687,15966,15945,21,3,2,13586
3,Sudeste,35,São Paulo,3500204,Adolfo,16,4351,2469,2468,1,3,2,1650
3,Sudeste,35,São Paulo,3500303,Aguaí,63,32072,13586,13579,7,3,2,11483
3,Sudeste,35,São Paulo,3500402,Águas da Prata,24,7369,3913,3908,5,3,1,2832
3,Sudeste,35,São Paulo,3500501,Águas de Lindóia,49,17930,9984,9928,56,3,6,6799
3,Sudeste,35,São Paulo,3500550,Águas de Santa Bárbara,29,7177,4281,4263,18,3,5,2718
3,Sudeste,35,São Paulo,3500600,Águas de São Pedro,7,2780,1995,1972,23,2,8,1153
3,Sudeste,35,São Paulo,3500709,Agudos,68,37680,15448,15429,19,3,2,12964
3,Sudeste,35,São Paulo,3500758,Alambari,15,6141,3140,3137,3,3,1,2139
3,Sudeste,35,São Paulo,3500808,Alfredo Marcondes,15,4445,2377,2376,1,3,3,1726
3,Sudeste,35,São Paulo,3500907,Altair,13,3451,1539,1536,3,3,2,1279
3,Sudeste,35,São Paulo,3501004,Altinópolis,37,16818,7684,7675,9,3,3,6079
3,Sudeste,35,São Paulo,3501103,Alto Alegre,16,3841,2099,2099,0,3,,1518
3,Sudeste,35,São Paulo,3501152,Alumínio,43,17301,7527,7504,23,3,1,5945
3,Sudeste,35,São Paulo,3501202,Álvares Florence,11,3915,2298,2298,0,3,1,1540
3,Sudeste,35,São Paulo,3501301,Álvares Machado,47,27255,12849,12840,9,3,5,9871
3,Sudeste,35,São Paulo,3501400,Álvaro de Carvalho,13,4808,1352,1341,11,3,0,1168
3,Sudeste,35,São Paulo,3501509,Alvinlândia,11,2885,1220,1220,0,3,0,1007
3,Sudeste,35,São Paulo,3501608,Americana,514,237240,104551,104485,66,3,2,89238
3,Sudeste,35,São Paulo,3501707,Américo Brasiliense,69,33019,12847,12835,12,3,2,11419
3,Sudeste,35,São Paulo,3501806,Américo de Campos,16,5870,2912,2911,1,2,0,2361
3,Sudeste,35,São Paulo,3501905,Amparo,152,68008,29292,29229,63,3,4,24500
3,Sudeste,35,São Paulo,3502002,Analândia,17,4589,2523,2516,7,3,1,1682
3,Sudeste,35,São Paulo,3502101,Andradina,119,59783,25224,25195,29,3,2,21920
3,Sudeste,35,São Paulo,3502200,Angatuba,55,24022,10965,10956,9,3,3,8495
3,Sudeste,35,São Paulo,3502309,Anhembi,38,5674,3427,3421,6,3,2,2059
3,Sudeste,35,São Paulo,3502408,Anhumas,18,4023,1885,1884,1,3,3,1481
3,Sudeste,35,São Paulo,3502507,Aparecida,78,32569,13194,13105,89,3,4,11369
3,Sudeste,35,São Paulo,3502606,Aparecida d'Oeste,14,4086,2111,2109,2,3,1,1616
3,Sudeste,35,São Paulo,3502705,Apiaí,82,24585,11099,11088,11,3,6,8842
3,Sudeste,35,São Paulo,3502754,Araçariguama,45,21522,9603,9563,40,3,5,7403
3,Sudeste,35,São Paulo,3502804,Araçatuba,506,200124,93668,93605,63,3,0,77823
3,Sudeste,35,São Paulo,3502903,Araçoiaba da Serra,91,32443,18474,18460,14,3,5,11781
3,Sudeste,35,São Paulo,3503000,Aramina,19,5420,2478,2475,3,3,0,2007
3,Sudeste,35,São Paulo,3503109,Arandu,33,6885,3628,3622,6,3,2,2384
3,Sudeste,35,São Paulo,3503158,Arapeí,9,2330,1395,1392,3,3,6,885
3,Sudeste,35,São Paulo,3503208,Araraquara,560,242228,113432,113325,107,3,4,92548
3,Sudeste,35,São Paulo,3503307,Araras,355,130866,58931,58853,78,3,4,47985
3,Sudeste,35,São Paulo,3503356,Arco-Íris,16,2044,1102,1101,1,3,1,733
3,Sudeste,35,São Paulo,3503406,Arealva,30,8130,5017,5014,3,3,1,3080
3,Sudeste,35,São Paulo,3503505,Areias,20,3577,1775,1766,9,3,4,1231
3,Sudeste,35,São Paulo,3503604,Areiópolis,27,10130,3959,3958,1,3,3,3405
3,Sudeste,35,São Paulo,3503703,Ariranha,25,7602,3435,3433,2,3,,2876
3,Sudeste,35,São Paulo,3503802,Artur Nogueira,125,51456,21719,21711,8,3,3,18155
3,Sudeste,35,São Paulo,3503901,Arujá,167,86678,34329,34305,24,3,15,29352
3,Sudeste,35,São Paulo,3503950,Aspásia,6,1842,877,877,0,3,0,680
3,Sudeste,35,São Paulo,3504008,Assis,218,101409,44597,44525,72,3,3,38179
3,Sudeste,35,São Paulo,3504107,Atibaia,368,158647,73962,73872,90,3,13,56538
3,Sudeste,35,São Paulo,3504206,Auriflama,44,13692,6344,6340,4,3,2,5394
3,Sudeste,35,São Paulo,3504305,Avaí,16,4483,2481,2480,1,3,3,1649
3,Sudeste,35,São Paulo,3504404,Avanhandava,23,11263,4206,4192,14,3,0,3543
3,Sudeste,35,São Paulo,3504503,Avaré,271,92805,40335,40276,59,3,2,33529
3,Sudeste,35,São Paulo,3504602,Bady Bassitt,54,27260,12332,12321,11,3,2,9960
3,Sudeste,35,São Paulo,3504701,Balbinos,5,3887,697,692,5,3,2,542
3,Sudeste,35,São Paulo,3504800,Bálsamo,23,9596,4527,4526,1,3,1,3709
3,Sudeste,35,São Paulo,3504909,Bananal,32,9969,5155,5141,14,3,5,3712
3,Sudeste,35,São Paulo,3505005,Barão de Antonina,13,3531,1947,1941,6,3,1,1340
3,Sudeste,35,São Paulo,3505104,Barbosa,22,5640,2879,2878,1,3,,2111
3,Sudeste,35,São Paulo,3505203,Bariri,83,31595,14689,14681,8,3,2,11749
3,Sudeste,35,São Paulo,3505302,Barra Bonita,85,34346,14858,14840,18,3,3,12898
3,Sudeste,35,São Paulo,3505351,Barra do Chapéu,18,5179,2487,2486,1,3,3,1876
3,Sudeste,35,São Paulo,3505401,Barra do Turvo,56,6876,3939,3936,3,3,4,2577
3,Sudeste,35,São Paulo,3505500,Barretos,211,122485,55777,55530,247,3,1,46346
3,Sudeste,35,São Paulo,3505609,Barrinha,68,32092,12781,12777,4,3,2,11198
3,Sudeste,35,São Paulo,3505708,Barueri,479,316473,124180,124040,140,3,5,109502
3,Sudeste,35,São Paulo,3505807,Bastos,64,21503,8817,8812,5,3,0,7540
3,Sudeste,35,São Paulo,3505906,Batatais,121,58402,25135,25114,21,3,4,21436
3,Sudeste,35,São Paulo,3506003,Bauru,674,379146,171564,171319,245,3,4,140197
3,Sudeste,35,São Paulo,3506102,Bebedouro,164,76373,32710,32675,35,3,1,28046
3,Sudeste,35,São Paulo,3506201,Bento de Abreu,11,2606,1109,1109,0,3,,930
3,Sudeste,35,São Paulo,3506300,Bernardino de Campos,23,11607,4678,4674,4,3,,3887
3,Sudeste,35,São Paulo,3506359,Bertioga,294,64188,61262,61182,80,3,11,22779
3,Sudeste,35,São Paulo,3506409,Bilac,20,7319,3366,3360,6,3,0,2798
3,Sudeste,35,São Paulo,3506508,Birigui,288,118979,54269,54243,26,3,1,45380
3,Sudeste,35,São Paulo,3506607,Biritiba Mirim,81,29683,14204,14198,6,3,4,10443
3,Sudeste,35,São Paulo,3506706,Boa Esperança do Sul,33,12978,5539,5534,5,3,1,4663
3,Sudeste,35,São Paulo,3506805,Bocaina,33,11259,5080,5074,6,3,0,4080
3,Sudeste,35,São Paulo,3506904,Bofete,42,10460,6641,6630,11,3,2,3942
3,Sudeste,35,São Paulo,3507001,Boituva,144,61081,29051,29040,11,3,5,21722
3,Sudeste,35,São Paulo,3507100,Bom Jesus dos Perdões,69,22006,10320,10313,7,3,11,7726
3,Sudeste,35,São Paulo,3507159,Bom Sucesso de Itararé,14,3555,1493,1490,3,3,8,1175
3,Sudeste,35,São Paulo,3507209,Borá,8,907,414,413,1,3,4,322
3,Sudeste,35,São Paulo,3507308,Boracéia,12,4715,2027,2027,0,3,0,1635
3,Sudeste,35,São Paulo,3507407,Borborema,50,14226,7960,7954,6,3,2,5484
3,Sudeste,35,São Paulo,3507456,Borebi,11,2713,1248,1248,0,3,3,966
3,Sudeste,35,São Paulo,3507506,Botucatu,363,145155,70374,70291,83,3,6,54443
3,Sudeste,35,São Paulo,3507605,Bragança Paulista,405,176811,76672,76636,36,3,8,63458
3,Sudeste,35,São Paulo,3507704,Braúna,16,5356,2471,2471,0,3,,1966
3,Sudeste,35,São Paulo,3507753,Brejo Alegre,8,2565,1327,1327,0,3,0,979
3,Sudeste,35,São Paulo,3507803,Brodowski,47,25201,10525,10521,4,3,4,8879
3,Sudeste,35,São Paulo,3507902,Brotas,66,23898,11819,11793,26,3,2,8627
3,Sudeste,35,São Paulo,3508009,Buri,60,20250,8586,8582,4,3,5,6972
3,Sudeste,35,São Paulo,3508108,Buritama,56,17210,9764,9754,10,3,1,6699
3,Sudeste,35,São Paulo,3508207,Buritizal,12,4356,2042,2040,2,3,3,1664
3,Sudeste,35,São Paulo,3508306,Cabrália Paulista,13,4299,1923,1922,1,3,,1598
3,Sudeste,35,São Paulo,3508405,Cabreúva,76,47011,18788,18772,16,3,4,15569
3,Sudeste,35,São Paulo,3508504,Caçapava,195,96202,40105,40071,34,3,4,33680
3,Sudeste,35,São Paulo,3508603,Cachoeira Paulista,92,31564,14684,14653,31,3,5,10905
3,Sudeste,35,São Paulo,3508702,Caconde,46,17101,8922,8894,28,3,0,6214
3,Sudeste,35,São Paulo,3508801,Cafelândia,65,16654,7809,7801,8,3,0,6249
3,Sudeste,35,São Paulo,3508900,Caiabu,14,3712,2004,2004,0,3,0,1467
3,Sudeste,35,São Paulo,3509007,Caieiras,204,95032,36860,36842,18,3,7,32690
3,Sudeste,35,São Paulo,3509106,Caiuá,16,5466,2259,2257,2,3,3,1694
3,Sudeste,35,São Paulo,3509205,Cajamar,240,92689,38908,38884,24,3,7,32644
3,Sudeste,35,São Paulo,3509254,Cajati,65,28515,12259,12249,10,3,5,9916
3,Sudeste,35,São Paulo,3509304,Cajobi,28,9133,4312,4310,2,3,,3515
3,Sudeste,35,São Paulo,3509403,Cajuru,42,23830,11008,10999,9,3,3,8613
3,Sudeste,35,São Paulo,3509452,Campina do Monte Alegre,16,5954,3650,3637,13,3,1,2195
3,Sudeste,35,São Paulo,3509502,Campinas,2511,1139047,501951,501383,568,3,10,429769
3,Sudeste,35,São Paulo,3509601,Campo Limpo Paulista,237,77632,31060,31041,19,3,4,26759
3,Sudeste,35,São Paulo,3509700,Campos do Jordão,161,46974,27197,27001,196,3,3,16154
3,Sudeste,35,São Paulo,3509809,Campos Novos Paulista,14,4888,2214,2212,2,3,,1810
3,Sudeste,35,São Paulo,3509908,Cananéia,78,12289,7036,6995,41,3,4,4399
3,Sudeste,35,São Paulo,3509957,Canas,14,4931,1843,1840,3,3,2,1575
3,Sudeste,35,São Paulo,3510005,Cândido Mota,72,29449,13110,13102,8,3,3,10898
3,Sudeste,35,São Paulo,3510104,Cândido Rodrigues,8,2889,1352,1352,0,3,,1103
3,Sudeste,35,São Paulo,3510153,Canitar,17,6283,2440,2440,0,3,5,2078
3,Sudeste,35,São Paulo,3510203,Capão Bonito,116,46337,19480,19463,17,3,5,16055
3,Sudeste,35,São Paulo,3510302,Capela do Alto,47,22866,9795,9769,26,3,1,7125
3,Sudeste,35,São Paulo,3510401,Capivari,99,50068,20421,20404,17,3,6,17200
3,Sudeste,35,São Paulo,3510500,Caraguatatuba,396,134873,85408,85271,137,3,4,48703
3,Sudeste,35,São Paulo,3510609,Carapicuíba,846,386984,150667,150635,32,3,13,136868
3,Sudeste,35,São Paulo,3510708,Cardoso,31,11345,6663,6657,6,2,1,4604
3,Sudeste,35,São Paulo,3510807,Casa Branca,56,28083,11921,11867,54,3,1,9761
3,Sudeste,35,São Paulo,3510906,Cássia dos Coqueiros,10,2799,1611,1610,1,3,4,1076
3,Sudeste,35,São Paulo,3511003,Castilho,53,19977,9814,9810,4,3,1,7377
3,Sudeste,35,São Paulo,3511102,Catanduva,304,115791,52522,52490,32,3,3,44076
3,Sudeste,35,São Paulo,3511201,Catiguá,20,7003,3075,3073,2,3,0,2512
3,Sudeste,35,São Paulo,3511300,Cedral,39,12618,5626,5621,5,3,1,4657
3,Sudeste,35,São Paulo,3511409,Cerqueira César,70,21469,9493,9480,13,3,2,7401
3,Sudeste,35,São Paulo,3511508,Cerquilho,75,44695,18329,18313,16,3,3,15905
3,Sudeste,35,São Paulo,3511607,Cesário Lange,40,19048,8035,8026,9,3,3,6141
3,Sudeste,35,São Paulo,3511706,Charqueada,39,15535,6830,6825,5,3,4,5340
3,Sudeste,35,São Paulo,3511904,Clementina,18,6982,3188,3185,3,3,,2567
3,Sudeste,35,São Paulo,3512001,Colina,40,18486,7547,7538,9,3,1,6562
3,Sudeste,35,São Paulo,3512100,Colômbia,21,6629,3167,3161,6,3,2,2408
3,Sudeste,35,São Paulo,3512209,Conchal,54,28101,11296,11288,8,3,2,9459
3,Sudeste,35,São Paulo,3512308,Conchas,50,15232,7911,7903,8,3,2,5594
3,Sudeste,35,São Paulo,3512407,Cordeirópolis,60,24514,9894,9889,5,3,5,8535
3,Sudeste,35,São Paulo,3512506,Coroados,15,5400,2515,2513,2,3,0,2022
3,Sudeste,35,São Paulo,3512605,Coronel Macedo,16,4280,2169,2168,1,3,2,1654
3,Sudeste,35,São Paulo,3512704,Corumbataí,14,4195,2292,2290,2,3,5,1463
3,Sudeste,35,São Paulo,3512803,Cosmópolis,155,59773,25899,25876,23,3,4,21686
3,Sudeste,35,São Paulo,3512902,Cosmorama,19,8719,4267,4266,1,3,2,3269
3,Sudeste,35,São Paulo,3513009,Cotia,739,274413,119375,119219,156,3,12,95990
3,Sudeste,35,São Paulo,3513108,Cravinhos,61,33281,13019,13010,9,3,7,11354
3,Sudeste,35,São Paulo,3513207,Cristais Paulista,27,9272,4665,4662,3,3,3,3264
3,Sudeste,35,São Paulo,3513306,Cruzália,7,2108,979,979,0,3,2,822
3,Sudeste,35,São Paulo,3513405,Cruzeiro,157,74961,30750,30732,18,3,5,26799
3,Sudeste,35,São Paulo,3513504,Cubatão,278,112476,46524,46441,83,3,7,40105
3,Sudeste,35,São Paulo,3513603,Cunha,74,22110,13113,13085,28,3,2,8577
3,Sudeste,35,São Paulo,3513702,Descalvado,66,31756,13867,13858,9,3,4,11408
3,Sudeste,35,São Paulo,3513801,Diadema,769,393237,161648,161624,24,3,9,144855
3,Sudeste,35,São Paulo,3513850,Dirce Reis,13,1620,879,879,0,3,1,642
3,Sudeste,35,São Paulo,3513900,Divinolândia,28,11158,5339,5335,4,3,0,4192
3,Sudeste,35,São Paulo,3514007,Dobrada,21,8759,3522,3522,0,3,1,3077
3,Sudeste,35,São Paulo,3514106,Dois Córregos,78,24510,12300,12283,17,3,4,8858
3,Sudeste,35,São Paulo,3514205,Dolcinópolis,12,2207,1142,1142,0,2,1,888
3,Sudeste,35,São Paulo,3514304,Dourado,18,8096,4039,4033,6,3,2,3103
3,Sudeste,35,São Paulo,3514403,Dracena,116,45474,20547,20518,29,3,4,17109
3,Sudeste,35,São Paulo,3514502,Duartina,37,12328,6060,6057,3,3,2,4791
3,Sudeste,35,São Paulo,3514601,Dumont,25,9471,3809,3806,3,3,0,3296
3,Sudeste,35,São Paulo,3514700,Echaporã,22,6205,2883,2883,0,3,0,2284
3,Sudeste,35,São Paulo,3514809,Eldorado,78,13069,6566,6558,8,3,4,4601
3,Sudeste,35,São Paulo,3514908,Elias Fausto,37,17699,7471,7468,3,3,6,5969
3,Sudeste,35,São Paulo,3514924,Elisiário,13,3138,1434,1434,0,3,1,1184
3,Sudeste,35,São Paulo,3514957,Embaúba,7,2323,1144,1144,0,3,0,896
3,Sudeste,35,São Paulo,3515004,Embu das Artes,638,250691,101302,101274,28,3,7,88081
3,Sudeste,35,São Paulo,3515103,Embu-Guaçu,184,66970,29901,29866,35,3,7,23405
3,Sudeste,35,São Paulo,3515129,Emilianópolis,11,3014,1530,1530,0,3,1,1179
3,Sudeste,35,São Paulo,3515152,Engenheiro Coelho,48,19566,8526,8516,10,3,3,6884
3,Sudeste,35,São Paulo,3515186,Espírito Santo do Pinhal,85,39816,17042,17027,15,3,1,14383
3,Sudeste,35,São Paulo,3515194,Espírito Santo do Turvo,13,4157,1853,1805,48,3,2,1483
3,Sudeste,35,São Paulo,3515202,Estrela d'Oeste,24,9417,4016,4009,7,3,0,3472
3,Sudeste,35,São Paulo,3515301,Estrela do Norte,12,2703,1258,1257,1,3,3,971
3,Sudeste,35,São Paulo,3515350,Euclides da Cunha Paulista,23,7924,3756,3753,3,3,1,3022
3,Sudeste,35,São Paulo,3515400,Fartura,47,16641,7777,7770,7,3,,6224
3,Sudeste,35,São Paulo,3515509,Fernandópolis,180,71186,33231,33204,27,3,1,27624
3,Sudeste,35,São Paulo,3515608,Fernando Prestes,18,5942,2805,2803,2,3,0,2238
3,Sudeste,35,São Paulo,3515657,Fernão,4,1656,852,852,0,3,,614
3,Sudeste,35,São Paulo,3515707,Ferraz de Vasconcelos,397,179198,69683,69663,20,3,9,61480
3,Sudeste,35,São Paulo,3515806,Flora Rica,8,1487,833,833,0,2,,610
3,Sudeste,35,São Paulo,3515905,Floreal,12,2733,1514,1514,0,2,0,1124
3,Sudeste,35,São Paulo,3516002,Flórida Paulista,35,12958,4857,4840,17,3,2,4317
3,Sudeste,35,São Paulo,3516101,Florínea,20,3851,1624,1622,2,3,1,1054
3,Sudeste,35,São Paulo,3516200,Franca,698,352536,151152,151059,93,3,3,127970
3,Sudeste,35,São Paulo,3516309,Francisco Morato,397,165139,63313,63304,9,3,7,57700
3,Sudeste,35,São Paulo,3516408,Franco da Rocha,369,144849,56612,56568,44,3,5,49347
3,Sudeste,35,São Paulo,3516507,Gabriel Monteiro,10,2763,1341,1340,1,3,,1071
3,Sudeste,35,São Paulo,3516606,Gália,25,6380,3119,3117,2,3,1,2448
3,Sudeste,35,São Paulo,3516705,Garça,114,42110,18107,18084,23,3,0,15525
3,Sudeste,35,São Paulo,3516804,Gastão Vidigal,13,3252,1726,1722,4,3,1,1246
3,Sudeste,35,São Paulo,3516853,Gavião Peixoto,10,4702,2063,2063,0,3,3,1642
3,Sudeste,35,São Paulo,3516903,General Salgado,36,10312,5027,5020,7,3,0,4019
3,Sudeste,35,São Paulo,3517000,Getulina,31,10232,4409,4404,5,3,0,3408
3,Sudeste,35,São Paulo,3517109,Glicério,18,4138,2782,2781,1,3,0,1552
3,Sudeste,35,São Paulo,3517208,Guaiçara,39,11239,5310,5309,1,3,0,3998
3,Sudeste,35,São Paulo,3517307,Guaimbê,19,5512,2548,2547,1,3,0,2061
3,Sudeste,35,São Paulo,3517406,Guaíra,73,39279,16982,16968,14,3,0,14710
