actor_id,name,language,datasource_id
LK-7,Nord-Zentralprovinz,de,esosedi:3166:2.3.10
LK-7,Provincia Central del Norte,es,esosedi:3166:2.3.10
LK-7,Province du Centre-Nord,fr,esosedi:3166:2.3.10
LK-7,Provincia Centro-Settentrionale,it,esosedi:3166:2.3.10
LK-7,北中省,zh,esosedi:3166:2.3.10
LK-2,Central,geonames,esosedi:3166:2.3.10
LK-2,Central Province,en,esosedi:3166:2.3.10
LK-2,Zentralprovinz,de,esosedi:3166:2.3.10
LK-2,Provincia Central,es,esosedi:3166:2.3.10
LK-2,Province du Centre,fr,esosedi:3166:2.3.10
LK-2,Provincia Centrale,it,esosedi:3166:2.3.10
LK-2,Центральная провинция,ru,esosedi:3166:2.3.10
LK-4,Northern Province,geonames,esosedi:3166:2.3.10
LK-4,Northern Province,en,esosedi:3166:2.3.10
LK-4,Nordprovinz,de,esosedi:3166:2.3.10
LK-4,Provincia Norte,es,esosedi:3166:2.3.10
LK-4,Province du Nord,fr,esosedi:3166:2.3.10
LK-4,Provincia Settentrionale,it,esosedi:3166:2.3.10
LK-4,Северная провинция,ru,esosedi:3166:2.3.10
LK-5,Eastern Province,geonames,esosedi:3166:2.3.10
LK-5,Eastern Province,en,esosedi:3166:2.3.10
LK-5,Ostprovinz,de,esosedi:3166:2.3.10
LK-5,Provincia del Este,es,esosedi:3166:2.3.10
LK-5,Province de l'Est,fr,esosedi:3166:2.3.10
LK-5,Provincia Orientale,it,esosedi:3166:2.3.10
LK-5,Восточная провинция,ru,esosedi:3166:2.3.10
LR,Liberia,geonames,esosedi:3166:2.3.10
LR,Liberia,en,esosedi:3166:2.3.10
LR,ليبيريا,ar,esosedi:3166:2.3.10
LR,Liberia,de,esosedi:3166:2.3.10
LR,Liberia,es,esosedi:3166:2.3.10
LR,Liberia,fr,esosedi:3166:2.3.10
LR,Liberia,it,esosedi:3166:2.3.10
LR,Либерия,ru,esosedi:3166:2.3.10
LR,利比里亚,zh,esosedi:3166:2.3.10
LR,ליבריה,he,esosedi:3166:2.3.10
LR,लाइबेरिया,hi,esosedi:3166:2.3.10
LR,リベリア,ja,esosedi:3166:2.3.10
LR,Libéria,pt,esosedi:3166:2.3.10
LR-SI,Sinoe,geonames,esosedi:3166:2.3.10
LR-SI,Синоэ,ru,esosedi:3166:2.3.10
LR-SI,Sinoe County,en,esosedi:3166:2.3.10
LR-SI,Sinoe County,de,esosedi:3166:2.3.10
LR-SI,Sinoe,es,esosedi:3166:2.3.10
LR-SI,Comté de Sinoe,fr,esosedi:3166:2.3.10
LR-SI,Contea di Sinoe,it,esosedi:3166:2.3.10
LR-SI,錫諾縣,zh,esosedi:3166:2.3.10
LR-NI,Nimba,geonames,esosedi:3166:2.3.10
LR-NI,Нимба,ru,esosedi:3166:2.3.10
LR-NI,Nimba County,en,esosedi:3166:2.3.10
LR-NI,Nimba County,de,esosedi:3166:2.3.10
LR-NI,Nimba,es,esosedi:3166:2.3.10
LR-NI,Comté de Nimba,fr,esosedi:3166:2.3.10
LR-NI,Contea di Nimba,it,esosedi:3166:2.3.10
LR-NI,寧巴縣,zh,esosedi:3166:2.3.10
LR-MO,Montserrado,geonames,esosedi:3166:2.3.10
LR-MO,Монтсеррадо,ru,esosedi:3166:2.3.10
LR-MO,Montserrado County,en,esosedi:3166:2.3.10
LR-MO,Montserrado County,de,esosedi:3166:2.3.10
LR-MO,Condado de Montserrado,es,esosedi:3166:2.3.10
LR-MO,Comté de Montserrado,fr,esosedi:3166:2.3.10
LR-MO,Contea di Montserrado,it,esosedi:3166:2.3.10
LR-MO,蒙特塞拉多县,zh,esosedi:3166:2.3.10
LR-MY,Maryland,geonames,esosedi:3166:2.3.10
LR-MY,Мэриленд,ru,esosedi:3166:2.3.10
LR-MY,Maryland County,en,esosedi:3166:2.3.10
LR-MY,Maryland County,de,esosedi:3166:2.3.10
LR-MY,Condado de Maryland,es,esosedi:3166:2.3.10
LR-MY,Comté de Maryland,fr,esosedi:3166:2.3.10
LR-MY,Contea di Maryland,it,esosedi:3166:2.3.10
LR-MY,馬里蘭縣,zh,esosedi:3166:2.3.10
LR-LO,Lofa,geonames,esosedi:3166:2.3.10
LR-LO,Лофа,ru,esosedi:3166:2.3.10
LR-LO,Lofa County,en,esosedi:3166:2.3.10
LR-LO,Lofa County,de,esosedi:3166:2.3.10
LR-LO,Lofa,es,esosedi:3166:2.3.10
LR-LO,Comté de Lofa,fr,esosedi:3166:2.3.10
LR-LO,Contea di Lofa,it,esosedi:3166:2.3.10
LR-LO,洛法县,zh,esosedi:3166:2.3.10
LR-GG,Grand Gedeh,geonames,esosedi:3166:2.3.10
LR-GG,Гранд-Геде,ru,esosedi:3166:2.3.10
LR-GG,Grand Gedeh County,en,esosedi:3166:2.3.10
LR-GG,Grand Gedeh County,de,esosedi:3166:2.3.10
LR-GG,Grand Gedeh,es,esosedi:3166:2.3.10
LR-GG,Comté de Grand Gedeh,fr,esosedi:3166:2.3.10
LR-GG,Contea di Grand Gedeh,it,esosedi:3166:2.3.10
LR-GG,大各德县,zh,esosedi:3166:2.3.10
LR-CM,Grand Cape Mount,geonames,esosedi:3166:2.3.10
LR-CM,Гранд-Кейп-Маунт,ru,esosedi:3166:2.3.10
LR-CM,Grand Cape Mount County,en,esosedi:3166:2.3.10
LR-CM,Grand Cape Mount County,de,esosedi:3166:2.3.10
LR-CM,Grand Cape Mount,es,esosedi:3166:2.3.10
LR-CM,Comté de Grand Cape Mount,fr,esosedi:3166:2.3.10
LR-CM,Contea di Grand Cape Mount,it,esosedi:3166:2.3.10
LR-CM,大角山县,zh,esosedi:3166:2.3.10
LR-GB,Grand Bassa,geonames,esosedi:3166:2.3.10
LR-GB,Гранд-Баса,ru,esosedi:3166:2.3.10
LR-GB,Grand Bassa County,en,esosedi:3166:2.3.10
LR-GB,Grand Bassa County,de,esosedi:3166:2.3.10
LR-GB,Grand Bassa,es,esosedi:3166:2.3.10
LR-GB,Comté de Grand Bassa,fr,esosedi:3166:2.3.10
LR-GB,Contea di Grand Bassa,it,esosedi:3166:2.3.10
LR-GB,大巴萨县,zh,esosedi:3166:2.3.10
LR-BG,Bong,geonames,esosedi:3166:2.3.10
LR-BG,Бонг,ru,esosedi:3166:2.3.10
LR-BG,Bong County,en,esosedi:3166:2.3.10
LR-BG,Bong County,de,esosedi:3166:2.3.10
LR-BG,Bong,es,esosedi:3166:2.3.10
LR-BG,Comté de Bong,fr,esosedi:3166:2.3.10
LR-BG,Contea di Bong,it,esosedi:3166:2.3.10
LR-BG,邦县,zh,esosedi:3166:2.3.10
LR-BM,Bomi,geonames,esosedi:3166:2.3.10
LR-BM,Боми,ru,esosedi:3166:2.3.10
LR-BM,Bomi County,en,esosedi:3166:2.3.10
LR-BM,Bomi County,de,esosedi:3166:2.3.10
LR-BM,Bomi,es,esosedi:3166:2.3.10
LR-BM,Comté de Bomi,fr,esosedi:3166:2.3.10
LR-BM,Contea di Bomi,it,esosedi:3166:2.3.10
LR-BM,伯米县,zh,esosedi:3166:2.3.10
LR-GK,Grand Kru,geonames,esosedi:3166:2.3.10
LR-GK,Гранд-Кру,ru,esosedi:3166:2.3.10
LR-GK,Grand Kru County,en,esosedi:3166:2.3.10
LR-GK,Grand Kru County,de,esosedi:3166:2.3.10
LR-GK,Grand Kru,es,esosedi:3166:2.3.10
LR-GK,Comté de Grand Kru,fr,esosedi:3166:2.3.10
LR-GK,Contea di Grand Kru,it,esosedi:3166:2.3.10
LR-GK,大克鲁县,zh,esosedi:3166:2.3.10
LR-MG,Margibi,geonames,esosedi:3166:2.3.10
LR-MG,Маргиби,ru,esosedi:3166:2.3.10
LR-MG,Margibi County,en,esosedi:3166:2.3.10
LR-MG,Margibi County,de,esosedi:3166:2.3.10
LR-MG,Margibi,es,esosedi:3166:2.3.10
LR-MG,Comté de Margibi,fr,esosedi:3166:2.3.10
LR-MG,Contea di Margibi,it,esosedi:3166:2.3.10
LR-MG,马及比县,zh,esosedi:3166:2.3.10
LR-RI,River Cess,geonames,esosedi:3166:2.3.10
LR-RI,Ривер-Сесс,ru,esosedi:3166:2.3.10
LR-RI,Rivercess County,en,esosedi:3166:2.3.10
LR-RI,River Cess County,de,esosedi:3166:2.3.10
LR-RI,Comté de River Cess,fr,esosedi:3166:2.3.10
LR-RI,Contea di River Cess,it,esosedi:3166:2.3.10
LR-RI,里弗塞斯縣,zh,esosedi:3166:2.3.10
LR-GP,Gbarpolu,geonames,esosedi:3166:2.3.10
LR-GP,Гбарполу,ru,esosedi:3166:2.3.10
LR-GP,Gbarpolu County,en,esosedi:3166:2.3.10
LR-GP,Gbarpolu County,de,esosedi:3166:2.3.10
LR-GP,Gbarpolu,es,esosedi:3166:2.3.10
LR-GP,Comté de Gbarpolu,fr,esosedi:3166:2.3.10
LR-GP,Contea di Gbarpolu,it,esosedi:3166:2.3.10
LR-GP,巴波卢县,zh,esosedi:3166:2.3.10
LR-RG,River Gee,geonames,esosedi:3166:2.3.10
LR-RG,Ривер-Ги,ru,esosedi:3166:2.3.10
LR-RG,River Gee County,en,esosedi:3166:2.3.10
LR-RG,River Gee County,de,esosedi:3166:2.3.10
LR-RG,River Gee,es,esosedi:3166:2.3.10
LR-RG,Comté de River Gee,fr,esosedi:3166:2.3.10
LR-RG,Contea di River Gee,it,esosedi:3166:2.3.10
LR-RG,吉河县,zh,esosedi:3166:2.3.10
LS,Lesotho,geonames,esosedi:3166:2.3.10
LS,Lesotho,en,esosedi:3166:2.3.10
LS,ليسوتو,ar,esosedi:3166:2.3.10
LS,Lesotho,de,esosedi:3166:2.3.10
LS,Lesoto,es,esosedi:3166:2.3.10
LS,Lesotho,fr,esosedi:3166:2.3.10
LS,Lesotho,it,esosedi:3166:2.3.10
LS,Лесото,ru,esosedi:3166:2.3.10
LS,莱索托,zh,esosedi:3166:2.3.10
LS,לסוטו,he,esosedi:3166:2.3.10
LS,लिसूतू,hi,esosedi:3166:2.3.10
LS,レソト,ja,esosedi:3166:2.3.10
LS,Lesoto,pt,esosedi:3166:2.3.10
LS-K,Thaba-Tseka,geonames,esosedi:3166:2.3.10
LS-K,Таба-Цека,ru,esosedi:3166:2.3.10
LS-K,Thaba-Tseka District,en,esosedi:3166:2.3.10
LS-K,مقاطعة ثابا-تسيكا,ar,esosedi:3166:2.3.10
LS-K,Distrikt Thaba-Tseka,de,esosedi:3166:2.3.10
LS-K,Distrito de Thaba-Tseka,es,esosedi:3166:2.3.10
LS-K,District de Thaba-Tseka,fr,esosedi:3166:2.3.10
LS-K,Distretto di Thaba-Tseka,it,esosedi:3166:2.3.10
LS-K,塔巴-采卡區,zh,esosedi:3166:2.3.10
LS-G,Quthing,geonames,esosedi:3166:2.3.10
LS-G,Цгутинг,ru,esosedi:3166:2.3.10
LS-G,Quthing District,en,esosedi:3166:2.3.10
LS-G,Distrikt Quthing,de,esosedi:3166:2.3.10
LS-G,Quthing,es,esosedi:3166:2.3.10
LS-G,District de Quthing,fr,esosedi:3166:2.3.10
LS-G,Distretto di Quthing,it,esosedi:3166:2.3.10
LS-G,古廷區,zh,esosedi:3166:2.3.10
LS-H,Qacha's Nek,geonames,esosedi:3166:2.3.10
LS-H,Цгачас-Нек,ru,esosedi:3166:2.3.10
LS-H,Qacha's Nek District,en,esosedi:3166:2.3.10
LS-H,Distrikt Qacha’s Nek,de,esosedi:3166:2.3.10
LS-H,Distrito de Qacha's Nek,es,esosedi:3166:2.3.10
LS-H,District de Qacha's Nek,fr,esosedi:3166:2.3.10
LS-H,Distretto di Qacha's Nek,it,esosedi:3166:2.3.10
LS-H,加查斯內克區,zh,esosedi:3166:2.3.10
LS-J,Mokhotlong,geonames,esosedi:3166:2.3.10
LS-J,Мокотлонг,ru,esosedi:3166:2.3.10
LS-J,Mokhotlong District,en,esosedi:3166:2.3.10
LS-J,مقاطعة موخوتلنغ,ar,esosedi:3166:2.3.10
LS-J,Distrikt Mokhotlong,de,esosedi:3166:2.3.10
LS-J,Distrito de Mokhotlong,es,esosedi:3166:2.3.10
LS-J,District de Mokhotlong,fr,esosedi:3166:2.3.10
LS-J,Distretto di Mokhotlong,it,esosedi:3166:2.3.10
LS-J,莫霍特隆區,zh,esosedi:3166:2.3.10
LS-F,Mohale's Hoek District,geonames,esosedi:3166:2.3.10
LS-F,Мохалес-Хук,ru,esosedi:3166:2.3.10
LS-F,Mohale's Hoek District,en,esosedi:3166:2.3.10
LS-F,مقاطعة موهيلز هوك,ar,esosedi:3166:2.3.10
LS-F,Distrikt Mohale’s Hoek,de,esosedi:3166:2.3.10
LS-F,Distrito de Mohale's Hoek,es,esosedi:3166:2.3.10
LS-F,District de Mohale's Hoek,fr,esosedi:3166:2.3.10
LS-F,Distretto di Mohale's Hoek,it,esosedi:3166:2.3.10
LS-F,莫哈萊斯胡克區,zh,esosedi:3166:2.3.10
LS-A,Maseru,geonames,esosedi:3166:2.3.10
LS-A,Масеру,ru,esosedi:3166:2.3.10
LS-A,Maseru District,en,esosedi:3166:2.3.10
LS-A,Distrikt Maseru,de,esosedi:3166:2.3.10
LS-A,Distrito de Maseru,es,esosedi:3166:2.3.10
LS-A,District de Maseru,fr,esosedi:3166:2.3.10
LS-A,Distretto di Maseru,it,esosedi:3166:2.3.10
LS-A,馬塞盧區,zh,esosedi:3166:2.3.10
LS-E,Mafeteng,geonames,esosedi:3166:2.3.10
LS-E,Мафетенг,ru,esosedi:3166:2.3.10
LS-E,Mafeteng District,en,esosedi:3166:2.3.10
LS-E,مقاطعة مافتنغ,ar,esosedi:3166:2.3.10
LS-E,Distrikt Mafeteng,de,esosedi:3166:2.3.10
LS-E,Distrito de Mafeteng,es,esosedi:3166:2.3.10
LS-E,District de Mafeteng,fr,esosedi:3166:2.3.10
LS-E,Distretto di Mafeteng,it,esosedi:3166:2.3.10
LS-E,馬費滕區,zh,esosedi:3166:2.3.10
LS-C,Leribe,geonames,esosedi:3166:2.3.10
LS-C,Лерибе,ru,esosedi:3166:2.3.10
LS-C,Leribe District,en,esosedi:3166:2.3.10
LS-C,مقاطعة لريب,ar,esosedi:3166:2.3.10
LS-C,Distrikt Leribe,de,esosedi:3166:2.3.10
LS-C,Distrito de Leribe,es,esosedi:3166:2.3.10
LS-C,District de Leribe,fr,esosedi:3166:2.3.10
LS-C,Distretto di Leribe,it,esosedi:3166:2.3.10
LS-C,萊里貝區,zh,esosedi:3166:2.3.10
LS-B,Butha-Buthe,geonames,esosedi:3166:2.3.10
LS-B,Бута-Буте,ru,esosedi:3166:2.3.10
LS-B,Butha-Buthe District,en,esosedi:3166:2.3.10
LS-B,مقاطعة بوثا-بوث,ar,esosedi:3166:2.3.10
LS-B,Distrikt Butha-Buthe,de,esosedi:3166:2.3.10
LS-B,Distrito de Butha-Buthe,es,esosedi:3166:2.3.10
LS-B,District de Butha-Buthe,fr,esosedi:3166:2.3.10
LS-B,Distretto di Butha-Buthe,it,esosedi:3166:2.3.10
LS-B,布塔-布泰區,zh,esosedi:3166:2.3.10
LS-D,Berea,geonames,esosedi:3166:2.3.10
LS-D,Берья,ru,esosedi:3166:2.3.10
LS-D,Berea District,en,esosedi:3166:2.3.10
LS-D,Distrikt Berea,de,esosedi:3166:2.3.10
LS-D,Distrito de Berea,es,esosedi:3166:2.3.10
LS-D,District de Berea,fr,esosedi:3166:2.3.10
LS-D,Distretto di Berea,it,esosedi:3166:2.3.10
LS-D,伯里亞區,zh,esosedi:3166:2.3.10
LT,Lithuania,geonames,esosedi:3166:2.3.10
LT,Lithuania,en,esosedi:3166:2.3.10
LT,ليتوانيا,ar,esosedi:3166:2.3.10
LT,Litauen,de,esosedi:3166:2.3.10
LT,Lituania,es,esosedi:3166:2.3.10
LT,Lituanie,fr,esosedi:3166:2.3.10
LT,Lituania,it,esosedi:3166:2.3.10
LT,Литва,ru,esosedi:3166:2.3.10
LT,立陶宛,zh,esosedi:3166:2.3.10
LT,ליטא,he,esosedi:3166:2.3.10
LT,लिथुआनिया,hi,esosedi:3166:2.3.10
LT,リトアニア,ja,esosedi:3166:2.3.10
LT,Lituânia,pt,esosedi:3166:2.3.10
LT-AL,Alytus,geonames,esosedi:3166:2.3.10
LT-AL,Алитусский уезд,ru,esosedi:3166:2.3.10
LT-AL,Alytus County,en,esosedi:3166:2.3.10
LT-AL,مقاطعة أليتس,ar,esosedi:3166:2.3.10
LT-AL,Bezirk Alytus,de,esosedi:3166:2.3.10
LT-AL,Provincia de Alytus,es,esosedi:3166:2.3.10
LT-AL,Apskritis d'Alytus,fr,esosedi:3166:2.3.10
LT-AL,Contea di Alytus,it,esosedi:3166:2.3.10
LT-AL,阿利圖斯縣,zh,esosedi:3166:2.3.10
LT-KU,Kaunas,geonames,esosedi:3166:2.3.10
LT-KU,Каунасский уезд,ru,esosedi:3166:2.3.10
LT-KU,Kaunas County,en,esosedi:3166:2.3.10
LT-KU,مقاطعة كاوناس,ar,esosedi:3166:2.3.10
LT-KU,Bezirk Kaunas,de,esosedi:3166:2.3.10
LT-KU,Provincia de Kaunas,es,esosedi:3166:2.3.10
LT-KU,Apskritis de Kaunas,fr,esosedi:3166:2.3.10
LT-KU,Contea di Kaunas,it,esosedi:3166:2.3.10
LT-KU,考那斯縣,zh,esosedi:3166:2.3.10
LT-KL,Klaipeda County,geonames,esosedi:3166:2.3.10
LT-KL,Клайпедский уезд,ru,esosedi:3166:2.3.10
LT-KL,Klaipėda County,en,esosedi:3166:2.3.10
LT-KL,مقاطعة كلايبيدا,ar,esosedi:3166:2.3.10
LT-KL,Bezirk Klaipėda,de,esosedi:3166:2.3.10
LT-KL,Provincia de Klaipėda,es,esosedi:3166:2.3.10
LT-KL,Apskritis de Klaipėda,fr,esosedi:3166:2.3.10
LT-KL,Contea di Klaipėda,it,esosedi:3166:2.3.10
LT-KL,克萊佩達縣,zh,esosedi:3166:2.3.10
LT-MR,Marijampole County,geonames,esosedi:3166:2.3.10
LT-MR,Мариямпольский уезд,ru,esosedi:3166:2.3.10
LT-MR,Marijampolė County,en,esosedi:3166:2.3.10
LT-MR,مقاطعة ميرايامبوله,ar,esosedi:3166:2.3.10
LT-MR,Bezirk Marijampolė,de,esosedi:3166:2.3.10
LT-MR,Provincia de Marijampolė,es,esosedi:3166:2.3.10
LT-MR,Apskritis de Marijampolė,fr,esosedi:3166:2.3.10
LT-MR,Contea di Marijampolė,it,esosedi:3166:2.3.10
LT-MR,馬里揚泊列縣,zh,esosedi:3166:2.3.10
LT-PN,Panevezys,geonames,esosedi:3166:2.3.10
LT-PN,Паневежский уезд,ru,esosedi:3166:2.3.10
LT-PN,Panevėžys County,en,esosedi:3166:2.3.10
LT-PN,مقاطعة بانيفيزيس,ar,esosedi:3166:2.3.10
LT-PN,Bezirk Panevėžys,de,esosedi:3166:2.3.10
LT-PN,Provincia de Panevėžys,es,esosedi:3166:2.3.10
LT-PN,Apskritis de Panevėžys,fr,esosedi:3166:2.3.10
LT-PN,Contea di Panevėžys,it,esosedi:3166:2.3.10
LT-PN,帕涅韋日斯縣,zh,esosedi:3166:2.3.10
LT-SA,Siauliai,geonames,esosedi:3166:2.3.10
LT-SA,Шяуляйский уезд,ru,esosedi:3166:2.3.10
LT-SA,Šiauliai County,en,esosedi:3166:2.3.10
LT-SA,مقاطعة شياولياي,ar,esosedi:3166:2.3.10
LT-SA,Bezirk Šiauliai,de,esosedi:3166:2.3.10
LT-SA,Provincia de Šiauliai,es,esosedi:3166:2.3.10
LT-SA,Apskritis de Šiauliai,fr,esosedi:3166:2.3.10
LT-SA,Contea di Šiauliai,it,esosedi:3166:2.3.10
LT-SA,希奧利艾縣,zh,esosedi:3166:2.3.10
LT-TA,Taurage County,geonames,esosedi:3166:2.3.10
LT-TA,Таурагский уезд,ru,esosedi:3166:2.3.10
LT-TA,Tauragė County,en,esosedi:3166:2.3.10
LT-TA,مقاطعة تاوراغه,ar,esosedi:3166:2.3.10
LT-TA,Bezirk Tauragė,de,esosedi:3166:2.3.10
LT-TA,Provincia de Tauragė,es,esosedi:3166:2.3.10
LT-TA,Apskritis de Tauragė,fr,esosedi:3166:2.3.10
LT-TA,Contea di Tauragė,it,esosedi:3166:2.3.10
LT-TA,陶拉格縣,zh,esosedi:3166:2.3.10
LT-TE,Telsiai,geonames,esosedi:3166:2.3.10
LT-TE,Тельшяйский уезд,ru,esosedi:3166:2.3.10
LT-TE,Telšiai County,en,esosedi:3166:2.3.10
LT-TE,مقاطعة تيلسياي,ar,esosedi:3166:2.3.10
LT-TE,Bezirk Telšiai,de,esosedi:3166:2.3.10
LT-TE,Provincia de Telšiai,es,esosedi:3166:2.3.10
LT-TE,Apskritis de Telšiai,fr,esosedi:3166:2.3.10
LT-TE,Contea di Telšiai,it,esosedi:3166:2.3.10
LT-TE,特爾希艾縣,zh,esosedi:3166:2.3.10
LT-UT,Utena,geonames,esosedi:3166:2.3.10
LT-UT,Утенский уезд,ru,esosedi:3166:2.3.10
LT-UT,Utena County,en,esosedi:3166:2.3.10
LT-UT,مقاطعة أوتينا,ar,esosedi:3166:2.3.10
LT-UT,Bezirk Utena,de,esosedi:3166:2.3.10
LT-UT,Provincia de Utena,es,esosedi:3166:2.3.10
LT-UT,Apskritis d'Utena,fr,esosedi:3166:2.3.10
LT-UT,Contea di Utena,it,esosedi:3166:2.3.10
LT-UT,烏田納縣,zh,esosedi:3166:2.3.10
LT-VL,Vilnius,geonames,esosedi:3166:2.3.10
LT-VL,Вильнюсский уезд,ru,esosedi:3166:2.3.10
LT-VL,Vilnius County,en,esosedi:3166:2.3.10
LT-VL,مقاطعة فيلنيوس,ar,esosedi:3166:2.3.10
LT-VL,Bezirk Vilnius,de,esosedi:3166:2.3.10
LT-VL,Provincia de Vilna,es,esosedi:3166:2.3.10
LT-VL,Apskritis de Vilnius,fr,esosedi:3166:2.3.10
LT-VL,Contea di Vilnius,it,esosedi:3166:2.3.10
LT-VL,維爾紐斯縣,zh,esosedi:3166:2.3.10
LU,Luxembourg,geonames,esosedi:3166:2.3.10
LU,Luxembourg,en,esosedi:3166:2.3.10
LU,لوكسمبورغ,ar,esosedi:3166:2.3.10
LU,Luxemburg,de,esosedi:3166:2.3.10
LU,Luxemburgo,es,esosedi:3166:2.3.10
LU,Luxembourg,fr,esosedi:3166:2.3.10
LU,Lussemburgo,it,esosedi:3166:2.3.10
LU,Люксембург,ru,esosedi:3166:2.3.10
LU,卢森堡,zh,esosedi:3166:2.3.10
LU,לוקסמבורג,he,esosedi:3166:2.3.10
LU,लक्ज़मबर्ग,hi,esosedi:3166:2.3.10
LU,ルクセンブルク,ja,esosedi:3166:2.3.10
LU,Luxemburgo,pt,esosedi:3166:2.3.10
LU-WI,Wiltz,geonames,esosedi:3166:2.3.10
LU-WI,Wiltz,en,esosedi:3166:2.3.10
LU-WI,Kanton Wiltz,de,esosedi:3166:2.3.10
LU-WI,Cantón de Wiltz,es,esosedi:3166:2.3.10
LU-WI,Canton de Wiltz,fr,esosedi:3166:2.3.10
LU-WI,Cantone di Wiltz,it,esosedi:3166:2.3.10
LU-VD,Vianden,geonames,esosedi:3166:2.3.10
LU-VD,Vianden,en,esosedi:3166:2.3.10
LU-VD,Kanton Vianden,de,esosedi:3166:2.3.10
LU-VD,Cantón de Vianden,es,esosedi:3166:2.3.10
LU-VD,Canton de Vianden,fr,esosedi:3166:2.3.10
LU-VD,Cantone di Vianden,it,esosedi:3166:2.3.10
LU-RM,Remich,geonames,esosedi:3166:2.3.10
LU-RM,Remich,en,esosedi:3166:2.3.10
LU-RM,Kanton Remich,de,esosedi:3166:2.3.10
LU-RM,Cantón de Remich,es,esosedi:3166:2.3.10
LU-RM,Canton de Remich,fr,esosedi:3166:2.3.10
LU-RM,Cantone di Remich,it,esosedi:3166:2.3.10
LU-RM,Ремих,ru,esosedi:3166:2.3.10
LU-RD,Redange,geonames,esosedi:3166:2.3.10
LU-RD,Redange,en,esosedi:3166:2.3.10
LU-RD,Kanton Redingen,de,esosedi:3166:2.3.10
LU-RD,Cantón de Redange,es,esosedi:3166:2.3.10
LU-RD,Canton de Redange,fr,esosedi:3166:2.3.10
LU-RD,Cantone di Redange,it,esosedi:3166:2.3.10
LU-RD,Реданж,ru,esosedi:3166:2.3.10
LU-ME,Mersch,geonames,esosedi:3166:2.3.10
LU-ME,Mersch,en,esosedi:3166:2.3.10
LU-ME,Kanton Mersch,de,esosedi:3166:2.3.10
LU-ME,Cantón de Mersch,es,esosedi:3166:2.3.10
LU-ME,Canton de Mersch,fr,esosedi:3166:2.3.10
LU-ME,Cantone di Mersch,it,esosedi:3166:2.3.10
LU-ME,Мерш,ru,esosedi:3166:2.3.10
LU-LU,Luxembourg,geonames,esosedi:3166:2.3.10
LU-LU,Luxembourg,en,esosedi:3166:2.3.10
LU-GR,Grevenmacher,geonames,esosedi:3166:2.3.10
LU-GR,Grevenmacher,en,esosedi:3166:2.3.10
LU-GR,Kanton Grevenmacher,de,esosedi:3166:2.3.10
LU-GR,Cantón de Grevenmacher,es,esosedi:3166:2.3.10
LU-GR,Canton de Grevenmacher,fr,esosedi:3166:2.3.10
LU-GR,Cantone di Grevenmacher,it,esosedi:3166:2.3.10
LU-GR,Гревенмахер,ru,esosedi:3166:2.3.10
LU-ES,Esch-sur-Alzette,geonames,esosedi:3166:2.3.10
LU-ES,Esch-sur-Alzette,en,esosedi:3166:2.3.10
LU-EC,Echternach,geonames,esosedi:3166:2.3.10
LU-EC,Echternach,en,esosedi:3166:2.3.10
LU-EC,Kanton Echternach,de,esosedi:3166:2.3.10
LU-EC,Cantón de Echternach,es,esosedi:3166:2.3.10
LU-EC,Canton d'Echternach,fr,esosedi:3166:2.3.10
LU-EC,Cantone di Echternach,it,esosedi:3166:2.3.10
LU-DI,Diekirch,geonames,esosedi:3166:2.3.10
LU-DI,Diekirch,en,esosedi:3166:2.3.10
LU-DI,Kanton Diekirch,de,esosedi:3166:2.3.10
LU-DI,Cantón de Diekirch,es,esosedi:3166:2.3.10
LU-DI,Canton de Diekirch,fr,esosedi:3166:2.3.10
LU-DI,Cantone di Diekirch,it,esosedi:3166:2.3.10
LU-DI,Дикирх,ru,esosedi:3166:2.3.10
LU-DI,Chinese,zh,esosedi:3166:2.3.10
LU-CL,Clervaux,geonames,esosedi:3166:2.3.10
LU-CL,Clervaux,en,esosedi:3166:2.3.10
LU-CA,Capellen,geonames,esosedi:3166:2.3.10
LU-CA,Capellen,en,esosedi:3166:2.3.10
LU-CA,Kanton Capellen,de,esosedi:3166:2.3.10
LU-CA,Cantón de Capellen,es,esosedi:3166:2.3.10
LU-CA,Canton de Capellen,fr,esosedi:3166:2.3.10
LU-CA,Cantone di Capellen,it,esosedi:3166:2.3.10
LV,Latvia,geonames,esosedi:3166:2.3.10
LV,Latvia,en,esosedi:3166:2.3.10
LV,لاتفيا,ar,esosedi:3166:2.3.10
LV,Lettland,de,esosedi:3166:2.3.10
LV,Letonia,es,esosedi:3166:2.3.10
LV,Lettonie,fr,esosedi:3166:2.3.10
LV,Lettonia,it,esosedi:3166:2.3.10
LV,Латвия,ru,esosedi:3166:2.3.10
LV,拉脫維亞,zh,esosedi:3166:2.3.10
LV,לטביה,he,esosedi:3166:2.3.10
LV,लातविया,hi,esosedi:3166:2.3.10
LV,ラトビア,ja,esosedi:3166:2.3.10
LV,Letónia,pt,esosedi:3166:2.3.10
LV-106,Ventspils Rajons,geonames,esosedi:3166:2.3.10
LV-106,Вентспилсский край,ru,esosedi:3166:2.3.10
LV-106,Ventspils Municipality,en,esosedi:3166:2.3.10
LV-106,Bezirk Ventspils,de,esosedi:3166:2.3.10
LV-106,Municipalidad de Ventspils,es,esosedi:3166:2.3.10
LV-106,Ventspils,it,esosedi:3166:2.3.10
LV-VEN,Ventspils,geonames,esosedi:3166:2.3.10
