name,country,region,lei,status,datasource_id
ENGIE NORTH AMERICA INC,,,,,
3 Bear Delaware Operating  NM LLC,,,,,
MCWANE INC,,,,,
 HESS CORP,,,,,
AMP II ETX Gathering I LLC,,,,,
"Saga Petroleum, LLC",,,,,
"Global Brass and Copper, Inc",,,,,
DOYON LTD,,,,,
Boise Inc,,,,,
GARRETT COUNTY GOVERNMENT,,,,,
Ventura Regional Sanitation District,,,,,
OXEA CORP,,,,,
ARMSTRONG WORLD INDUSTRIES INC,,,,,
GOLDEN VALLEY ELECTRIC ASSOC,,,,,
CITY OF VICTORIA,,,,,
CARMEUSE LIME INC ,,,,,
MARTIN COUNTY BOARD OF COUNTY COMMISSIONERS,,,,,
International Paper Company,,,,,
CITY OF MORRILTON AR,,,,,
Nestle USA,,,,,
TAUNTON MUNICIPAL LIGHTING PLANT,,,,,
American Refining Group,,,,,
VOESTALPINE TEXAS LLC,,,,,
"SONNEBORN, LLC",,,,,
VITRO ASSETS CORP,,,,,
EQT CORP,,,,,
VOTORANTIM CIMENTOS NORTH AMERICA INC,,,,,
Evonik Goldschmidt Corporation,,,,,
CITY OF FARMERS BRANCH,,,,,
IPSCO Tubulars Inc.,,,,,
Dart Oil & Gas Corp,,,,,
SENSIENT TECHNOLOGIES CORP,,,,,
Capitol District Energy Center Cogeneration Associates,,,,,
CARPENTER TECHNOLOGY CORP,,,,,
HANFORD LP,,,,,
Montclair State University,,,,,
Bill Odell,,,,,
"AMERICAN AIR LIQUIDE HOLDINGS, INC",,,,,
COUNTY OF COLUMBIA,,,,,
Vencer Energy LLC,,,,,
"GenOn Holdings, LLC",,,,,
HUMBOLDT UTILITIES,,,,,
BOC 220 Gulf Coast Basin Onshore,,,,,
REVELATION ENERGY LLC,,,,,
"Rayonier, Inc",,,,,
Syngenta Corporation,,,,,
"RC Lonestar, Inc. dba Buzzi Unicem USA",,,,,
BRIDGE ENERGY LLC,,,,,
"Novo Oil & Gas, LLC",,,,,
Biodyne Inc,,,,,
"Dominion Resources, Inc.`",,,,,
Corning Incorporated,,,,,
Alon USA,,,,,
STATE OF SOUTH CAROLINA,,,,,
OKLAHOMA ENVIRONMENTAL MANAGEMENT AUTHORITY LLC,,,,,
PRIME WHEEL CORP,,,,,
BOISE CASCADE CO,,,,,
Val Verde Gas Gathering Company L.P.,,,,,
"Hitachi Metals America Holdings, Inc",,,,,
CITY OF COLUMBIA MISSOURI,,,,,
ALCOA CORP,,,,,
HOUSTON LBC LP,,,,,
CROWN PAPER GROUP INC,,,,,
CITY OF GREENVILLE SC ,,,,,
COUNTY OF SANDOVAL NEW MEXICO,,,,,
FREEPORT ELECTRIC,,,,,
Superior Forge & Steel Corporation,,,,,
"Eagle Rock Operating, L.P.",,,,,
Sullivan County ,,,,,
MCPHERSON BOARD OF PUBLIC UTILITIES,,,,,
KOHLER CO,,,,,
Pacific Coast Building Products,,,,,
THE STATE OF KANSAS,,,,,
LEWIS ENERGY GROUP LP,,,,,
"Port Barre Investments, LLC d/b/a Bobcat Gas Stora",,,,,
HARVEST MIDSTREAM CO,,,,,
"Tall Corn Ethanol,LLC ",,,,,
Chevron USA Inc (CUSA),,,,,
SECCRA Community Landfill,,,,,
Southern Illinois University,,,,,
CLAYTON WILLIAMS ENERGY INC,,,,,
Lehigh White Cement Company,,,,,
INCOBRASA INDUSTRIES LTD,,,,,
City of Farmington,,,,,
CITY OF PAINESVILLE,,,,,
Arkema Inc.,,,,,
Illinois Tool Works,,,,,
UNITED DAIRYMEN OF ARIZONA,,,,,
Integrys Energy Group Inc.,,,,,
"CCS Mid-Stream Services, LLC",,,,,
CITIZENS ENERGY GROUP,,,,,
"EIF PANOCHE, LLC",,,,,
"Ergon, Inc. ",,,,,
PHILADELPHIA ENERGY SOLUTIONS LLC,,,,,
INTENSITY MIDSTREAM LLC,,,,,
TOYOTA INDUSTRIES NORTH AMERICA,,,,,
ALASKA VILLAGE ELECTRIC COOPERATIVE,,,,,
MGM Resorts International,,,,,
Thyssenkrupp Components Technologies,,,,,
Pennsylvania General Energy Company LLC,,,,,
HILLSBOROUGH COUNTY,,,,,
Indeck-Corinth Limited Partnership,,,,,
COUNTY OF KERN,,,,,
EQUINOR US HOLDINGS INC,,,,,
"Navistar, Inc",,,,,
World Oil Corp,,,,,
MURRAY AMERICAN RESOURCES INC,,,,,
"WTG Gas Processing, L.P.",,,,,
"StarTex Field Services, LLC",,,,,
Putnam Couny BOCC,,,,,
Buzzi Unicem USA Inc,,,,,
DCO Energy,,,,,
THE UNIVERSITY OF WASHINGTON BOARD OF REGENTS,,,,,
PINAL ENERGY LLC,,,,,
"Energy Transfer Partners, LP",,,,,
Tampa Electric Company,,,,,
TRANSCANADA ENERGY USA INC,,,,,
PPL Corporation,,,,,
Anadarko Petroleum Corporation,,,,,
Berkshire-Hathaway,,,,,
CITY OF JASPER,,,,,
"EAST WEST COPOLYMER & RUBBER, LLC",,,,,
CITY OF SPRINGFIELD DEPARTMENT OF PUBLIC WORKS,,,,,
LUCID ENERGY GROUP II LLC,,,,,
THE CLEVELAND CLINIC FOUNDATION,,,,,
WASTE CORP OF AMERICA,,,,,
CHICAGO DEPARTMENT OF AVIATION,,,,,
URBAN OIL & GAS GROUP LLC,,,,,
"D.E. Shaw Synoptic Acquisition I, LLC",,,,,
EQ - The Environmental Quality Company,,,,,
"CASELLA WASTE SYSTEMS, INC",,,,,
YELLOWSTONE ENERGY LP,,,,,
City of Ames,,,,,
SAMSON RESOURCES,,,,,
Gerdau Ameristeel US Inc,,,,,
"Western Berks Landfill Acquisition Co., LLC",,,,,
Cogentrix Energy,,,,,
ALTIVIA Petrochemicals LLC,,,,,
"Potrero Hills Landfill, Inc.",,,,,
COUNTY OF SNOHOMISH WASHINGTON,,,,,
Vistra Energy Corp,,,,,
KEYSPAN ENERGY CORPORATION,,,,,
Recology,,,,,
PACIFIC COAST ENERGY CO LP,,,,,
Waste Management Inc.,,,,,
Los Angeles County Sanitation Districts,,,,,
COUNTY OF GEORGETOWN SOUTH CAROLINA,,,,,
MOLYCORP MINERALS LLC,,,,,
COUNTY OF LEA,,,,,
MARQUETTE BOARD OF LIGHT & POWER,,,,,
PREMIER GLASS USA LLC,,,,,
COUNTY OF PINELLAS,,,,,
"Aruba Investments, Inc",,,,,
TransCanada Pipeline USA Ltd. ,,,,,
The Board of Trustees of the University of Illinois,,,,,
VONCO II LLC,,,,,
"Merit Energy Company, LLC",,,,,
IBM Corporation ,,,,,
ECO SERVICES OPERATIONS CORP,,,,,
US CERAMICS LLC,,,,,
 PLUM POINT ENERGY ASSOCIATES LLC,,,,,
City of Canton Sanitary Landfill,,,,,
NORTHWELL HEALTH INC,,,,,
AMEREN CORP,,,,,
CITY OF LOS ANGELES DEPARTMENT OF AIRPORTS,,,,,
Spartanburg County Public Works,,,,,
"NESTLE USA, INC",,,,,
Blue Ridge Resource Authority,,,,,
Highstar IV GWF Holdings LLC,,,,,
M&G CHEMICALS SA,,,,,
NORTHERN TIER SOLID WASTE AUTHORITY,,,,,
US Gypsum,,,,,
MAJOR OAK POWER LLC,,,,,
DALTON-WHITFIELD REGIONAL SOLID WASTE MANAGEMENT,,,,,
Laurens County Solid Waste Management Authority,,,,,
Deschutes County,,,,,
J CLEO THOMPSON & JAMES CLEO THOMPSON JR LP,,,,,
COUNTY OF SAMPSON NORTH CAROLINA,,,,,
STATE OF UTAH DIV OF WILDLIFE RESOURCES,,,,,
LEUCADIA NATIONAL CORP,,,,,
USG Corporation,,,,,
Duke Energy Corporation,,,,,
INTERSIL CORP,,,,,
Kash Oil & GAS - Basin 220,,,,,
Strategic Minerals Corporation,,,,,
J.R.Simplot Company,,,,,
LOTTE CHEMICAL USA CORP,,,,,
"Oxbow Carbon and Minerals Holdings, Inc.",,,,,
"EIF Northampton GP, LLC",,,,,
State of New Mexico,,,,,
LINEAR TECHNOLOGY CORP,,,,,
"QEP Resources, Inc.",,,,,
NA,,,,,
"Spartanburg County, SC",,,,,
"Southwest Georgia Ethanol, LLC",,,,,
WESTERN FARMERS ELECTRIC COOPERATIVE,,,,,
UNIVERSITY OF CINCINNATI,,,,,
GREAT PLAINS ENERGY INC,,,,,
UNIVERSITY OF ARIZONA/BOARD OF REGENTS,,,,,
"Hawaii Independent Energy, LLC",,,,,
"SEACOR HOLDINGS, INC",,,,,
SHELL OIL CO,,,,,
MICHIGAN MILK PRODUCERS ASSOC,,,,,
South Central Solid Waste Authority,,,,,
Steuben County Department of Public Works,,,,,
District Energy St. Paul Inc.,,,,,
"Cargill, Inc.",,,,,
IROQUOIS GAS TRANSMISSION SYSTEM LP,,,,,
WTG BENEDUM JOINT VENTURE,,,,,
MONARCH CEMENT CO (THE),,,,,
CPI USA NORTH CAROLINA LLC,,,,,
"Granite Falls Energy, LLC",,,,,
NORTHEAST TEXAS ELECTRIC COOPERATIVE INC,,,,,
The AES Corporation,,,,,
Kudu Midstream LLC,,,,,
The Lubrizol Corporation,,,,,
International Automotive Components,,,,,
Martin Marietta Materials,,,,,
CPI USA North Carolina LLC,,,,,
"LSP-WHITEWATER, LP",,,,,
LEWIS CLARK RECYCLING & DISPOSAL LLC,,,,,
GENEVA NITROGEN LLC,,,,,
Bayer CropScience LP,,,,,
KOMATSU AMERICA CORP,,,,,
CITY OF HIBBING,,,,,
QEP RESOURCES INC,,,,,
"AGC Flat Glass North America, Inc.",,,,,
CITY OF LAKE HAVASU,,,,,
Hiland Partners LP,,,,,
ERP COMPLIANT FUELS LLC,,,,,
UTICA GAS SERVICES LLC,,,,,
Pipeco,,,,,
Missouri Joint Municipal Electric Utility Commission,,,,,
PUGET HOLDINGS LLC,,,,,
Beam Suntory Inc,,,,,
ERVING INDUSTRIES INC ,,,,,
COUNTY OF AUGUSTA-RICHMOND,,,,,
CORP OF THE PRESIDENT OF THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,,,,,
VIRTUS HOLDINGS,,,,,
RESOLUTE FOREST PRODUCTS INC,,,,,
MUNICIPALITY OF MAYAGUEZ,,,,,
UGI CORP,,,,,
SEYMOUR OF SYCAMORE INC ,,,,,
New York Poweer Authority,,,,,
SOLVAY CHEMICALS INC ,,,,,
GLANBIA INC,,,,,
OSWEGO COUNTY,,,,,
"Campbell County, Wyoming",,,,,
McMinn County Government,,,,,
KOHLBERG KRAVIS ROBERTS & CO LP,,,,,
E.I. DUPONT DE NEMOURS & CO INC HIGHLAND,,,,,
GFL ENVIRONMENTAL HOLDINGS (US) INC,,,,,
City of Santa Cruz,,,,,
NEENAH INC,,,,,
AGRIUM US INC,,,,,
City of Lakeland - Lakeland Electric,,,,,
CITY OF CASPER WYOMING,,,,,
COUNTY OF MESA,,,,,
AETHON UNITED BR LP,,,,,
Natural Soda,,,,,
"Thunder Creek Gas Services, LLC",,,,,
RC CAPE MAY HOLDINGS LLC,,,,,
CITY OF TYLER,,,,,
ANR Pipeline Company,,,,,
ANHEUSER-BUSCH COS LLC,,,,,
SUMMIT PETROLEUM CORP,,,,,
SUMMIT MIDSTREAM PARTNERS LLC,,,,,
CROWHEART ENERGY LLC,,,,,
Shiloh Industries Inc,,,,,
CONESTOGA ENERGY HOLDINGS LLC,,,,,
GLENCORE USA LLC,,,,,
GREYLOCK ENERGY,,,,,
Santa Rosa County Board of County Commissioners,,,,,
"ATC Management, Inc.",,,,,
"Dyno Nobel, Inc.",,,,,
SOUTHERN UTE INDIAN TRIBE,,,,,
Hancock County Landfill,,,,,
ROCKBRIDGE COUNTY,,,,,
LOS ANGELES COUNTY SANITATION DISTRICTS,,,,,
LAFAYETTE CITY PARISH CONSOLIDATED GOVERNMENT,,,,,
"Golden Grain Energy, LLC",,,,,
AHLSTROM-MUNKSJO USA INC,,,,,
"Augustus Energy Partners, LLC",,,,,
TENSAS PARISH POLICE JURY,,,,,
"Toyota Industries North America, Inc",,,,,
NISOURCE INC,,,,,
BLACK HAWK MINING INC,,,,,
American Zinc Recycling LLC,,,,,
"KMG Chemicals, Inc.",,,,,
Colmac Clarion,,,,,
BIF II DISTRICT ENERGY HOLDINGS III DELAWARE,,,,,
CITY OF HIGH POINT,,,,,
ZELLAR MPI EQUIPMENT INC,,,,,
"Clayton, Dubilier and Rice",,,,,
"Great Point Power Hamakua Holdings, LLC",,,,,
Wolverine Power Supply Cooperative Inc.,,,,,
Wildhorse Resouces LLC,,,,,
"LEA POWER PARTNERS, LLC",,,,,
NORTHEAST TEXAS ELECTRIC COOPERATIVE,,,,,
"Lhoist North America of Texas, Ltd.",,,,,
OWENSBORO MUNICIPAL UTILITIES ,,,,,
E&B NATURAL RESOURCES MANAGEMENT CORP,,,,,
"CEMEX Construction Materials Atlantic, LLC",,,,,
"NORTHEAST ENERGY ASSOCIATES, LP",,,,,
City of Lexington,,,,,
V&M USA Corporation,,,,,
REALY ALLOY INC,,,,,
SPECTRA ENERGY,,,,,
"Vonco 5, LLC ",,,,,
ERACHEM COMILOG INC,,,,,
Waupaca Foundry Holdings Inc.,,,,,
CRESTWOOD EQUITY PARTNERS LP,,,,,
"Pelican Refining Company, LLC",,,,,
Graymont Inc.,,,,,
"Atlas Sand CO, LLC",,,,,
Horizon Ethanol dba Poet Biorefining-Jewell,,,,,
Westmoreland Coal Company ,,,,,
IIF US HOLDING LP,,,,,
ARCONIC INC,,,,,
City of Wilmington,,,,,
"PFIZER, INC",,,,,
Caisse de dpt et placement du Qubec,,,,,
Blue Island Phenol LLC,,,,,
CEDAR RAPIDS LINN COUNTY,,,,,
"Sanguine Gas Exploration, LLC",,,,,
ATLAS ENERGY GROUP LLC,,,,,
BCE-MACH II LLC,,,,,
FIBREK INC,,,,,
Global Tungsten & Powders Corp.,,,,,
"Maxim Power (USA), Inc  [Registered Agent: The Corporation Trust Company of Nevada]",,,,,
DEERFIELD PRODUCTION & REFINING INC,,,,,
Republic Financial Corp.,,,,,
VERMONT ELECTRIC POWER CO,,,,,
COMPASS MINERALS INTERNATIONAL INC,,,,,
KILBARGER CONSTRUCTION INC,,,,,
Phillips 66 ,,,,,
CAROLINA STALITE CO,,,,,
ALCAN PRIMARY PRODUCTS CORP,,,,,
VISTRA CORP,,,,,
Raleigh County Solid Waste Authority,,,,,
Dugan Production Corp,,,,,
Texas Medical Center Central Heating and Cooling Services Corporation,,,,,
NEW YORK STATE GOVERNMENT,,,,,
"Oxbow Carbon & Minerals Holdings, Inc.",,,,,
LHOIST NORTH AMERICA,,,,,
WHEELABRATOR TECHNOLOGIES HOLDINGS INC,,,,,
"Granger Holdings II, LLC",,,,,
"CR&R, Inc.",,,,,
Frederick County Board Of County Commissioners,,,,,
E.I. DUPONT DE NEMOURS AND COMPANY,,,,,
Dutchess County Resource Recovery Agency,,,,,
INEOS Nitriles USA LLC,,,,,
FORTERRA US HOLDINGS LLC,,,,,
"Binghamton BOP, LLC",,,,,
DTE ENERGY CO,,,,,
"TOTAL PETROCHEMICALS USA, INC",,,,,
Epic Midstream LLC,,,,,
Libbey Inc,,,,,
Vista Metals Corp.,,,,,
AES CORP,,,,,
URSA RESOURCES GROUP,,,,,
BASTROP ENERGY PARTNERS LP,,,,,
Mason County Fiscal Court,,,,,
Eclipse Resources Corp,,,,,
REVERE COPPER PRODUCTS INC ,,,,,
"Vishay Intertechnology, Inc",,,,,
"LLOG Exploration Offshore, L.L.C.",,,,,
Monomoy Captial Partners,,,,,
"Great Point Power, LLC",,,,,
Arizona Electric Power Cooperative,,,,,
City of Durham NC,,,,,
THE VANDERBILT UNIVERSITY,,,,,
KORDSA INC,,,,,
 OGLETHORPE POWER CORP,,,,,
C-K Tech Inc.,,,,,
CITY OF WATERTOWN,,,,,
US Department of Defense,,,,,
"SC Johnson and Son, Inc.",,,,,
MOMENTIVE PERFORMANCE MATERIALS INC.,,,,,
NP Paper Investor Holdings LLC,,,,,
Prairie Ethanol dba POET Biorefining - Mitchell,,,,,
"Outagamie County, Wisconsin",,,,,
WOLD ENERGY PARTNERS LLC,,,,,
POET LLC - Laddonia,,,,,
BINDERHOLZ LIVE OAK LLC,,,,,
"Linncolnland Agri-Energy, LLC",,,,,
Williams Partners L.P.,,,,,
Detroit Renewable Energy LLC,,,,,
"WELLHEAD POWER GATES, LLC",,,,,
MERIT ENERGY CO LLC,,,,,
Pike Sanitation Inc.,,,,,
"Tumbleweed Midstream, LLC",,,,,
YOAKUM ELECTRIC GENERATING COOPERATIVE,,,,,
MITSUBISHI CEMENT CORP,,,,,
"Nemak USA, Inc.",,,,,
"La Frontera Holdings, LLC",,,,,
SPUR ENERGY PARTNERS HOLDINGS LLC,,,,,
Salem County Improvement Authority (SCIA),,,,,
Willamette Falls Paper Co,,,,,
"Windset Farms, Inc",,,,,
MOTORSPORT AFTERMARKET GROUP INC.,,,,,
Plains Exploration& Production Company,,,,,
CITY OF JACKSONVILLE,,,,,
ENTERGY CORP,,,,,
"SCA AMERICAS, INC.",,,,,
Golden Grain Energy LLC.,,,,,
DIDION MILLING INC,,,,,
VANGUARD PROPERTIES CO,,,,,
TYSON FARMS INC,,,,,
ENGIE HOLDINGS INC,,,,,
Wisconsin Electric Power Company,,,,,
"Alcon Laboratories, Inc.",,,,,
Gallatin County Solid Waste Management District,,,,,
County of Hawaii Department of Environmental Management Solid Waste Div,,,,,
Curators of the University of Missouri,,,,,
City of Denton,,,,,
"Griffin Pipe Products Co., Inc.",,,,,
ENDURING RESOURCES LLC,,,,,
Mar-Jac Holdings Inc,,,,,
BioFuel Energy Corp,,,,,
"Enlink Midstream, LLC",,,,,
SKYWORKS SOLUTIONS INC,,,,,
MISSISSIPPI COUNTY,,,,,
MONTMORENCY-OSCODA-ALPENA WASTE MANAGEMENT AUTHORITY,,,,,
TATE & LYLE INGREDIENTS AMERICAS LLC,,,,,
"ERG Resources, LLC",,,,,
Swinger Trucking Inc,,,,,
"PSI Midstream Partners, L.P.",,,,,
PACIFIC COAST BUILDING PRODUCTS,,,,,
DAIKIN HOLDINGS AMERICA INC,,,,,
ARIZONA BOARD OF REGENTS FOR & ON BEHALF OF ARIZONA STATE UNIVERSITY,,,,,
DIAGEO USVI,,,,,
J-Power USA Development Co. ltd.,,,,,
Double C Limited,,,,,
County of Sacramento,,,,,
OMAHA PUBLIC POWER DISTRICT,,,,,
MARQUIS ENERGY LLC,,,,,
KOBE STEEL USA INC,,,,,
"Simmons Prepared Foods, Inc.",,,,,
"Seminole Electric Cooperative, Inc.",,,,,
"USA Compression Partners, LP",,,,,
County of San Joaquin,,,,,
OWENSBORO MUNICIPAL UTILITIES,,,,,
Mars Inc.,,,,,
ORX RESOURCES LLC,,,,,
Styropek USA Inc,,,,,
CITY OF BENTON,,,,,
ISLAND ENERGY INVESTOR HOLDINGS,,,,,
CLECO CAJUN LLC,,,,,
Rockall Energy LLC,,,,,
CITATION OIL & GAS CORP,,,,,
Unimin Corporation,,,,,
"LSP-Whitewater, Limited Partnership",,,,,
Mallard Exploration LLC,,,,,
Fibrek,,,,,
Drake Cement,,,,,
CASCADES INC,,,,,
"NA Industries, Inc.",,,,,
"Peco Foods, Inc.",,,,,
"SEVERSTAL NORTH AMERICA, INC",,,,,
AK STEEL HOLDING CORP,,,,,
AMALGAMATED INVESTMENTS CO,,,,,
SOUTHEAST POWERGEN LLC,,,,,
-,,,,,
COUNTY OF EAGLE,,,,,
Utica Energy LLC,,,,,
CITY & COUNTY OF DENVER,,,,,
Noranda Aluminum Holding Corporation,,,,,
RimRock Oil & Gas LP,,,,,
Cobra Pipeline Co,,,,,
CHEMTRADE LOGISTICS,,,,,
Iberdrola Renewables LLC,,,,,
Snyder Brothers INC,,,,,
ECP LLC,,,,,
MIDDLEBOROUGH GAS & ELECTRIC DEPARTMENT,,,,,
Starwod Energy Group,,,,,
Rumpke Consolidated Companies Inc.,,,,,
"Odessa Power, LLC",,,,,
City of Riverview,,,,,
TRUNKLINE LNG Company,,,,,
AT&T INC,,,,,
Valero,,,,,
UNIVERSITY OF NOTRE DAME DU LAC,,,,,
MEMORIAL RESOURCE DEVELOPMENT LLC,,,,,
Southwest Generation Operating Company,,,,,
TONAWANDA COKE CORP,,,,,
Utilities Board of the City of Trussville,,,,,
TUG HILL OPERATING,,,,,
Surry County Landfill,,,,,
Agrifos Fertilizer L.L.C.,,,,,
FUJIFILM HOLDINGS AMERICA CORP,,,,,
Motiva Enterprises LLC,,,,,
"TIN Inc., dba Temple-Inland",,,,,
MANITOWOC PUBLIC UTILITIES,,,,,
MERIDIAN WASTE VIRGINIA,,,,,
TRC Cypress Group,,,,,
"Kinder Morgan Energy Partners, L.P",,,,,
INPEX AMERICAS INC,,,,,
Black Hawk Mining,,,,,
Solid Waste Management Authority of Atkinson County,,,,,
Will County,,,,,
WiELAND HOLDINGS INC,,,,,
PEL GULF COAST LLC,,,,,
"Quicksilver Resources, Inc.",,,,,
"Granger III & Associates, Inc",,,,,
Lincoln Electric Sytem,,,,,
POTTERS INTERMEDIATE HOLDINGS LP,,,,,
ARCO Aluminun,,,,,
"Black River Energy, LLC",,,,,
MGPI PROCESSING INC,,,,,
SANDRIDGE ENERGY INC,,,,,
UNIVERSITY OF MISSISSIPPI,,,,,
BRAINTREE ELECTRIC LIGHT DEPARTMENT,,,,,
"Monarch Natural Gas, LLC",,,,,
ROXUL USA INC ,,,,,
NUMAKE-2 LLC,,,,,
Crosstex CCNG Processing Ltd.,,,,,
FELMAN PRODUCTION LLC,,,,,
"LAMB-WESTON/MIDWEST, INC",,,,,
"GOODWAY REFINING, LLC",,,,,
Cargill Incorporate,,,,,
CRESCENT POINT ENERGY US CORP,,,,,
Essroc Cement Company,,,,,
TANNER STREET GENERATION LLC,,,,,
ELEMENT RESOURCES DE LLC,,,,,
ADA COUNTY,,,,,
City of Henderson ,,,,,
"DCP Midstream, LP",,,,,
OKLAHOMA MUNICIPAL POWER AUTHORITY,,,,,
DTE ST PAUL LLC,,,,,
FORTIGEN LLC,,,,,
"New Athens Generating Co, LLC",,,,,
"DCP OPERATING CO, LP",,,,,
THE METHODIST HOSPITAL ,,,,,
CITY OF MARTINSVILLE,,,,,
CRAWFORD COUNTY BOARD OF COMMISSIONERS,,,,,
Fortress Transportation & Infrastructure Investors LLC,,,,,
ARD OPERATING LLC,,,,,
CENTER ETHANOL CO LLC,,,,,
ARDAGH HOLDINGS USA INC,,,,,
ecomaine,,,,,
Mississiippi County,,,,,
Massachusetts Water Resources Authority,,,,,
Century Aluminum Company,,,,,
Golden Valley Electric Association,,,,,
DUGAN PRODUCTION CORP,,,,,
Greater Lebanon Refuse Authority,,,,,
"Calhoun Power CO, LLC",,,,,
SIEMENS CORP,,,,,
COUNTY OF KAUAI,,,,,
Holcim (US) Inc.,,,,,
SKYWATER TECHNOLOGY FOUNDRY INC,,,,,
TRIQUINT SEMICONDUCTOR INC,,,,,
"Interstate Resources, Inc.",,,,,
TEXAS INDUSTRIES INC,,,,,
"NGC INDUSTRIES, INC",,,,,
LA PAZ COUNTY,,,,,
PERMIAN RESOURCES HOLDINGS LLC,,,,,
MALTEUROP NORTH AMERICA INC,,,,,
"LS Power Development, LLC",,,,,
THUNDER CREEK GAS SERVICES LLC,,,,,
TESORO CORP,,,,,
Howard County,,,,,
Santa Rosa Board of County Commissioners,,,,,
ROBERTSON-FINLEY RESOURCES INC,,,,,
State of Wisconsin,,,,,
"Global Brass and Copper, Inc.",,,,,
Total Holdings Inc,,,,,
LAKE COUNTY,,,,,
ESCONDIDO RESOURCES II MANAGEMENT LLC,,,,,
"Tri-Arrows Aluminum, Inc",,,,,
TRAILSTONE LP,,,,,
KANEKA TEXAS CORP,,,,,
POLLUTION CONTROL FINANCING AUTHORITY,,,,,
North American Stainless,,,,,
AL-CORN CLEAN FUEL,,,,,
Cove Landfill of Bad Axe Inc.,,,,,
CIP II/AR BRIDGEWATER HOLDINGS LLC,,,,,
ConocoPhillips Company,,,,,
Black Hawk Mining LLC.,,,,,
TYR ENERGY,,,,,
Occidental Petroleum Company,,,,,
FULLSTREAM ENERGY HOLDINGS LLC,,,,,
Arch Coal INCORPORATED,,,,,
"Xcel Energy, Inc.",,,,,
SE Choctaw LLC,,,,,
GREENLEAF ENERGY UNIT 2 LLC,,,,,
Navy,,,,,
Atmos Energy Corp,,,,,
"Lucite International, Inc.",,,,,
WCA Waste Corp,,,,,
CUMBERLAND COUNTY SOLID WASTE MANAGEMENT,,,,,
"Berkshire Power Co, LLC",,,,,
Monmouth County Board of Chosen Freeholders,,,,,
SCOUT ENERGY MANAGEMENT LLC,,,,,
Buckeye Pollution Control Corp,,,,,
Cargill inc,,,,,
Covanta Holdings,,,,,
Glacial Lakes Corn Processors,,,,,
Douglas County Public Works,,,,,
PANHANDLE EASTERN PIPE LINE CO,,,,,
BOARD OF GOVERNORS OF THE COLORADO STATE UNIVERSITY SYSTEM,,,,,
"DuPont de Nemours, Inc",,,,,
City of Iowa City,,,,,
Iroquois Bio Energy Company LLC,,,,,
"Allen County, Kansas",,,,,
DANSKAMMER ENERGY LLC,,,,,
"Foresight Reserves, LP",,,,,
Devon Energy,,,,,
3CM HOLDINGS LLC,,,,,
Imerys Clays Inc.  ,,,,,
"WALTON COUNTY POWER, LLC",,,,,
DISCOVERY NATURAL RESOURCES LLC,,,,,
TransCanada Pipeline USA Ltd.,,,,,
"Quad/Graphics, Inc.",,,,,
Lehigh Hanson Inc.,,,,,
City of Johnson City,,,,,
Riverstone Holdings LLC,,,,,
NORTHEAST OHIO REGIONAL SEWER DISTRICT,,,,,
PROGRESS ENERGY INC,,,,,
LEHIGH HANSON INC,,,,,
"STEEL DYNAMICS, INC.",,,,,
POLK COUNTY,,,,,
"KiOR, Inc",,,,,
American Standard Brands,,,,,
CARRIZO OIL & GAS INC ,,,,,
KLEEN ENERGY SYSTEMS LLC,,,,,
THE COLLEGE OF NEW JERSEY,,,,,
COVORO MINING SOLUTIONS LLC,,,,,
URSA Resources Group ,,,,,
CAMPBELL COUNTY WYOMING,,,,,
"BOPCO, LP",,,,,
Pacific Coast Energy Company LP,,,,,
Metropolitan Government of Nashville and Davidson County,,,,,
Ultimate Ethanol LLC dba. Poet Biorefining Alexandria,,,,,
MIDDLE TENNESSEE NATURAL GAS UTILITY DISTRICT,,,,,
"SOUTH STAGE LANDFILL, INC",,,,,
"Horizon Ethanol, LLC dba POET Biorefining - Jewell",,,,,
"Integrated Device Technology, Inc.",,,,,
Signify North America Corp,,,,,
"Enlink Midstream Services, LLC",,,,,
Nebraska Public Power District,,,,,
Kinetica Partners LLC,,,,,
TRANSIT WASTE LLC,,,,,
"Southhall Group Holdings, LLC.",,,,,
Yolo County,,,,,
PVR MIDSTREAM LLC,,,,,
Milwaukee Metropolitan Sewerage District,,,,,
BERKELEY COUNTY WATER & SANITATION AUTHORITY,,,,,
Owensboro Municipal Utilities,,,,,
APACHE CORPORATION,,,,,
ENERGYQUEST II LLC,,,,,
"THE INTERNATIONAL GROUP, INC",,,,,
TAMINCO US INC,,,,,
"KANSAS ETHANOL, LLC",,,,,
GREER INDUSTRIES INC,,,,,
AEIF BIRDSBORO LLC,,,,,
Northern Growers LLC,,,,,
Westlake Chemcial Company,,,,,
KIA MOTORS AMERICA,,,,,
The Boeing Company,,,,,
"CHULA VISTA ENERGY CENTER, LLC",,,,,
TRANSALTA USA INC,,,,,
"Kimberly-Clark Corporation, Owensboro Operations",,,,,
Sonoco Products COmpany,,,,,
"Lyon County, Minnesota",,,,,
MEPCO INTERMEDIATE HOLDINGS LLC,,,,,
MISSISSIPPI SILICON LLC,,,,,
"DCP MIDSTREAM PARTNERS, LP",,,,,
"Kinder Morgn Energy Partners, L.P.",,,,,
"QEP Field Services, LLC",,,,,
AHLSTROM FILTRATION LLC,,,,,
Capital Power Investments LLC,,,,,
