actor_id,lat,lng,datasource_id
HU LTR,471000,180167,UNLOCODE:2022-1
HU LOK,464167,214000,UNLOCODE:2022-1
HU LRC,477333,196833,UNLOCODE:2022-1
HU FE3,473000,185500,UNLOCODE:2022-1
HU LVA,465500,165667,UNLOCODE:2022-1
HU LZA,474333,176333,UNLOCODE:2022-1
HU LOV,475000,167833,UNLOCODE:2022-1
HU MDA,482000,212833,UNLOCODE:2022-1
HU MAD,466833,189667,UNLOCODE:2022-1
HU MGD,474500,193667,UNLOCODE:2022-1
HU MGO,463500,182333,UNLOCODE:2022-1
HU MYH,464500,209500,UNLOCODE:2022-1
HU MGB,458500,184833,UNLOCODE:2022-1
HU MJA,472667,190000,UNLOCODE:2022-1
HU MKO,462167,204833,UNLOCODE:2022-1
HU MAY,480167,208333,UNLOCODE:2022-1
HU MNK,483167,222000,UNLOCODE:2022-1
HU MNY,475333,186667,UNLOCODE:2022-1
HU MAR,465833,174000,UNLOCODE:2022-1
HU 2ZS,478833,220333,UNLOCODE:2022-1
HU MTY,464833,202167,UNLOCODE:2022-1
HU MFE,470167,202667,UNLOCODE:2022-1
HU MNR,473000,187833,UNLOCODE:2022-1
HU MAT,479500,223167,UNLOCODE:2022-1
HU MKN,462167,184667,UNLOCODE:2022-1
HU MED,465000,210333,UNLOCODE:2022-1
HU MEH,467833,214500,UNLOCODE:2022-1
HU BKR,462000,193833,UNLOCODE:2022-1
HU MND,474167,194500,UNLOCODE:2022-1
HU MET,472167,170833,UNLOCODE:2022-1
HU MZY,468167,210167,UNLOCODE:2022-1
HU MZF,469333,187667,UNLOCODE:2022-1
HU MZZ,478167,206833,UNLOCODE:2022-1
HU MZK,468333,182833,UNLOCODE:2022-1
HU MKS,464000,208833,UNLOCODE:2022-1
HU MEZ,478167,205833,UNLOCODE:2022-1
HU VEZ,473333,173667,UNLOCODE:2022-1
HU MZO,470000,206333,UNLOCODE:2022-1
HU ZZB,481500,212667,UNLOCODE:2022-1
HU MYZ,473000,173333,UNLOCODE:2022-1
HU MPC,474500,216333,UNLOCODE:2022-1
HU ZGM,462167,180667,UNLOCODE:2022-1
HU MCS,476667,181833,UNLOCODE:2022-1
HU MYD,476000,192500,UNLOCODE:2022-1
HU MOH,460000,186833,UNLOCODE:2022-1
HU MON,473333,194333,UNLOCODE:2022-1
HU MOR,473667,182000,UNLOCODE:2022-1
HU MHO,462167,198833,UNLOCODE:2022-1
HU MNM,475167,172667,UNLOCODE:2022-1
HU MOZ,478500,171833,UNLOCODE:2022-1
HU MSY,482667,206833,UNLOCODE:2022-1
HU MUR,463500,168833,UNLOCODE:2022-1
HU NAS,469500,166167,UNLOCODE:2022-1
HU NAD,474167,211667,UNLOCODE:2022-1
HU NGT,462167,173667,UNLOCODE:2022-1
HU NGB,463833,1731667,UNLOCODE:2022-1
HU NGS,479667,209500,UNLOCODE:2022-1
HU FUG,476833,201167,UNLOCODE:2022-1
HU NYH,458333,183833,UNLOCODE:2022-1
HU NAY,476333,180833,UNLOCODE:2022-1
HU NYO,477833,218333,UNLOCODE:2022-1
HU NKM,464667,211167,UNLOCODE:2022-1
HU NAA,474167,197333,UNLOCODE:2022-1
HU NYY,477333,196000,UNLOCODE:2022-1
HU NGK,470667,165500,UNLOCODE:2022-1
HU NKS,470167,197667,UNLOCODE:2022-1
HU NYC,475833,188833,UNLOCODE:2022-1
HU NG2,462833,184667,UNLOCODE:2022-1
HU NGM,477833,189667,UNLOCODE:2022-1
HU ZAN,469167,168500,UNLOCODE:2022-1
HU NGL,461500,184500,UNLOCODE:2022-1
HU NHB,472000,213333,UNLOCODE:2022-1
HU NZA,466167,171167,UNLOCODE:2022-1
HU NAK,468333,164667,UNLOCODE:2022-1
HU AEW,464833,170000,UNLOCODE:2022-1
HU NGD,477667,198500,UNLOCODE:2022-1
HU NSK,479667,226167,UNLOCODE:2022-1
HU NSA,475333,192833,UNLOCODE:2022-1
HU NVY,470000,177000,UNLOCODE:2022-1
HU N2G,469667,188500,UNLOCODE:2022-1
HU NMS,467833,169500,UNLOCODE:2022-1
HU NEM,470500,178667,UNLOCODE:2022-1
HU NVD,464833,172500,UNLOCODE:2022-1
HU NSZ,477167,183500,UNLOCODE:2022-1
HU NOG,479167,190500,UNLOCODE:2022-1
HU NGP,478333,193500,UNLOCODE:2022-1
HU NZO,471833,174667,UNLOCODE:2022-1
HU NZJ,479333,204833,UNLOCODE:2022-1
HU NVA,466833,166833,UNLOCODE:2022-1
HU LNC,468500,198667,UNLOCODE:2022-1
HU NKH,479833,208333,UNLOCODE:2022-1
HU NGU,477667,185500,UNLOCODE:2022-1
HU NYI,475500,220333,UNLOCODE:2022-1
HU NYA,476000,219833,UNLOCODE:2022-1
HU NYD,470000,174500,UNLOCODE:2022-1
HU NDO,476833,219167,UNLOCODE:2022-1
HU NBR,478333,221333,UNLOCODE:2022-1
HU NYB,480500,218833,UNLOCODE:2022-1
HU NGH,479500,217167,UNLOCODE:2022-1
HU NYR,477500,219667,UNLOCODE:2022-1
HU NYS,477000,220500,UNLOCODE:2022-1
HU STZ,480667,222000,UNLOCODE:2022-1
HU NY7,479167,222667,UNLOCODE:2022-1
HU NHY,477333,219833,UNLOCODE:2022-1
HU NTS,481167,220333,UNLOCODE:2022-1
HU NYT,480167,216333,UNLOCODE:2022-1
HU NYL,475833,176833,UNLOCODE:2022-1
HU OCS,473000,192333,UNLOCODE:2022-1
HU OCD,459333,181500,UNLOCODE:2022-1
HU OKY,471167,194167,UNLOCODE:2022-1
HU OFE,479333,220500,UNLOCODE:2022-1
HU OKF,479167,225000,UNLOCODE:2022-1
HU OLZ,460167,184167,UNLOCODE:2022-1
HU OPU,464833,200833,UNLOCODE:2022-1
HU OER,479833,222000,UNLOCODE:2022-1
HU OTN,476833,192667,UNLOCODE:2022-1
HU OGV,467333,194667,UNLOCODE:2022-1
HU ORK,471333,194333,UNLOCODE:2022-1
HU ORS,465667,206667,UNLOCODE:2022-1
HU ORO,474833,183167,UNLOCODE:2022-1
HU 5OS,473167,170500,UNLOCODE:2022-1
HU HOT,478667,204333,UNLOCODE:2022-1
HU OZD,482167,203000,UNLOCODE:2022-1
HU PCS,467167,170167,UNLOCODE:2022-1
HU PAH,467000,193833,UNLOCODE:2022-1
HU PKA,465833,166500,UNLOCODE:2022-1
HU PAK,466167,188500,UNLOCODE:2022-1
HU PAL,466333,199333,UNLOCODE:2022-1
HU OOK,461333,186500,UNLOCODE:2022-1
HU NPP,477833,195833,UNLOCODE:2022-1
HU PAN,473500,196333,UNLOCODE:2022-1
HU PNL,475500,177500,UNLOCODE:2022-1
HU PAP,473333,174667,UNLOCODE:2022-1
HU PKS,470833,180833,UNLOCODE:2022-1
HU PAS,479167,197000,UNLOCODE:2022-1
HU PAT,480333,191500,UNLOCODE:2022-1
HU PTY,475167,188333,UNLOCODE:2022-1
HU PEL,474833,193500,UNLOCODE:2022-1
HU PEC,460833,182333,UNLOCODE:2022-1
HU PED,461500,-184167,UNLOCODE:2022-1
HU PGY,471333,181000,UNLOCODE:2022-1
HU PER,484667,207000,UNLOCODE:2022-1
HU PFU,471667,181167,UNLOCODE:2022-1
HU 4PS,480667,220833,UNLOCODE:2022-1
HU HAF,477667,197167,UNLOCODE:2022-1
HU PFZ,466167,198333,UNLOCODE:2022-1
HU PTU,467333,167333,UNLOCODE:2022-1
HU PIS,472833,195500,UNLOCODE:2022-1
HU PCA,476167,188333,UNLOCODE:2022-1
HU SCV,476833,188167,UNLOCODE:2022-1
HU PIJ,476500,187833,UNLOCODE:2022-1
HU PMT,477833,188833,UNLOCODE:2022-1
HU PZV,476167,189000,UNLOCODE:2022-1
HU PLL,476167,189167,UNLOCODE:2022-1
HU HBB,478667,211167,UNLOCODE:2022-1
HU POM,476500,190167,UNLOCODE:2022-1
HU PPL,473167,211167,UNLOCODE:2022-1
HU PUS,471000,168000,UNLOCODE:2022-1
HU PZB,479667,191667,UNLOCODE:2022-1
HU PUZ,470667,174500,UNLOCODE:2022-1
HU PTT,475500,198000,UNLOCODE:2022-1
HU PSU,471333,187667,UNLOCODE:2022-1
HU PZS,465500,199833,UNLOCODE:2022-1
HU RCY,475667,174167,UNLOCODE:2022-1
HU RAB,469500,163167,UNLOCODE:2022-1
HU RBP,476333,174833,UNLOCODE:2022-1
HU RLS,470167,189333,UNLOCODE:2022-1
HU RAA,471667,189500,UNLOCODE:2022-1
HU RAK,470833,202333,UNLOCODE:2022-1
HU ZZ3,480500,220000,UNLOCODE:2022-1
HU RAT,482167,212333,UNLOCODE:2022-1
HU RTO,469667,164333,UNLOCODE:2022-1
HU REE,474333,179167,UNLOCODE:2022-1
HU RED,466167,164833,UNLOCODE:2022-1
HU RPK,474167,170167,UNLOCODE:2022-1
HU HBD,482000,220167,UNLOCODE:2022-1
HU RTG,479333,191333,UNLOCODE:2022-1
HU REV,485333,220667,UNLOCODE:2022-1
HU ROS,461833,200333,UNLOCODE:2022-1
HU RUS,462833,197500,UNLOCODE:2022-1
HU SAG,468333,181167,UNLOCODE:2022-1
HU SBB,481667,207333,UNLOCODE:2022-1
HU SJL,480500,209000,UNLOCODE:2022-1
HU SJP,480333,209000,UNLOCODE:2022-1
HU SAJ,482167,207167,UNLOCODE:2022-1
HU HUY,479500,210000,UNLOCODE:2022-1
HU SAL,481167,198167,UNLOCODE:2022-1
HU SLY,479500,206667,UNLOCODE:2022-1
HU HBG,463500,178833,UNLOCODE:2022-1
HU PSA,472500,213667,UNLOCODE:2022-1
HU SBG,468833,186333,UNLOCODE:2022-1
HU HBF,476833,186833,UNLOCODE:2022-1
HU SKD,467500,213833,UNLOCODE:2022-1
HU SKZ,472500,183500,UNLOCODE:2022-1
HU SOB,467167,171667,UNLOCODE:2022-1
HU RSP,483167,215667,UNLOCODE:2022-1
HU SMI,471500,183333,UNLOCODE:2022-1
HU SVR,472500,169333,UNLOCODE:2022-1
HU SAS,462500,181167,UNLOCODE:2022-1
HU SAT,484000,216667,UNLOCODE:2022-1
HU SVY,465833,172500,UNLOCODE:2022-1
HU SGD,463500,173500,UNLOCODE:2022-1
HU 9SE,458667,178333,UNLOCODE:2022-1
HU SGS,471167,185833,UNLOCODE:2022-1
HU SIK,458333,183000,UNLOCODE:2022-1
HU SRY,467500,185500,UNLOCODE:2022-1
HU SIO,469000,180500,UNLOCODE:2022-1
HU SRK,479333,202000,UNLOCODE:2022-1
HU SOL,467833,190000,UNLOCODE:2022-1
HU SVK,465667,193833,UNLOCODE:2022-1
HU SLR,475833,189167,UNLOCODE:2022-1
HU SLN,471167,173667,UNLOCODE:2022-1
HU SHY,471167,173833,UNLOCODE:2022-1
HU SMD,466667,177833,UNLOCODE:2022-1
HU SOY,463000,171167,UNLOCODE:2022-1
HU SOG,466500,174833,UNLOCODE:2022-1
HU SGZ,463000,173000,UNLOCODE:2022-1
HU SMG,461667,172000,UNLOCODE:2022-1
HU SOM,481500,198167,UNLOCODE:2022-1
HU SND,475500,167500,UNLOCODE:2022-1
HU SOR,473167,182833,UNLOCODE:2022-1
HU ZXQ,464500,169167,UNLOCODE:2022-1
HU KUT,468167,190833,UNLOCODE:2022-1
HU SUO,472333,186000,UNLOCODE:2022-1
HU SKO,462833,190000,UNLOCODE:2022-1
HU SUE,469833,172833,UNLOCODE:2022-1
HU SUT,477500,184500,UNLOCODE:2022-1
HU HBE,471167,183833,UNLOCODE:2022-1
HU SGY,470833,187000,UNLOCODE:2022-1
HU SDS,469333,192167,UNLOCODE:2022-1
HU SBS,481833,215000,UNLOCODE:2022-1
HU SDA,476333,193167,UNLOCODE:2022-1
HU SZJ,471833,202833,UNLOCODE:2022-1
HU SDT,465333,184833,UNLOCODE:2022-1
HU ZKR,465500,190667,UNLOCODE:2022-1
HU SZA,459333,182333,UNLOCODE:2022-1
HU AAA,469667,190167,UNLOCODE:2022-1
HU SSZ,480500,223667,UNLOCODE:2022-1
HU SAK,465500,196667,UNLOCODE:2022-1
HU SNY,474667,173000,UNLOCODE:2022-1
HU SZV,472000,213167,UNLOCODE:2022-1
HU SZF,476000,171167,UNLOCODE:2022-1
HU SVS,468667,205500,UNLOCODE:2022-1
HU SBK,473167,201000,UNLOCODE:2022-1
HU SZT,468000,164833,UNLOCODE:2022-1
HU SZZ,463500,200500,UNLOCODE:2022-1
HU SAA,459000,181667,UNLOCODE:2022-1
HU SZB,473333,189333,UNLOCODE:2022-1
HU SCY,480833,195333,UNLOCODE:2022-1
HU SEY,459833,184500,UNLOCODE:2022-1
HU SHA,470167,211667,UNLOCODE:2022-1
HU SZR,472000,184167,UNLOCODE:2022-1
HU SZK,463500,187167,UNLOCODE:2022-1
HU SME,487667,211500,UNLOCODE:2022-1
HU SZN,484000,207333,UNLOCODE:2022-1
HU NW7,463000,177333,UNLOCODE:2022-1
HU STF,469167,176833,UNLOCODE:2022-1
HU SZD,477000,190500,UNLOCODE:2022-1
HU SZS,466500,202667,UNLOCODE:2022-1
HU SZG,469500,163333,UNLOCODE:2022-1
HU SOA,460333,179833,UNLOCODE:2022-1
HU SNA,475167,197500,UNLOCODE:2022-1
HU 8SZ,474500,197000,UNLOCODE:2022-1
HU SZC,481833,212000,UNLOCODE:2022-1
HU PES,472667,189833,UNLOCODE:2022-1
HU SGH,473333,190000,UNLOCODE:2022-1
HU SZM,473500,190500,UNLOCODE:2022-1
HU SZI,460333,178000,UNLOCODE:2022-1
HU SZ2,482000,209333,UNLOCODE:2022-1
HU GYY,475000,172333,UNLOCODE:2022-1
HU HBH,477333,191500,UNLOCODE:2022-1
HU MOL,479000,205000,UNLOCODE:2022-1
HU SMO,475833,186667,UNLOCODE:2022-1
HU SMS,479667,213667,UNLOCODE:2022-1
HU SYG,480333,193333,UNLOCODE:2022-1
HU TAB,467333,180333,UNLOCODE:2022-1
HU TDI,466833,193000,UNLOCODE:2022-1
HU TAC,470833,184000,UNLOCODE:2022-1
HU THT,477500,191000,UNLOCODE:2022-1
HU TAK,474000,174833,UNLOCODE:2022-1
HU TSY,473333,190833,UNLOCODE:2022-1
HU TAY,482333,212333,UNLOCODE:2022-1
HU TMS,466333,182833,UNLOCODE:2022-1
HU 5TP,474500,196000,UNLOCODE:2022-1
HU HBI,473333,198833,UNLOCODE:2022-1
HU TAP,468833,174333,UNLOCODE:2022-1
HU T5S,474833,178500,UNLOCODE:2022-1
HU TRA,461833,173000,UNLOCODE:2022-1
HU TRC,481333,213500,UNLOCODE:2022-1
HU TAR,481667,205333,UNLOCODE:2022-1
HU TRN,476167,185167,UNLOCODE:2022-1
HU TRD,476833,202167,UNLOCODE:2022-1
HU TZY,476833,201333,UNLOCODE:2022-1
HU RTK,473667,188500,UNLOCODE:2022-1
HU TRP,481000,225333,UNLOCODE:2022-1
HU A5A,470167,190333,UNLOCODE:2022-1
HU TAT,476333,183000,UNLOCODE:2022-1
HU TAA,475500,184333,UNLOCODE:2022-1
HU HBJ,477167,216833,UNLOCODE:2022-1
HU TEL,466500,209333,UNLOCODE:2022-1
HU TEN,476500,203500,UNLOCODE:2022-1
HU TEY,475333,176500,UNLOCODE:2022-1
HU HBT,473167,215833,UNLOCODE:2022-1
HU TPS,479667,201500,UNLOCODE:2022-1
HU TKD,468333,167667,UNLOCODE:2022-1
HU TET,475167,175000,UNLOCODE:2022-1
HU TIM,481667,214667,UNLOCODE:2022-1
HU TZD,483667,221500,UNLOCODE:2022-1
HU TIA,499833,202500,UNLOCODE:2022-1
HU TFD,476167,207667,UNLOCODE:2022-1
HU TIZ,469333,201000,UNLOCODE:2022-1
HU TZK,480167,213833,UNLOCODE:2022-1
HU TIS,472000,203167,UNLOCODE:2022-1
HU TSZ,481833,223167,UNLOCODE:2022-1
HU CCC,483833,222333,UNLOCODE:2022-1
HU TZS,479333,210667,UNLOCODE:2022-1
HU TZV,479667,213500,UNLOCODE:2022-1
HU HBC,477833,202500,UNLOCODE:2022-1
HU TKO,475667,187333,UNLOCODE:2022-1
HU TOJ,481167,214167,UNLOCODE:2022-1
HU OKD,477167,186667,UNLOCODE:2022-1
HU EED,472167,186833,UNLOCODE:2022-1
HU TKL,473167,189667,UNLOCODE:2022-1
HU TOL,473167,189500,UNLOCODE:2022-1
HU TOS,482833,214500,UNLOCODE:2022-1
HU TNA,464333,187833,UNLOCODE:2022-1
HU TSA,476167,177333,UNLOCODE:2022-1
HU TOD,485667,207833,UNLOCODE:2022-1
HU TON,485167,212667,UNLOCODE:2022-1
HU 4TS,482667,221833,UNLOCODE:2022-1
HU TKB,474333,189167,UNLOCODE:2022-1
HU TOK,471667,204167,UNLOCODE:2022-1
HU TRY,472333,165333,UNLOCODE:2022-1
HU TO4,471167,199333,UNLOCODE:2022-1
HU TZG,471000,201500,UNLOCODE:2022-1
HU TOT,470167,177833,UNLOCODE:2022-1
HU TUR,476000,195833,UNLOCODE:2022-1
HU 2AZ,469833,171000,UNLOCODE:2022-1
HU TKV,471000,207500,UNLOCODE:2022-1
HU TSB,483500,221333,UNLOCODE:2022-1
HU TYO,478500,225833,UNLOCODE:2022-1
HU UHO,478000,216833,UNLOCODE:2022-1
HU UJH,472167,193833,UNLOCODE:2022-1
HU PEU,472167,194500,UNLOCODE:2022-1
HU UPS,475667,190833,UNLOCODE:2022-1
HU UJR,478000,172000,UNLOCODE:2022-1
HU UZA,473000,200833,UNLOCODE:2022-1
HU UJS,461833,201833,UNLOCODE:2022-1
HU UJZ,472833,199333,UNLOCODE:2022-1
HU ULS,463333,198500,UNLOCODE:2022-1
HU ULL,473833,193500,UNLOCODE:2022-1
HU URA,473667,169833,UNLOCODE:2022-1
HU UOM,476000,190167,UNLOCODE:2022-1
HU VAC,477833,191167,UNLOCODE:2022-1
HU VAJ,480000,221667,UNLOCODE:2022-1
HU VAM,477667,176500,UNLOCODE:2022-1
HU VAO,468167,197500,UNLOCODE:2022-1
HU VAR,472000,181333,UNLOCODE:2022-1
HU VAS,473167,194000,UNLOCODE:2022-1
HU VSY,481167,223000,UNLOCODE:2022-1
HU VKS,472000,164500,UNLOCODE:2022-1
HU VSZ,471833,167667,UNLOCODE:2022-1
HU VVR,470500,168000,UNLOCODE:2022-1
HU VEC,474000,192833,UNLOCODE:2022-1
HU VEL,472500,186500,UNLOCODE:2022-1
HU VEP,472333,167333,UNLOCODE:2022-1
HU VGY,476500,192833,UNLOCODE:2022-1
HU VER,478333,190333,UNLOCODE:2022-1
HU VRP,478500,202333,UNLOCODE:2022-1
HU VTL,476333,184500,UNLOCODE:2022-1
HU VZP,470833,179000,UNLOCODE:2022-1
HU VIL,458667,184500,UNLOCODE:2022-1
HU VIG,478000,189667,UNLOCODE:2022-1
HU VST,477833,200333,UNLOCODE:2022-1
HU VIS,468667,164833,UNLOCODE:2022-1
HU ZAH,484167,221833,UNLOCODE:2022-1
HU ZAL,467333,179833,UNLOCODE:2022-1
HU ZBR,469667,170333,UNLOCODE:2022-1
HU ZCY,468000,178333,UNLOCODE:2022-1
HU ZER,468333,168333,UNLOCODE:2022-1
HU ZHP,475167,177667,UNLOCODE:2022-1
HU ZAK,465500,171667,UNLOCODE:2022-1
HU HZZ,468333,165833,UNLOCODE:2022-1
HU ZST,469500,170833,UNLOCODE:2022-1
HU VEM,468833,176833,UNLOCODE:2022-1
HU ZCF,471333,186833,UNLOCODE:2022-1
HU ZRC,472500,178667,UNLOCODE:2022-1
HU ZTK,481167,174167,UNLOCODE:2022-1
HU ZSK,475500,187167,UNLOCODE:2022-1
HU ZSI,474333,166667,UNLOCODE:2022-1
HU HBA,463333,199833,UNLOCODE:2022-1
ID AEG,8000,995667,UNLOCODE:2022-1
ID AKE,10500,1279667,UNLOCODE:2022-1
ID APN,-8667,1215833,UNLOCODE:2022-1
ID TZD,11667,-1245667,UNLOCODE:2022-1
ID ANC,-61167,1068500,UNLOCODE:2022-1
ID ANG,-36500,1308333,UNLOCODE:2022-1
ID AGD,-13833,1338667,UNLOCODE:2022-1
ID AGR,8500,1227833,UNLOCODE:2022-1
ID ANK,-61333,1067833,UNLOCODE:2022-1
ID ANR,-60667,1058833,UNLOCODE:2022-1
ID AAS,-39167,1392500,UNLOCODE:2022-1
ID AJS,-68500,1152667,UNLOCODE:2022-1
ID ARJ,-29000,1407500,UNLOCODE:2022-1
ID IAM,-39000,1151000,UNLOCODE:2022-1
ID ASI,-66500,1404167,UNLOCODE:2022-1
ID AYW,-12000,1325000,UNLOCODE:2022-1
ID BAD,-28333,1078000,UNLOCODE:2022-1
ID BGD,-27333,1125500,UNLOCODE:2022-1
ID BAH,-27833,1221000,UNLOCODE:2022-1
ID BPN,-12833,1168333,UNLOCODE:2022-1
ID BLH,58167,953333,UNLOCODE:2022-1
ID NDA,-45333,1299000,UNLOCODE:2022-1
ID BDG,-69167,1102000,UNLOCODE:2022-1
ID 5AN,-70167,1127333,UNLOCODE:2022-1
ID BJN,-72000,1087833,UNLOCODE:2022-1
ID BJB,-34167,1148333,UNLOCODE:2022-1
ID BAJ,-73833,1096833,UNLOCODE:2022-1
ID BTL,41500,1168167,UNLOCODE:2022-1
ID IBL,-79000,1103333,UNLOCODE:2022-1
ID BAY,-75167,1092833,UNLOCODE:2022-1
ID BNI,-82000,1143500,UNLOCODE:2022-1
ID BA2,-61833,1064500,UNLOCODE:2022-1
ID BTM,10833,1040333,UNLOCODE:2022-1
ID BTG,-69167,1097500,UNLOCODE:2022-1
ID 5TU,-78667,1125167,UNLOCODE:2022-1
ID BUR,11667,1040167,UNLOCODE:2022-1
ID BAM,-9667,1027333,UNLOCODE:2022-1
ID 5BT,-63500,1060333,UNLOCODE:2022-1
ID BTW,-34500,1159833,UNLOCODE:2022-1
ID 5BA,-69167,1062500,UNLOCODE:2022-1
ID BYH,-69167,1062500,UNLOCODE:2022-1
ID BES,-62333,1069833,UNLOCODE:2022-1
ID BLT,-28333,1079167,UNLOCODE:2022-1
ID NBR,47500,970000,UNLOCODE:2022-1
ID BEN,-88667,1167167,UNLOCODE:2022-1
ID BKY,-8333,1094833,UNLOCODE:2022-1
ID BOA,-87667,1152167,UNLOCODE:2022-1
ID BNW,-72333,1126000,UNLOCODE:2022-1
ID BTO,-73833,1127500,UNLOCODE:2022-1
ID BJI,36000,985000,UNLOCODE:2022-1
ID BIR,-48167,1194833,UNLOCODE:2022-1
ID BTR,-81000,1121500,UNLOCODE:2022-1
ID BLO,-69500,1114167,UNLOCODE:2022-1
ID BOG,-65833,1067833,UNLOCODE:2022-1
ID BOJ,-71500,1118667,UNLOCODE:2022-1
ID 5BO,-79167,1138167,UNLOCODE:2022-1
ID BOY,-75333,1105833,UNLOCODE:2022-1
ID BRE,68833,1095000,UNLOCODE:2022-1
ID BRB,-70000,1105167,UNLOCODE:2022-1
ID BDN,-74167,1127167,UNLOCODE:2022-1
ID BUK,-3167,1003667,UNLOCODE:2022-1
ID BUT,-37500,1156167,UNLOCODE:2022-1
ID BTK,-17000,1148000,UNLOCODE:2022-1
ID BYQ,35000,1178000,UNLOCODE:2022-1
ID CAK,-62167,1069333,UNLOCODE:2022-1
ID CLG,46333,955833,UNLOCODE:2022-1
ID CND,-74000,1126167,UNLOCODE:2022-1
ID CAW,-61833,1068667,UNLOCODE:2022-1
ID CGR,-63000,1068833,UNLOCODE:2022-1
ID CEN,-61500,1067167,UNLOCODE:2022-1
ID ICU,-71500,1115833,UNLOCODE:2022-1
ID CER,-88167,1168167,UNLOCODE:2022-1
ID 5CI,-73333,1083500,UNLOCODE:2022-1
ID CIJ,-68167,1071333,UNLOCODE:2022-1
ID CIA,-61500,1068333,UNLOCODE:2022-1
ID CBD,-68833,1067667,UNLOCODE:2022-1
ID CIB,-63833,1066833,UNLOCODE:2022-1
ID CBT,-63167,1069833,UNLOCODE:2022-1
ID CID,-63333,1068667,UNLOCODE:2022-1
ID CDS,-64333,1069167,UNLOCODE:2022-1
ID CIG,-60167,1059667,UNLOCODE:2022-1
ID CGJ,-61833,1068833,UNLOCODE:2022-1
ID CJT,-63167,1068500,UNLOCODE:2022-1
ID CIK,-64000,1074500,UNLOCODE:2022-1
ID SZA,-62000,1063500,UNLOCODE:2022-1
ID CKR,-62500,1071500,UNLOCODE:2022-1
ID CIP,-62167,1065167,UNLOCODE:2022-1
ID CXP,-77333,1090000,UNLOCODE:2022-1
ID CDK,-62833,1067833,UNLOCODE:2022-1
ID CGN,-62000,1063000,UNLOCODE:2022-1
ID CIE,-63833,1069500,UNLOCODE:2022-1
ID CIL,-60833,1069333,UNLOCODE:2022-1
ID CIU,-62167,1064000,UNLOCODE:2022-1
ID CMI,-68667,1075333,UNLOCODE:2022-1
ID CIM,-63167,1067333,UNLOCODE:2022-1
ID CGU,-70167,1105167,UNLOCODE:2022-1
ID CNE,-63333,1068000,UNLOCODE:2022-1
ID CIN,-71500,1080500,UNLOCODE:2022-1
ID CII,-62167,1063500,UNLOCODE:2022-1
ID CRC,-63167,1068667,UNLOCODE:2022-1
ID CBN,-67333,1085667,UNLOCODE:2022-1
ID CIR,-61167,1062167,UNLOCODE:2022-1
ID CIS,-63667,1068500,UNLOCODE:2022-1
ID CTK,-66833,1056000,UNLOCODE:2022-1
ID CIC,-69667,1076167,UNLOCODE:2022-1
ID CIW,-60167,1059500,UNLOCODE:2022-1
ID CLM,75333,1107500,UNLOCODE:2022-1
ID CRG,-63333,1066833,UNLOCODE:2022-1
ID CUR,-73667,1076667,UNLOCODE:2022-1
ID DAS,-5000,1045500,UNLOCODE:2022-1
ID DAR,20833,1282333,UNLOCODE:2022-1
ID DTD,1167,1168000,UNLOCODE:2022-1
ID JAT,-68833,1106333,UNLOCODE:2022-1
ID DMA,-23333,1401333,UNLOCODE:2022-1
ID DPS,-86500,1152167,UNLOCODE:2022-1
ID DEP,-64000,1068167,UNLOCODE:2022-1
ID DBB,-73500,1126500,UNLOCODE:2022-1
ID DGG,-73500,1101667,UNLOCODE:2022-1
ID DOB,-57500,1342167,UNLOCODE:2022-1
ID DOG,-15333,1222500,UNLOCODE:2022-1
ID DYJ,-73500,1126167,UNLOCODE:2022-1
ID DUR,-69667,1064333,UNLOCODE:2022-1
ID DRI,14500,1012500,UNLOCODE:2022-1
ID SDA,10167,1035667,UNLOCODE:2022-1
ID ELA,-56500,1331167,UNLOCODE:2022-1
ID ETK,9500,1103500,UNLOCODE:2022-1
ID EXS,-18000,1051333,UNLOCODE:2022-1
ID GRG,-67000,1122167,UNLOCODE:2022-1
ID GMB,-61667,1068167,UNLOCODE:2022-1
ID GRT,-72167,1079000,UNLOCODE:2022-1
ID GTS,-86333,1152000,UNLOCODE:2022-1
ID JTI,-74000,1127167,UNLOCODE:2022-1
ID GEE,8333,1283167,UNLOCODE:2022-1
ID IGR,-85333,1153333,UNLOCODE:2022-1
ID GOM,72000,1081167,UNLOCODE:2022-1
ID GRE,-71500,1126500,UNLOCODE:2022-1
ID GRO,71667,1108333,UNLOCODE:2022-1
ID 5GK,-60667,1063333,UNLOCODE:2022-1
ID GUK,67333,1063333,UNLOCODE:2022-1
ID GPT,-64500,1068833,UNLOCODE:2022-1
ID GUN,-65833,1083000,UNLOCODE:2022-1
ID HDL,-7500,1172667,UNLOCODE:2022-1
ID INA,-21333,1321667,UNLOCODE:2022-1
ID IDY,-32500,1046667,UNLOCODE:2022-1
ID JBK,-62500,1071500,UNLOCODE:2022-1
ID JGK,-63333,1068167,UNLOCODE:2022-1
ID JPU,-61833,1068333,UNLOCODE:2022-1
ID JUT,-61667,1068167,UNLOCODE:2022-1
ID JKT,-61333,1068333,UNLOCODE:2022-1
ID JAI,-65500,1074167,UNLOCODE:2022-1
ID JAA,-62167,1068667,UNLOCODE:2022-1
ID JWA,-77333,1125000,UNLOCODE:2022-1
ID DJJ,-25333,1407000,UNLOCODE:2022-1
ID JBN,-64667,1068667,UNLOCODE:2022-1
ID JZM,-83667,1146500,UNLOCODE:2022-1
