actor_id,name,language,preferred,datasource_id
MN-049,Selenge,mn,1,ISO 3166-2:2020
MN-051,Sühbaatar,mn,1,ISO 3166-2:2020
MN-053,Ömnögovĭ,mn,1,ISO 3166-2:2020
MN-055,Övörhangay,mn,1,ISO 3166-2:2020
MN-057,Dzavhan,mn,1,ISO 3166-2:2020
MN-059,Dundgovĭ,mn,1,ISO 3166-2:2020
MN-061,Dornod,mn,1,ISO 3166-2:2020
MN-063,Dornogovĭ,mn,1,ISO 3166-2:2020
MN-064,Govĭ-Sümber,mn,1,ISO 3166-2:2020
MN-065,Govĭ-Altay,mn,1,ISO 3166-2:2020
MN-067,Bulgan,mn,1,ISO 3166-2:2020
MN-069,Bayanhongor,mn,1,ISO 3166-2:2020
MN-071,Bayan-Ölgiy,mn,1,ISO 3166-2:2020
MN-073,Arhangay,mn,1,ISO 3166-2:2020
MN-1,Ulaanbaatar,mn,1,ISO 3166-2:2020
MR-01,Hodh ech Chargui,ar,1,ISO 3166-2:2020
MR-02,Hodh el Gharbi,ar,1,ISO 3166-2:2020
MR-03,Assaba,ar,1,ISO 3166-2:2020
MR-04,Gorgol,ar,1,ISO 3166-2:2020
MR-05,Brakna,ar,1,ISO 3166-2:2020
MR-06,Trarza,ar,1,ISO 3166-2:2020
MR-07,Adrar,ar,1,ISO 3166-2:2020
MR-08,Dakhlet Nouâdhibou,ar,1,ISO 3166-2:2020
MR-09,Tagant,ar,1,ISO 3166-2:2020
MR-10,Guidimaka,ar,1,ISO 3166-2:2020
MR-11,Tiris Zemmour,ar,1,ISO 3166-2:2020
MR-12,Inchiri,ar,1,ISO 3166-2:2020
MR-13,Nuwākshūţ al Gharbīyah,ar,1,ISO 3166-2:2020
MR-13,Nouakchott Ouest,fr,1,ISO 3166-2:2020
MR-14,Nuwākshūţ ash Shamālīyah,ar,1,ISO 3166-2:2020
MR-14,Nouakchott Nord,fr,1,ISO 3166-2:2020
MR-15,Nuwākshūţ al Janūbīyah,ar,1,ISO 3166-2:2020
MR-15,Nouakchott Sud,fr,1,ISO 3166-2:2020
MT-01,Attard,en,1,ISO 3166-2:2020
MT-01,Attard,mt,1,ISO 3166-2:2020
MT-02,Balzan,en,1,ISO 3166-2:2020
MT-02,Balzan,mt,1,ISO 3166-2:2020
MT-03,Birgu,en,1,ISO 3166-2:2020
MT-03,Birgu,mt,1,ISO 3166-2:2020
MT-04,Birkirkara,en,1,ISO 3166-2:2020
MT-04,Birkirkara,mt,1,ISO 3166-2:2020
MT-05,Birżebbuġa,en,1,ISO 3166-2:2020
MT-05,Birżebbuġa,mt,1,ISO 3166-2:2020
MT-06,Bormla,en,1,ISO 3166-2:2020
MT-06,Bormla,mt,1,ISO 3166-2:2020
MT-07,Dingli,en,1,ISO 3166-2:2020
MT-07,Dingli,mt,1,ISO 3166-2:2020
MT-08,Fgura,en,1,ISO 3166-2:2020
MT-08,Fgura,mt,1,ISO 3166-2:2020
MT-09,Floriana,en,1,ISO 3166-2:2020
MT-09,Floriana,mt,1,ISO 3166-2:2020
MT-10,Fontana,en,1,ISO 3166-2:2020
MT-10,Fontana,mt,1,ISO 3166-2:2020
MT-11,Gudja,en,1,ISO 3166-2:2020
MT-11,Gudja,mt,1,ISO 3166-2:2020
MT-12,Gżira,en,1,ISO 3166-2:2020
MT-12,Gżira,mt,1,ISO 3166-2:2020
MT-13,Għajnsielem,en,1,ISO 3166-2:2020
MT-13,Għajnsielem,mt,1,ISO 3166-2:2020
MT-14,Għarb,en,1,ISO 3166-2:2020
MT-14,Għarb,mt,1,ISO 3166-2:2020
MT-15,Għargħur,en,1,ISO 3166-2:2020
MT-15,Għargħur,mt,1,ISO 3166-2:2020
MT-16,Għasri,en,1,ISO 3166-2:2020
MT-16,Għasri,mt,1,ISO 3166-2:2020
MT-17,Għaxaq,en,1,ISO 3166-2:2020
MT-17,Għaxaq,mt,1,ISO 3166-2:2020
MT-18,Ħamrun,en,1,ISO 3166-2:2020
MT-18,Ħamrun,mt,1,ISO 3166-2:2020
MT-19,Iklin,en,1,ISO 3166-2:2020
MT-19,Iklin,mt,1,ISO 3166-2:2020
MT-20,Isla,en,1,ISO 3166-2:2020
MT-20,Isla,mt,1,ISO 3166-2:2020
MT-21,Kalkara,en,1,ISO 3166-2:2020
MT-21,Kalkara,mt,1,ISO 3166-2:2020
MT-22,Kerċem,en,1,ISO 3166-2:2020
MT-22,Kerċem,mt,1,ISO 3166-2:2020
MT-23,Kirkop,en,1,ISO 3166-2:2020
MT-23,Kirkop,mt,1,ISO 3166-2:2020
MT-24,Lija,en,1,ISO 3166-2:2020
MT-24,Lija,mt,1,ISO 3166-2:2020
MT-25,Luqa,en,1,ISO 3166-2:2020
MT-25,Luqa,mt,1,ISO 3166-2:2020
MT-26,Marsa,en,1,ISO 3166-2:2020
MT-26,Marsa,mt,1,ISO 3166-2:2020
MT-27,Marsaskala,en,1,ISO 3166-2:2020
MT-27,Marsaskala,mt,1,ISO 3166-2:2020
MT-28,Marsaxlokk,en,1,ISO 3166-2:2020
MT-28,Marsaxlokk,mt,1,ISO 3166-2:2020
MT-29,Mdina,en,1,ISO 3166-2:2020
MT-29,Mdina,mt,1,ISO 3166-2:2020
MT-30,Mellieħa,en,1,ISO 3166-2:2020
MT-30,Mellieħa,mt,1,ISO 3166-2:2020
MT-31,Mġarr,en,1,ISO 3166-2:2020
MT-31,Mġarr,mt,1,ISO 3166-2:2020
MT-32,Mosta,en,1,ISO 3166-2:2020
MT-32,Mosta,mt,1,ISO 3166-2:2020
MT-33,Mqabba,en,1,ISO 3166-2:2020
MT-33,Mqabba,mt,1,ISO 3166-2:2020
MT-34,Msida,en,1,ISO 3166-2:2020
MT-34,Msida,mt,1,ISO 3166-2:2020
MT-35,Mtarfa,en,1,ISO 3166-2:2020
MT-35,Mtarfa,mt,1,ISO 3166-2:2020
MT-36,Munxar,en,1,ISO 3166-2:2020
MT-36,Munxar,mt,1,ISO 3166-2:2020
MT-37,Nadur,en,1,ISO 3166-2:2020
MT-37,Nadur,mt,1,ISO 3166-2:2020
MT-38,Naxxar,en,1,ISO 3166-2:2020
MT-38,Naxxar,mt,1,ISO 3166-2:2020
MT-39,Paola,en,1,ISO 3166-2:2020
MT-39,Paola,mt,1,ISO 3166-2:2020
MT-40,Pembroke,en,1,ISO 3166-2:2020
MT-40,Pembroke,mt,1,ISO 3166-2:2020
MT-41,Pietà,en,1,ISO 3166-2:2020
MT-41,Pietà,mt,1,ISO 3166-2:2020
MT-42,Qala,en,1,ISO 3166-2:2020
MT-42,Qala,mt,1,ISO 3166-2:2020
MT-43,Qormi,en,1,ISO 3166-2:2020
MT-43,Qormi,mt,1,ISO 3166-2:2020
MT-44,Qrendi,en,1,ISO 3166-2:2020
MT-44,Qrendi,mt,1,ISO 3166-2:2020
MT-45,Rabat Gozo,en,1,ISO 3166-2:2020
MT-45,Rabat Għawdex,mt,1,ISO 3166-2:2020
MT-46,Rabat Malta,en,1,ISO 3166-2:2020
MT-46,Rabat Malta,mt,1,ISO 3166-2:2020
MT-47,Safi,en,1,ISO 3166-2:2020
MT-47,Safi,mt,1,ISO 3166-2:2020
MT-48,Saint Julian's,en,1,ISO 3166-2:2020
MT-48,San Ġiljan,mt,1,ISO 3166-2:2020
MT-49,Saint John,en,1,ISO 3166-2:2020
MT-49,San Ġwann,mt,1,ISO 3166-2:2020
MT-50,Saint Lawrence,en,1,ISO 3166-2:2020
MT-50,San Lawrenz,mt,1,ISO 3166-2:2020
MT-51,Saint Paul's Bay,en,1,ISO 3166-2:2020
MT-51,San Pawl il-Baħar,mt,1,ISO 3166-2:2020
MT-52,Sannat,en,1,ISO 3166-2:2020
MT-52,Sannat,mt,1,ISO 3166-2:2020
MT-53,Saint Lucia's,en,1,ISO 3166-2:2020
MT-53,Santa Luċija,mt,1,ISO 3166-2:2020
MT-54,Santa Venera,en,1,ISO 3166-2:2020
MT-54,Santa Venera,mt,1,ISO 3166-2:2020
MT-55,Siġġiewi,en,1,ISO 3166-2:2020
MT-55,Siġġiewi,mt,1,ISO 3166-2:2020
MT-56,Sliema,en,1,ISO 3166-2:2020
MT-56,Sliema,mt,1,ISO 3166-2:2020
MT-57,Swieqi,en,1,ISO 3166-2:2020
MT-57,Swieqi,mt,1,ISO 3166-2:2020
MT-58,Ta' Xbiex,en,1,ISO 3166-2:2020
MT-58,Ta' Xbiex,mt,1,ISO 3166-2:2020
MT-59,Tarxien,en,1,ISO 3166-2:2020
MT-59,Tarxien,mt,1,ISO 3166-2:2020
MT-60,Valletta,en,1,ISO 3166-2:2020
MT-60,Valletta,mt,1,ISO 3166-2:2020
MT-61,Xagħra,en,1,ISO 3166-2:2020
MT-61,Xagħra,mt,1,ISO 3166-2:2020
MT-62,Xewkija,en,1,ISO 3166-2:2020
MT-62,Xewkija,mt,1,ISO 3166-2:2020
MT-63,Xgħajra,en,1,ISO 3166-2:2020
MT-63,Xgħajra,mt,1,ISO 3166-2:2020
MT-64,Żabbar,en,1,ISO 3166-2:2020
MT-64,Żabbar,mt,1,ISO 3166-2:2020
MT-65,Żebbuġ Gozo,en,1,ISO 3166-2:2020
MT-65,Żebbuġ Għawdex,mt,1,ISO 3166-2:2020
MT-66,Żebbuġ Malta,en,1,ISO 3166-2:2020
MT-66,Żebbuġ Malta,mt,1,ISO 3166-2:2020
MT-67,Żejtun,en,1,ISO 3166-2:2020
MT-67,Żejtun,mt,1,ISO 3166-2:2020
MT-68,Żurrieq,en,1,ISO 3166-2:2020
MT-68,Żurrieq,mt,1,ISO 3166-2:2020
MU-BL,Black River,en,1,ISO 3166-2:2020
MU-FL,Flacq,en,1,ISO 3166-2:2020
MU-GP,Grand Port,en,1,ISO 3166-2:2020
MU-MO,Moka,en,1,ISO 3166-2:2020
MU-PA,Pamplemousses,en,1,ISO 3166-2:2020
MU-PL,Port Louis,en,1,ISO 3166-2:2020
MU-PW,Plaines Wilhems,en,1,ISO 3166-2:2020
MU-RR,Rivière du Rempart,en,1,ISO 3166-2:2020
MU-SA,Savanne,en,1,ISO 3166-2:2020
MU-AG,Agalega Islands,en,1,ISO 3166-2:2020
MU-CC,Cargados Carajos Shoals,en,1,ISO 3166-2:2020
MU-CC,Saint Brandon Islands,en,0,ISO 3166-2:2020
MU-RO,Rodrigues Island,en,1,ISO 3166-2:2020
MV-00,Ariatholhu Dhekunuburi,dv,1,ISO 3166-2:2020
MV-00,Alifu Dhaalu,dv,0,ISO 3166-2:2020
MV-00,South Ari Atoll,en,1,ISO 3166-2:2020
MV-02,Ariatholhu Uthuruburi,dv,1,ISO 3166-2:2020
MV-02,Alifu Alifu,dv,0,ISO 3166-2:2020
MV-02,North Ari Atoll,en,1,ISO 3166-2:2020
MV-03,Faadhippolhu,dv,1,ISO 3166-2:2020
MV-03,Lhaviyani,dv,0,ISO 3166-2:2020
MV-03,Faadhippolhu,en,1,ISO 3166-2:2020
MV-04,Felidheatholhu,dv,1,ISO 3166-2:2020
MV-04,Vaavu,dv,0,ISO 3166-2:2020
MV-04,Felidhu Atoll,en,1,ISO 3166-2:2020
MV-05,Hahdhunmathi,dv,1,ISO 3166-2:2020
MV-05,Laamu,dv,0,ISO 3166-2:2020
MV-05,Hahdhunmathi,en,1,ISO 3166-2:2020
MV-07,Thiladhunmathee Uthuruburi,dv,1,ISO 3166-2:2020
MV-07,Haa Alifu,dv,0,ISO 3166-2:2020
MV-07,North Thiladhunmathi,en,1,ISO 3166-2:2020
MV-08,Kolhumadulu,dv,1,ISO 3166-2:2020
MV-08,Thaa,dv,0,ISO 3166-2:2020
MV-08,Kolhumadulu,en,1,ISO 3166-2:2020
MV-12,Mulakatholhu,dv,1,ISO 3166-2:2020
MV-12,Meemu,dv,0,ISO 3166-2:2020
MV-12,Mulaku Atoll,en,1,ISO 3166-2:2020
MV-13,Maalhosmadulu Uthuruburi,dv,1,ISO 3166-2:2020
MV-13,Raa,dv,0,ISO 3166-2:2020
MV-13,North Maalhosmadulu,en,1,ISO 3166-2:2020
MV-14,Nilandheatholhu Uthuruburi,dv,1,ISO 3166-2:2020
MV-14,Faafu,dv,0,ISO 3166-2:2020
MV-14,North Nilandhe Atoll,en,1,ISO 3166-2:2020
MV-17,Nilandheatholhu Dhekunuburi,dv,1,ISO 3166-2:2020
MV-17,Dhaalu,dv,0,ISO 3166-2:2020
MV-17,South Nilandhe Atoll,en,1,ISO 3166-2:2020
MV-20,Maalhosmadulu Dhekunuburi,dv,1,ISO 3166-2:2020
MV-20,Baa,dv,0,ISO 3166-2:2020
MV-20,South Maalhosmadulu,en,1,ISO 3166-2:2020
MV-23,Thiladhunmathee Dhekunuburi,dv,1,ISO 3166-2:2020
MV-23,Haa Dhaalu,dv,0,ISO 3166-2:2020
MV-23,South Thiladhunmathi,en,1,ISO 3166-2:2020
MV-24,Miladhunmadulu Uthuruburi,dv,1,ISO 3166-2:2020
MV-24,Shaviyani,dv,0,ISO 3166-2:2020
MV-24,North Miladhunmadulu,en,1,ISO 3166-2:2020
MV-25,Miladhunmadulu Dhekunuburi,dv,1,ISO 3166-2:2020
MV-25,Noonu,dv,0,ISO 3166-2:2020
MV-25,South Miladhunmadulu,en,1,ISO 3166-2:2020
MV-26,Maaleatholhu,dv,1,ISO 3166-2:2020
MV-26,Kaafu,dv,0,ISO 3166-2:2020
MV-26,Male Atoll,en,1,ISO 3166-2:2020
MV-27,Huvadhuatholhu Uthuruburi,dv,1,ISO 3166-2:2020
MV-27,Gaafu Alifu,dv,0,ISO 3166-2:2020
MV-27,North Huvadhu Atoll,en,1,ISO 3166-2:2020
MV-28,Huvadhuatholhu Dhekunuburi,dv,1,ISO 3166-2:2020
MV-28,Gaafu Dhaalu,dv,0,ISO 3166-2:2020
MV-28,South Huvadhu Atoll,en,1,ISO 3166-2:2020
MV-29,Fuvammulah,dv,1,ISO 3166-2:2020
MV-29,Gnaviyani,dv,0,ISO 3166-2:2020
MV-29,Fuvammulah,en,1,ISO 3166-2:2020
MV-01,Addu,dv,1,ISO 3166-2:2020
MV-01,Seenu,dv,0,ISO 3166-2:2020
MV-01,Addu City,en,1,ISO 3166-2:2020
MV-MLE,Maale,dv,1,ISO 3166-2:2020
MV-MLE,Male,en,1,ISO 3166-2:2020
MW-C,Central Region,en,1,ISO 3166-2:2020
MW-C,Chapakati,ny,1,ISO 3166-2:2020
MW-DE,Dedza,en,1,ISO 3166-2:2020
MW-DE,Dedza,ny,1,ISO 3166-2:2020
MW-DO,Dowa,en,1,ISO 3166-2:2020
MW-DO,Dowa,ny,1,ISO 3166-2:2020
MW-KS,Kasungu,en,1,ISO 3166-2:2020
MW-KS,Kasungu,ny,1,ISO 3166-2:2020
MW-LI,Lilongwe,en,1,ISO 3166-2:2020
MW-LI,Lilongwe,ny,1,ISO 3166-2:2020
MW-MC,Mchinji,en,1,ISO 3166-2:2020
MW-MC,Mchinji,ny,1,ISO 3166-2:2020
MW-NI,Ntchisi,en,1,ISO 3166-2:2020
MW-NI,Ntchisi,ny,1,ISO 3166-2:2020
MW-NK,Nkhotakota,en,1,ISO 3166-2:2020
MW-NK,Nkhotakota,ny,1,ISO 3166-2:2020
MW-NU,Ntcheu,en,1,ISO 3166-2:2020
MW-NU,Ntcheu,ny,1,ISO 3166-2:2020
MW-SA,Salima,en,1,ISO 3166-2:2020
MW-SA,Salima,ny,1,ISO 3166-2:2020
MW-N,Northern Region,en,1,ISO 3166-2:2020
MW-N,Chakumpoto,ny,1,ISO 3166-2:2020
MW-CT,Chitipa,en,1,ISO 3166-2:2020
MW-CT,Chitipa,ny,1,ISO 3166-2:2020
MW-KR,Karonga,en,1,ISO 3166-2:2020
MW-KR,Karonga,ny,1,ISO 3166-2:2020
MW-LK,Likoma,en,1,ISO 3166-2:2020
MW-LK,Likoma,ny,1,ISO 3166-2:2020
MW-MZ,Mzimba,en,1,ISO 3166-2:2020
MW-MZ,Mzimba,ny,1,ISO 3166-2:2020
MW-NB,Nkhata Bay,en,1,ISO 3166-2:2020
MW-NB,Nkhata Bay,ny,1,ISO 3166-2:2020
MW-RU,Rumphi,en,1,ISO 3166-2:2020
MW-RU,Rumphi,ny,1,ISO 3166-2:2020
MW-S,Southern Region,en,1,ISO 3166-2:2020
MW-S,Chakumwera,ny,1,ISO 3166-2:2020
MW-BA,Balaka,en,1,ISO 3166-2:2020
MW-BA,Balaka,ny,1,ISO 3166-2:2020
MW-BL,Blantyre,en,1,ISO 3166-2:2020
MW-BL,Blantyre,ny,1,ISO 3166-2:2020
MW-CK,Chikwawa,en,1,ISO 3166-2:2020
MW-CK,Chikwawa,ny,1,ISO 3166-2:2020
MW-CR,Chiradzulu,en,1,ISO 3166-2:2020
MW-CR,Chiradzulu,ny,1,ISO 3166-2:2020
MW-MG,Mangochi,en,1,ISO 3166-2:2020
MW-MG,Mangochi,ny,1,ISO 3166-2:2020
MW-MH,Machinga,en,1,ISO 3166-2:2020
MW-MH,Machinga,ny,1,ISO 3166-2:2020
MW-MU,Mulanje,en,1,ISO 3166-2:2020
MW-MU,Mulanje,ny,1,ISO 3166-2:2020
MW-MW,Mwanza,en,1,ISO 3166-2:2020
MW-MW,Mwanza,ny,1,ISO 3166-2:2020
MW-NE,Neno,en,1,ISO 3166-2:2020
MW-NE,Neno,ny,1,ISO 3166-2:2020
MW-NS,Nsanje,en,1,ISO 3166-2:2020
MW-NS,Nsanje,ny,1,ISO 3166-2:2020
MW-PH,Phalombe,en,1,ISO 3166-2:2020
MW-PH,Phalombe,ny,1,ISO 3166-2:2020
MW-TH,Thyolo,en,1,ISO 3166-2:2020
MW-TH,Thyolo,ny,1,ISO 3166-2:2020
MW-ZO,Zomba,en,1,ISO 3166-2:2020
MW-ZO,Zomba,ny,1,ISO 3166-2:2020
MX-AGU,Aguascalientes,es,1,ISO 3166-2:2020
MX-BCN,Baja California,es,1,ISO 3166-2:2020
MX-BCS,Baja California Sur,es,1,ISO 3166-2:2020
MX-CAM,Campeche,es,1,ISO 3166-2:2020
MX-CHH,Chihuahua,es,1,ISO 3166-2:2020
MX-CHP,Chiapas,es,1,ISO 3166-2:2020
MX-COA,Coahuila de Zaragoza,es,1,ISO 3166-2:2020
MX-COA,Coahuila,es,0,ISO 3166-2:2020
MX-COL,Colima,es,1,ISO 3166-2:2020
MX-DUR,Durango,es,1,ISO 3166-2:2020
MX-GRO,Guerrero,es,1,ISO 3166-2:2020
MX-GUA,Guanajuato,es,1,ISO 3166-2:2020
MX-HID,Hidalgo,es,1,ISO 3166-2:2020
MX-JAL,Jalisco,es,1,ISO 3166-2:2020
MX-MEX,México,es,1,ISO 3166-2:2020
MX-MIC,Michoacán de Ocampo,es,1,ISO 3166-2:2020
MX-MIC,Michoacán,es,0,ISO 3166-2:2020
MX-MOR,Morelos,es,1,ISO 3166-2:2020
MX-NAY,Nayarit,es,1,ISO 3166-2:2020
MX-NLE,Nuevo León,es,1,ISO 3166-2:2020
MX-OAX,Oaxaca,es,1,ISO 3166-2:2020
MX-PUE,Puebla,es,1,ISO 3166-2:2020
MX-QUE,Querétaro,es,1,ISO 3166-2:2020
MX-ROO,Quintana Roo,es,1,ISO 3166-2:2020
MX-SIN,Sinaloa,es,1,ISO 3166-2:2020
MX-SLP,San Luis Potosí,es,1,ISO 3166-2:2020
MX-SON,Sonora,es,1,ISO 3166-2:2020
MX-TAB,Tabasco,es,1,ISO 3166-2:2020
MX-TAM,Tamaulipas,es,1,ISO 3166-2:2020
MX-TLA,Tlaxcala,es,1,ISO 3166-2:2020
MX-VER,Veracruz de Ignacio de la Llave,es,1,ISO 3166-2:2020
MX-VER,Veracruz,es,0,ISO 3166-2:2020
MX-YUC,Yucatán,es,1,ISO 3166-2:2020
MX-ZAC,Zacatecas,es,1,ISO 3166-2:2020
MX-CMX,Ciudad de México,es,1,ISO 3166-2:2020
MY-14,Wilayah Persekutuan Kuala Lumpur,ms,1,ISO 3166-2:2020
MY-15,Wilayah Persekutuan Labuan,ms,1,ISO 3166-2:2020
MY-16,Wilayah Persekutuan Putrajaya,ms,1,ISO 3166-2:2020
MY-01,Johor,ms,1,ISO 3166-2:2020
MY-02,Kedah,ms,1,ISO 3166-2:2020
MY-03,Kelantan,ms,1,ISO 3166-2:2020
MY-04,Melaka,ms,1,ISO 3166-2:2020
MY-05,Negeri Sembilan,ms,1,ISO 3166-2:2020
MY-06,Pahang,ms,1,ISO 3166-2:2020
MY-07,Pulau Pinang,ms,1,ISO 3166-2:2020
MY-08,Perak,ms,1,ISO 3166-2:2020
MY-09,Perlis,ms,1,ISO 3166-2:2020
MY-10,Selangor,ms,1,ISO 3166-2:2020
MY-11,Terengganu,ms,1,ISO 3166-2:2020
MY-12,Sabah,ms,1,ISO 3166-2:2020
MY-13,Sarawak,ms,1,ISO 3166-2:2020
MZ-MPM,Maputo,pt,1,ISO 3166-2:2020
MZ-A,Niassa,pt,1,ISO 3166-2:2020
MZ-B,Manica,pt,1,ISO 3166-2:2020
MZ-G,Gaza,pt,1,ISO 3166-2:2020
MZ-I,Inhambane,pt,1,ISO 3166-2:2020
MZ-L,Maputo,pt,1,ISO 3166-2:2020
MZ-N,Nampula,pt,1,ISO 3166-2:2020
MZ-P,Cabo Delgado,pt,1,ISO 3166-2:2020
MZ-Q,Zambézia,pt,1,ISO 3166-2:2020
MZ-S,Sofala,pt,1,ISO 3166-2:2020
MZ-T,Tete,pt,1,ISO 3166-2:2020
NA-CA,Zambezi,en,1,ISO 3166-2:2020
NA-ER,Erongo,en,1,ISO 3166-2:2020
NA-HA,Hardap,en,1,ISO 3166-2:2020
NA-KA,//Karas,en,1,ISO 3166-2:2020
NA-KA,Karas; !Karas,en,0,ISO 3166-2:2020
NA-KE,Kavango East,en,1,ISO 3166-2:2020
NA-KH,Khomas,en,1,ISO 3166-2:2020
NA-KU,Kunene,en,1,ISO 3166-2:2020
NA-KW,Kavango West,en,1,ISO 3166-2:2020
NA-OD,Otjozondjupa,en,1,ISO 3166-2:2020
NA-OH,Omaheke,en,1,ISO 3166-2:2020
NA-ON,Oshana,en,1,ISO 3166-2:2020
NA-OS,Omusati,en,1,ISO 3166-2:2020
NA-OT,Oshikoto,en,1,ISO 3166-2:2020
NA-OW,Ohangwena,en,1,ISO 3166-2:2020
NE-8,Niamey,fr,1,ISO 3166-2:2020
NE-1,Agadez,fr,1,ISO 3166-2:2020
NE-2,Diffa,fr,1,ISO 3166-2:2020
NE-3,Dosso,fr,1,ISO 3166-2:2020
NE-4,Maradi,fr,1,ISO 3166-2:2020
NE-5,Tahoua,fr,1,ISO 3166-2:2020
NE-6,Tillabéri,fr,1,ISO 3166-2:2020
NE-7,Zinder,fr,1,ISO 3166-2:2020
NG-AB,Abia,en,1,ISO 3166-2:2020
NG-AD,Adamawa,en,1,ISO 3166-2:2020
NG-AK,Akwa Ibom,en,1,ISO 3166-2:2020
NG-AN,Anambra,en,1,ISO 3166-2:2020
NG-BA,Bauchi,en,1,ISO 3166-2:2020
NG-BE,Benue,en,1,ISO 3166-2:2020
NG-BO,Borno,en,1,ISO 3166-2:2020
NG-BY,Bayelsa,en,1,ISO 3166-2:2020
NG-CR,Cross River,en,1,ISO 3166-2:2020
NG-DE,Delta,en,1,ISO 3166-2:2020
NG-EB,Ebonyi,en,1,ISO 3166-2:2020
NG-ED,Edo,en,1,ISO 3166-2:2020
NG-EK,Ekiti,en,1,ISO 3166-2:2020
NG-EN,Enugu,en,1,ISO 3166-2:2020
NG-GO,Gombe,en,1,ISO 3166-2:2020
NG-IM,Imo,en,1,ISO 3166-2:2020
NG-JI,Jigawa,en,1,ISO 3166-2:2020
NG-KD,Kaduna,en,1,ISO 3166-2:2020
NG-KE,Kebbi,en,1,ISO 3166-2:2020
NG-KN,Kano,en,1,ISO 3166-2:2020
NG-KO,Kogi,en,1,ISO 3166-2:2020
NG-KT,Katsina,en,1,ISO 3166-2:2020
NG-KW,Kwara,en,1,ISO 3166-2:2020
NG-LA,Lagos,en,1,ISO 3166-2:2020
NG-NA,Nasarawa,en,1,ISO 3166-2:2020
NG-NI,Niger,en,1,ISO 3166-2:2020
NG-OG,Ogun,en,1,ISO 3166-2:2020
NG-ON,Ondo,en,1,ISO 3166-2:2020
NG-OS,Osun,en,1,ISO 3166-2:2020
NG-OY,Oyo,en,1,ISO 3166-2:2020
NG-PL,Plateau,en,1,ISO 3166-2:2020
NG-RI,Rivers,en,1,ISO 3166-2:2020
NG-SO,Sokoto,en,1,ISO 3166-2:2020
NG-TA,Taraba,en,1,ISO 3166-2:2020
NG-YO,Yobe,en,1,ISO 3166-2:2020
NG-ZA,Zamfara,en,1,ISO 3166-2:2020
NG-FC,Abuja Federal Capital Territory,en,1,ISO 3166-2:2020
NI-BO,Boaco,es,1,ISO 3166-2:2020
NI-CA,Carazo,es,1,ISO 3166-2:2020
NI-CI,Chinandega,es,1,ISO 3166-2:2020
NI-CO,Chontales,es,1,ISO 3166-2:2020
NI-ES,Estelí,es,1,ISO 3166-2:2020
NI-GR,Granada,es,1,ISO 3166-2:2020
NI-JI,Jinotega,es,1,ISO 3166-2:2020
NI-LE,León,es,1,ISO 3166-2:2020
NI-MD,Madriz,es,1,ISO 3166-2:2020
NI-MN,Managua,es,1,ISO 3166-2:2020
NI-MS,Masaya,es,1,ISO 3166-2:2020
NI-MT,Matagalpa,es,1,ISO 3166-2:2020
NI-NS,Nueva Segovia,es,1,ISO 3166-2:2020
NI-RI,Rivas,es,1,ISO 3166-2:2020
NI-SJ,Río San Juan,es,1,ISO 3166-2:2020
NI-AN,Costa Caribe Norte,es,1,ISO 3166-2:2020
NI-AS,Costa Caribe Sur,es,1,ISO 3166-2:2020
NL-DR,Drenthe,nl,1,ISO 3166-2:2020
NL-FL,Flevoland,nl,1,ISO 3166-2:2020
NL-FR,Fryslân,fy,1,ISO 3166-2:2020
NL-GE,Gelderland,nl,1,ISO 3166-2:2020
NL-GR,Groningen,nl,1,ISO 3166-2:2020
NL-LI,Limburg,nl,1,ISO 3166-2:2020
NL-NB,Noord-Brabant,nl,1,ISO 3166-2:2020
NL-NH,Noord-Holland,nl,1,ISO 3166-2:2020
NL-OV,Overijssel,nl,1,ISO 3166-2:2020
NL-UT,Utrecht,nl,1,ISO 3166-2:2020
NL-ZE,Zeeland,nl,1,ISO 3166-2:2020
NL-ZH,Zuid-Holland,nl,1,ISO 3166-2:2020
NL-AW,Aruba (see also separate country code entry under AW),nl,1,ISO 3166-2:2020
NL-CW,Curaçao (see also separate country code entry under CW),nl,1,ISO 3166-2:2020
NL-SX,Sint Maarten (see also separate country code entry under SX),nl,1,ISO 3166-2:2020
NL-BQ1,Bonaire (see also separate country code entry under BQ),nl,1,ISO 3166-2:2020
NL-BQ2,Saba (see also separate country code entry under BQ),nl,1,ISO 3166-2:2020
NL-BQ3,Sint Eustatius (see also separate country code entry under BQ),nl,1,ISO 3166-2:2020
NO-03,Oslo,nn,1,ISO 3166-2:2020
NO-03,Oslo,nb,1,ISO 3166-2:2020
NO-11,Rogaland,nn,1,ISO 3166-2:2020
NO-11,Rogaland,nb,1,ISO 3166-2:2020
NO-15,Møre og Romsdal,nn,1,ISO 3166-2:2020
NO-15,Møre og Romsdal,nb,1,ISO 3166-2:2020
NO-18,Nordland,nn,1,ISO 3166-2:2020
NO-18,Nordland,nb,1,ISO 3166-2:2020
NO-30,Viken,nn,1,ISO 3166-2:2020
NO-30,Viken,nb,1,ISO 3166-2:2020
NO-34,Innlandet,nn,1,ISO 3166-2:2020
NO-34,Innlandet,nb,1,ISO 3166-2:2020
NO-38,Vestfold og Telemark,nn,1,ISO 3166-2:2020
NO-38,Vestfold og Telemark,nb,1,ISO 3166-2:2020
NO-42,Agder,nn,1,ISO 3166-2:2020
NO-42,Agder,nb,1,ISO 3166-2:2020
