actor_id,type,is_part_of,name,datasource_id
MH-LIK,adm2,MH-T,Likiep,ISO 3166-2:2020
MH-MAJ,adm2,MH-T,Majuro,ISO 3166-2:2020
MH-MAL,adm2,MH-T,Maloelap,ISO 3166-2:2020
MH-MEJ,adm2,MH-T,Mejit,ISO 3166-2:2020
MH-MIL,adm2,MH-T,Mili,ISO 3166-2:2020
MH-UTI,adm2,MH-T,Utrik,ISO 3166-2:2020
MH-WTJ,adm2,MH-T,Wotje,ISO 3166-2:2020
MK-101,adm1,MK,Veles,ISO 3166-2:2020
MK-102,adm1,MK,Gradsko,ISO 3166-2:2020
MK-103,adm1,MK,Demir Kapija,ISO 3166-2:2020
MK-104,adm1,MK,Kavadarci,ISO 3166-2:2020
MK-105,adm1,MK,Lozovo,ISO 3166-2:2020
MK-106,adm1,MK,Negotino,ISO 3166-2:2020
MK-107,adm1,MK,Rosoman,ISO 3166-2:2020
MK-108,adm1,MK,Sveti Nikole,ISO 3166-2:2020
MK-109,adm1,MK,Čaška,ISO 3166-2:2020
MK-201,adm1,MK,Berovo,ISO 3166-2:2020
MK-202,adm1,MK,Vinica,ISO 3166-2:2020
MK-203,adm1,MK,Delčevo,ISO 3166-2:2020
MK-204,adm1,MK,Zrnovci,ISO 3166-2:2020
MK-205,adm1,MK,Karbinci,ISO 3166-2:2020
MK-206,adm1,MK,Kočani,ISO 3166-2:2020
MK-207,adm1,MK,Makedonska Kamenica,ISO 3166-2:2020
MK-208,adm1,MK,Pehčevo,ISO 3166-2:2020
MK-209,adm1,MK,Probištip,ISO 3166-2:2020
MK-210,adm1,MK,Češinovo-Obleševo,ISO 3166-2:2020
MK-211,adm1,MK,Štip,ISO 3166-2:2020
MK-301,adm1,MK,Vevčani,ISO 3166-2:2020
MK-303,adm1,MK,Debar,ISO 3166-2:2020
MK-304,adm1,MK,Debrca,ISO 3166-2:2020
MK-307,adm1,MK,Kičevo,ISO 3166-2:2020
MK-308,adm1,MK,Makedonski Brod,ISO 3166-2:2020
MK-310,adm1,MK,Ohrid,ISO 3166-2:2020
MK-311,adm1,MK,Plasnica,ISO 3166-2:2020
MK-312,adm1,MK,Struga,ISO 3166-2:2020
MK-313,adm1,MK,Centar Župa,ISO 3166-2:2020
MK-401,adm1,MK,Bogdanci,ISO 3166-2:2020
MK-402,adm1,MK,Bosilovo,ISO 3166-2:2020
MK-403,adm1,MK,Valandovo,ISO 3166-2:2020
MK-404,adm1,MK,Vasilevo,ISO 3166-2:2020
MK-405,adm1,MK,Gevgelija,ISO 3166-2:2020
MK-406,adm1,MK,Dojran,ISO 3166-2:2020
MK-407,adm1,MK,Konče,ISO 3166-2:2020
MK-408,adm1,MK,Novo Selo,ISO 3166-2:2020
MK-409,adm1,MK,Radoviš,ISO 3166-2:2020
MK-410,adm1,MK,Strumica,ISO 3166-2:2020
MK-501,adm1,MK,Bitola,ISO 3166-2:2020
MK-502,adm1,MK,Demir Hisar,ISO 3166-2:2020
MK-503,adm1,MK,Dolneni,ISO 3166-2:2020
MK-504,adm1,MK,Krivogaštani,ISO 3166-2:2020
MK-505,adm1,MK,Kruševo,ISO 3166-2:2020
MK-506,adm1,MK,Mogila,ISO 3166-2:2020
MK-507,adm1,MK,Novaci,ISO 3166-2:2020
MK-508,adm1,MK,Prilep,ISO 3166-2:2020
MK-509,adm1,MK,Resen,ISO 3166-2:2020
MK-601,adm1,MK,Bogovinje,ISO 3166-2:2020
MK-602,adm1,MK,Brvenica,ISO 3166-2:2020
MK-603,adm1,MK,Vrapčište,ISO 3166-2:2020
MK-604,adm1,MK,Gostivar,ISO 3166-2:2020
MK-605,adm1,MK,Želino,ISO 3166-2:2020
MK-606,adm1,MK,Jegunovce,ISO 3166-2:2020
MK-607,adm1,MK,Mavrovo i Rostuše,ISO 3166-2:2020
MK-608,adm1,MK,Tearce,ISO 3166-2:2020
MK-609,adm1,MK,Tetovo,ISO 3166-2:2020
MK-701,adm1,MK,Kratovo,ISO 3166-2:2020
MK-702,adm1,MK,Kriva Palanka,ISO 3166-2:2020
MK-703,adm1,MK,Kumanovo,ISO 3166-2:2020
MK-704,adm1,MK,Lipkovo,ISO 3166-2:2020
MK-705,adm1,MK,Rankovce,ISO 3166-2:2020
MK-706,adm1,MK,Staro Nagoričane,ISO 3166-2:2020
MK-801,adm1,MK,Aerodrom †,ISO 3166-2:2020
MK-802,adm1,MK,Aračinovo,ISO 3166-2:2020
MK-803,adm1,MK,Butel †,ISO 3166-2:2020
MK-804,adm1,MK,Gazi Baba †,ISO 3166-2:2020
MK-805,adm1,MK,Gjorče Petrov †,ISO 3166-2:2020
MK-806,adm1,MK,Zelenikovo,ISO 3166-2:2020
MK-807,adm1,MK,Ilinden,ISO 3166-2:2020
MK-808,adm1,MK,Karpoš †,ISO 3166-2:2020
MK-809,adm1,MK,Kisela Voda †,ISO 3166-2:2020
MK-810,adm1,MK,Petrovec,ISO 3166-2:2020
MK-811,adm1,MK,Saraj †,ISO 3166-2:2020
MK-812,adm1,MK,Sopište,ISO 3166-2:2020
MK-813,adm1,MK,Studeničani,ISO 3166-2:2020
MK-814,adm1,MK,Centar †,ISO 3166-2:2020
MK-815,adm1,MK,Čair †,ISO 3166-2:2020
MK-816,adm1,MK,Čučer-Sandevo,ISO 3166-2:2020
MK-817,adm1,MK,Šuto Orizari †,ISO 3166-2:2020
ML-1,adm1,ML,Kayes,ISO 3166-2:2020
ML-10,adm1,ML,Taoudénit,ISO 3166-2:2020
ML-2,adm1,ML,Koulikoro,ISO 3166-2:2020
ML-3,adm1,ML,Sikasso,ISO 3166-2:2020
ML-4,adm1,ML,Ségou,ISO 3166-2:2020
ML-5,adm1,ML,Mopti,ISO 3166-2:2020
ML-6,adm1,ML,Tombouctou,ISO 3166-2:2020
ML-7,adm1,ML,Gao,ISO 3166-2:2020
ML-8,adm1,ML,Kidal,ISO 3166-2:2020
ML-9,adm1,ML,Ménaka,ISO 3166-2:2020
ML-BKO,adm1,ML,Bamako,ISO 3166-2:2020
MM-01,adm1,MM,Sagaing,ISO 3166-2:2020
MM-02,adm1,MM,Bago,ISO 3166-2:2020
MM-03,adm1,MM,Magway,ISO 3166-2:2020
MM-04,adm1,MM,Mandalay,ISO 3166-2:2020
MM-05,adm1,MM,Tanintharyi,ISO 3166-2:2020
MM-06,adm1,MM,Yangon,ISO 3166-2:2020
MM-07,adm1,MM,Ayeyarwady,ISO 3166-2:2020
MM-11,adm1,MM,Kachin,ISO 3166-2:2020
MM-12,adm1,MM,Kayah,ISO 3166-2:2020
MM-13,adm1,MM,Kayin,ISO 3166-2:2020
MM-14,adm1,MM,Chin,ISO 3166-2:2020
MM-15,adm1,MM,Mon,ISO 3166-2:2020
MM-16,adm1,MM,Rakhine,ISO 3166-2:2020
MM-17,adm1,MM,Shan,ISO 3166-2:2020
MM-18,adm1,MM,Nay Pyi Taw,ISO 3166-2:2020
MN-035,adm1,MN,Orhon,ISO 3166-2:2020
MN-037,adm1,MN,Darhan uul,ISO 3166-2:2020
MN-039,adm1,MN,Hentiy,ISO 3166-2:2020
MN-041,adm1,MN,Hövsgöl,ISO 3166-2:2020
MN-043,adm1,MN,Hovd,ISO 3166-2:2020
MN-046,adm1,MN,Uvs,ISO 3166-2:2020
MN-047,adm1,MN,Töv,ISO 3166-2:2020
MN-049,adm1,MN,Selenge,ISO 3166-2:2020
MN-051,adm1,MN,Sühbaatar,ISO 3166-2:2020
MN-053,adm1,MN,Ömnögovĭ,ISO 3166-2:2020
MN-055,adm1,MN,Övörhangay,ISO 3166-2:2020
MN-057,adm1,MN,Dzavhan,ISO 3166-2:2020
MN-059,adm1,MN,Dundgovĭ,ISO 3166-2:2020
MN-061,adm1,MN,Dornod,ISO 3166-2:2020
MN-063,adm1,MN,Dornogovĭ,ISO 3166-2:2020
MN-064,adm1,MN,Govĭ-Sümber,ISO 3166-2:2020
MN-065,adm1,MN,Govĭ-Altay,ISO 3166-2:2020
MN-067,adm1,MN,Bulgan,ISO 3166-2:2020
MN-069,adm1,MN,Bayanhongor,ISO 3166-2:2020
MN-071,adm1,MN,Bayan-Ölgiy,ISO 3166-2:2020
MN-073,adm1,MN,Arhangay,ISO 3166-2:2020
MN-1,adm1,MN,Ulaanbaatar,ISO 3166-2:2020
MR-01,adm1,MR,Hodh ech Chargui,ISO 3166-2:2020
MR-02,adm1,MR,Hodh el Gharbi,ISO 3166-2:2020
MR-03,adm1,MR,Assaba,ISO 3166-2:2020
MR-04,adm1,MR,Gorgol,ISO 3166-2:2020
MR-05,adm1,MR,Brakna,ISO 3166-2:2020
MR-06,adm1,MR,Trarza,ISO 3166-2:2020
MR-07,adm1,MR,Adrar,ISO 3166-2:2020
MR-08,adm1,MR,Dakhlet Nouâdhibou,ISO 3166-2:2020
MR-09,adm1,MR,Tagant,ISO 3166-2:2020
MR-10,adm1,MR,Guidimaka,ISO 3166-2:2020
MR-11,adm1,MR,Tiris Zemmour,ISO 3166-2:2020
MR-12,adm1,MR,Inchiri,ISO 3166-2:2020
MR-13,adm1,MR,Nuwākshūţ al Gharbīyah,ISO 3166-2:2020
MR-14,adm1,MR,Nuwākshūţ ash Shamālīyah,ISO 3166-2:2020
MR-15,adm1,MR,Nuwākshūţ al Janūbīyah,ISO 3166-2:2020
MT-01,adm1,MT,Attard,ISO 3166-2:2020
MT-02,adm1,MT,Balzan,ISO 3166-2:2020
MT-03,adm1,MT,Birgu,ISO 3166-2:2020
MT-04,adm1,MT,Birkirkara,ISO 3166-2:2020
MT-05,adm1,MT,Birżebbuġa,ISO 3166-2:2020
MT-06,adm1,MT,Bormla,ISO 3166-2:2020
MT-07,adm1,MT,Dingli,ISO 3166-2:2020
MT-08,adm1,MT,Fgura,ISO 3166-2:2020
MT-09,adm1,MT,Floriana,ISO 3166-2:2020
MT-10,adm1,MT,Fontana,ISO 3166-2:2020
MT-11,adm1,MT,Gudja,ISO 3166-2:2020
MT-12,adm1,MT,Gżira,ISO 3166-2:2020
MT-13,adm1,MT,Għajnsielem,ISO 3166-2:2020
MT-14,adm1,MT,Għarb,ISO 3166-2:2020
MT-15,adm1,MT,Għargħur,ISO 3166-2:2020
MT-16,adm1,MT,Għasri,ISO 3166-2:2020
MT-17,adm1,MT,Għaxaq,ISO 3166-2:2020
MT-18,adm1,MT,Ħamrun,ISO 3166-2:2020
MT-19,adm1,MT,Iklin,ISO 3166-2:2020
MT-20,adm1,MT,Isla,ISO 3166-2:2020
MT-21,adm1,MT,Kalkara,ISO 3166-2:2020
MT-22,adm1,MT,Kerċem,ISO 3166-2:2020
MT-23,adm1,MT,Kirkop,ISO 3166-2:2020
MT-24,adm1,MT,Lija,ISO 3166-2:2020
MT-25,adm1,MT,Luqa,ISO 3166-2:2020
MT-26,adm1,MT,Marsa,ISO 3166-2:2020
MT-27,adm1,MT,Marsaskala,ISO 3166-2:2020
MT-28,adm1,MT,Marsaxlokk,ISO 3166-2:2020
MT-29,adm1,MT,Mdina,ISO 3166-2:2020
MT-30,adm1,MT,Mellieħa,ISO 3166-2:2020
MT-31,adm1,MT,Mġarr,ISO 3166-2:2020
MT-32,adm1,MT,Mosta,ISO 3166-2:2020
MT-33,adm1,MT,Mqabba,ISO 3166-2:2020
MT-34,adm1,MT,Msida,ISO 3166-2:2020
MT-35,adm1,MT,Mtarfa,ISO 3166-2:2020
MT-36,adm1,MT,Munxar,ISO 3166-2:2020
MT-37,adm1,MT,Nadur,ISO 3166-2:2020
MT-38,adm1,MT,Naxxar,ISO 3166-2:2020
MT-39,adm1,MT,Paola,ISO 3166-2:2020
MT-40,adm1,MT,Pembroke,ISO 3166-2:2020
MT-41,adm1,MT,Pietà,ISO 3166-2:2020
MT-42,adm1,MT,Qala,ISO 3166-2:2020
MT-43,adm1,MT,Qormi,ISO 3166-2:2020
MT-44,adm1,MT,Qrendi,ISO 3166-2:2020
MT-45,adm1,MT,Rabat Gozo,ISO 3166-2:2020
MT-46,adm1,MT,Rabat Malta,ISO 3166-2:2020
MT-47,adm1,MT,Safi,ISO 3166-2:2020
MT-48,adm1,MT,Saint Julian's,ISO 3166-2:2020
MT-49,adm1,MT,Saint John,ISO 3166-2:2020
MT-50,adm1,MT,Saint Lawrence,ISO 3166-2:2020
MT-51,adm1,MT,Saint Paul's Bay,ISO 3166-2:2020
MT-52,adm1,MT,Sannat,ISO 3166-2:2020
MT-53,adm1,MT,Saint Lucia's,ISO 3166-2:2020
MT-54,adm1,MT,Santa Venera,ISO 3166-2:2020
MT-55,adm1,MT,Siġġiewi,ISO 3166-2:2020
MT-56,adm1,MT,Sliema,ISO 3166-2:2020
MT-57,adm1,MT,Swieqi,ISO 3166-2:2020
MT-58,adm1,MT,Ta' Xbiex,ISO 3166-2:2020
MT-59,adm1,MT,Tarxien,ISO 3166-2:2020
MT-60,adm1,MT,Valletta,ISO 3166-2:2020
MT-61,adm1,MT,Xagħra,ISO 3166-2:2020
MT-62,adm1,MT,Xewkija,ISO 3166-2:2020
MT-63,adm1,MT,Xgħajra,ISO 3166-2:2020
MT-64,adm1,MT,Żabbar,ISO 3166-2:2020
MT-65,adm1,MT,Żebbuġ Gozo,ISO 3166-2:2020
MT-66,adm1,MT,Żebbuġ Malta,ISO 3166-2:2020
MT-67,adm1,MT,Żejtun,ISO 3166-2:2020
MT-68,adm1,MT,Żurrieq,ISO 3166-2:2020
MU-BL,adm1,MU,Black River,ISO 3166-2:2020
MU-FL,adm1,MU,Flacq,ISO 3166-2:2020
MU-GP,adm1,MU,Grand Port,ISO 3166-2:2020
MU-MO,adm1,MU,Moka,ISO 3166-2:2020
MU-PA,adm1,MU,Pamplemousses,ISO 3166-2:2020
MU-PL,adm1,MU,Port Louis,ISO 3166-2:2020
MU-PW,adm1,MU,Plaines Wilhems,ISO 3166-2:2020
MU-RR,adm1,MU,Rivière du Rempart,ISO 3166-2:2020
MU-SA,adm1,MU,Savanne,ISO 3166-2:2020
MU-AG,adm1,MU,Agalega Islands,ISO 3166-2:2020
MU-CC,adm1,MU,Cargados Carajos Shoals,ISO 3166-2:2020
MU-RO,adm1,MU,Rodrigues Island,ISO 3166-2:2020
MV-00,adm1,MV,South Ari Atoll,ISO 3166-2:2020
MV-02,adm1,MV,North Ari Atoll,ISO 3166-2:2020
MV-03,adm1,MV,Faadhippolhu,ISO 3166-2:2020
MV-04,adm1,MV,Felidhu Atoll,ISO 3166-2:2020
MV-05,adm1,MV,Hahdhunmathi,ISO 3166-2:2020
MV-07,adm1,MV,North Thiladhunmathi,ISO 3166-2:2020
MV-08,adm1,MV,Kolhumadulu,ISO 3166-2:2020
MV-12,adm1,MV,Mulaku Atoll,ISO 3166-2:2020
MV-13,adm1,MV,North Maalhosmadulu,ISO 3166-2:2020
MV-14,adm1,MV,North Nilandhe Atoll,ISO 3166-2:2020
MV-17,adm1,MV,South Nilandhe Atoll,ISO 3166-2:2020
MV-20,adm1,MV,South Maalhosmadulu,ISO 3166-2:2020
MV-23,adm1,MV,South Thiladhunmathi,ISO 3166-2:2020
MV-24,adm1,MV,North Miladhunmadulu,ISO 3166-2:2020
MV-25,adm1,MV,South Miladhunmadulu,ISO 3166-2:2020
MV-26,adm1,MV,Male Atoll,ISO 3166-2:2020
MV-27,adm1,MV,North Huvadhu Atoll,ISO 3166-2:2020
MV-28,adm1,MV,South Huvadhu Atoll,ISO 3166-2:2020
MV-29,adm1,MV,Fuvammulah,ISO 3166-2:2020
MV-01,adm1,MV,Addu City,ISO 3166-2:2020
MV-MLE,adm1,MV,Male,ISO 3166-2:2020
MW-C,adm1,MW,Central Region,ISO 3166-2:2020
MW-DE,adm2,MW-C,Dedza,ISO 3166-2:2020
MW-DO,adm2,MW-C,Dowa,ISO 3166-2:2020
MW-KS,adm2,MW-C,Kasungu,ISO 3166-2:2020
MW-LI,adm2,MW-C,Lilongwe,ISO 3166-2:2020
MW-MC,adm2,MW-C,Mchinji,ISO 3166-2:2020
MW-NI,adm2,MW-C,Ntchisi,ISO 3166-2:2020
MW-NK,adm2,MW-C,Nkhotakota,ISO 3166-2:2020
MW-NU,adm2,MW-C,Ntcheu,ISO 3166-2:2020
MW-SA,adm2,MW-C,Salima,ISO 3166-2:2020
MW-N,adm1,MW,Northern Region,ISO 3166-2:2020
MW-CT,adm2,MW-N,Chitipa,ISO 3166-2:2020
MW-KR,adm2,MW-N,Karonga,ISO 3166-2:2020
MW-LK,adm2,MW-N,Likoma,ISO 3166-2:2020
MW-MZ,adm2,MW-N,Mzimba,ISO 3166-2:2020
MW-NB,adm2,MW-N,Nkhata Bay,ISO 3166-2:2020
MW-RU,adm2,MW-N,Rumphi,ISO 3166-2:2020
MW-S,adm1,MW,Southern Region,ISO 3166-2:2020
MW-BA,adm2,MW-S,Balaka,ISO 3166-2:2020
MW-BL,adm2,MW-S,Blantyre,ISO 3166-2:2020
MW-CK,adm2,MW-S,Chikwawa,ISO 3166-2:2020
MW-CR,adm2,MW-S,Chiradzulu,ISO 3166-2:2020
MW-MG,adm2,MW-S,Mangochi,ISO 3166-2:2020
MW-MH,adm2,MW-S,Machinga,ISO 3166-2:2020
MW-MU,adm2,MW-S,Mulanje,ISO 3166-2:2020
MW-MW,adm2,MW-S,Mwanza,ISO 3166-2:2020
MW-NE,adm2,MW-S,Neno,ISO 3166-2:2020
MW-NS,adm2,MW-S,Nsanje,ISO 3166-2:2020
MW-PH,adm2,MW-S,Phalombe,ISO 3166-2:2020
MW-TH,adm2,MW-S,Thyolo,ISO 3166-2:2020
MW-ZO,adm2,MW-S,Zomba,ISO 3166-2:2020
MX-AGU,adm1,MX,Aguascalientes,ISO 3166-2:2020
MX-BCN,adm1,MX,Baja California,ISO 3166-2:2020
MX-BCS,adm1,MX,Baja California Sur,ISO 3166-2:2020
MX-CAM,adm1,MX,Campeche,ISO 3166-2:2020
MX-CHH,adm1,MX,Chihuahua,ISO 3166-2:2020
MX-CHP,adm1,MX,Chiapas,ISO 3166-2:2020
MX-COA,adm1,MX,Coahuila de Zaragoza,ISO 3166-2:2020
MX-COL,adm1,MX,Colima,ISO 3166-2:2020
MX-DUR,adm1,MX,Durango,ISO 3166-2:2020
MX-GRO,adm1,MX,Guerrero,ISO 3166-2:2020
MX-GUA,adm1,MX,Guanajuato,ISO 3166-2:2020
MX-HID,adm1,MX,Hidalgo,ISO 3166-2:2020
MX-JAL,adm1,MX,Jalisco,ISO 3166-2:2020
MX-MEX,adm1,MX,México,ISO 3166-2:2020
MX-MIC,adm1,MX,Michoacán de Ocampo,ISO 3166-2:2020
MX-MOR,adm1,MX,Morelos,ISO 3166-2:2020
MX-NAY,adm1,MX,Nayarit,ISO 3166-2:2020
MX-NLE,adm1,MX,Nuevo León,ISO 3166-2:2020
MX-OAX,adm1,MX,Oaxaca,ISO 3166-2:2020
MX-PUE,adm1,MX,Puebla,ISO 3166-2:2020
MX-QUE,adm1,MX,Querétaro,ISO 3166-2:2020
MX-ROO,adm1,MX,Quintana Roo,ISO 3166-2:2020
MX-SIN,adm1,MX,Sinaloa,ISO 3166-2:2020
MX-SLP,adm1,MX,San Luis Potosí,ISO 3166-2:2020
MX-SON,adm1,MX,Sonora,ISO 3166-2:2020
MX-TAB,adm1,MX,Tabasco,ISO 3166-2:2020
MX-TAM,adm1,MX,Tamaulipas,ISO 3166-2:2020
MX-TLA,adm1,MX,Tlaxcala,ISO 3166-2:2020
MX-VER,adm1,MX,Veracruz de Ignacio de la Llave,ISO 3166-2:2020
MX-YUC,adm1,MX,Yucatán,ISO 3166-2:2020
MX-ZAC,adm1,MX,Zacatecas,ISO 3166-2:2020
MX-CMX,adm1,MX,Ciudad de México,ISO 3166-2:2020
MY-14,adm1,MY,Wilayah Persekutuan Kuala Lumpur,ISO 3166-2:2020
MY-15,adm1,MY,Wilayah Persekutuan Labuan,ISO 3166-2:2020
MY-16,adm1,MY,Wilayah Persekutuan Putrajaya,ISO 3166-2:2020
MY-01,adm1,MY,Johor,ISO 3166-2:2020
MY-02,adm1,MY,Kedah,ISO 3166-2:2020
MY-03,adm1,MY,Kelantan,ISO 3166-2:2020
MY-04,adm1,MY,Melaka,ISO 3166-2:2020
MY-05,adm1,MY,Negeri Sembilan,ISO 3166-2:2020
MY-06,adm1,MY,Pahang,ISO 3166-2:2020
MY-07,adm1,MY,Pulau Pinang,ISO 3166-2:2020
MY-08,adm1,MY,Perak,ISO 3166-2:2020
MY-09,adm1,MY,Perlis,ISO 3166-2:2020
MY-10,adm1,MY,Selangor,ISO 3166-2:2020
MY-11,adm1,MY,Terengganu,ISO 3166-2:2020
MY-12,adm1,MY,Sabah,ISO 3166-2:2020
MY-13,adm1,MY,Sarawak,ISO 3166-2:2020
MZ-MPM,adm1,MZ,Maputo,ISO 3166-2:2020
MZ-A,adm1,MZ,Niassa,ISO 3166-2:2020
MZ-B,adm1,MZ,Manica,ISO 3166-2:2020
MZ-G,adm1,MZ,Gaza,ISO 3166-2:2020
MZ-I,adm1,MZ,Inhambane,ISO 3166-2:2020
MZ-L,adm1,MZ,Maputo,ISO 3166-2:2020
MZ-N,adm1,MZ,Nampula,ISO 3166-2:2020
MZ-P,adm1,MZ,Cabo Delgado,ISO 3166-2:2020
MZ-Q,adm1,MZ,Zambézia,ISO 3166-2:2020
MZ-S,adm1,MZ,Sofala,ISO 3166-2:2020
MZ-T,adm1,MZ,Tete,ISO 3166-2:2020
NA-CA,adm1,NA,Zambezi,ISO 3166-2:2020
NA-ER,adm1,NA,Erongo,ISO 3166-2:2020
NA-HA,adm1,NA,Hardap,ISO 3166-2:2020
NA-KA,adm1,NA,//Karas,ISO 3166-2:2020
NA-KE,adm1,NA,Kavango East,ISO 3166-2:2020
NA-KH,adm1,NA,Khomas,ISO 3166-2:2020
NA-KU,adm1,NA,Kunene,ISO 3166-2:2020
NA-KW,adm1,NA,Kavango West,ISO 3166-2:2020
NA-OD,adm1,NA,Otjozondjupa,ISO 3166-2:2020
NA-OH,adm1,NA,Omaheke,ISO 3166-2:2020
NA-ON,adm1,NA,Oshana,ISO 3166-2:2020
NA-OS,adm1,NA,Omusati,ISO 3166-2:2020
NA-OT,adm1,NA,Oshikoto,ISO 3166-2:2020
NA-OW,adm1,NA,Ohangwena,ISO 3166-2:2020
NE-8,adm1,NE,Niamey,ISO 3166-2:2020
NE-1,adm1,NE,Agadez,ISO 3166-2:2020
NE-2,adm1,NE,Diffa,ISO 3166-2:2020
NE-3,adm1,NE,Dosso,ISO 3166-2:2020
NE-4,adm1,NE,Maradi,ISO 3166-2:2020
NE-5,adm1,NE,Tahoua,ISO 3166-2:2020
NE-6,adm1,NE,Tillabéri,ISO 3166-2:2020
NE-7,adm1,NE,Zinder,ISO 3166-2:2020
NG-AB,adm1,NG,Abia,ISO 3166-2:2020
NG-AD,adm1,NG,Adamawa,ISO 3166-2:2020
NG-AK,adm1,NG,Akwa Ibom,ISO 3166-2:2020
NG-AN,adm1,NG,Anambra,ISO 3166-2:2020
NG-BA,adm1,NG,Bauchi,ISO 3166-2:2020
NG-BE,adm1,NG,Benue,ISO 3166-2:2020
NG-BO,adm1,NG,Borno,ISO 3166-2:2020
NG-BY,adm1,NG,Bayelsa,ISO 3166-2:2020
NG-CR,adm1,NG,Cross River,ISO 3166-2:2020
NG-DE,adm1,NG,Delta,ISO 3166-2:2020
NG-EB,adm1,NG,Ebonyi,ISO 3166-2:2020
NG-ED,adm1,NG,Edo,ISO 3166-2:2020
NG-EK,adm1,NG,Ekiti,ISO 3166-2:2020
NG-EN,adm1,NG,Enugu,ISO 3166-2:2020
NG-GO,adm1,NG,Gombe,ISO 3166-2:2020
NG-IM,adm1,NG,Imo,ISO 3166-2:2020
NG-JI,adm1,NG,Jigawa,ISO 3166-2:2020
NG-KD,adm1,NG,Kaduna,ISO 3166-2:2020
NG-KE,adm1,NG,Kebbi,ISO 3166-2:2020
NG-KN,adm1,NG,Kano,ISO 3166-2:2020
NG-KO,adm1,NG,Kogi,ISO 3166-2:2020
NG-KT,adm1,NG,Katsina,ISO 3166-2:2020
NG-KW,adm1,NG,Kwara,ISO 3166-2:2020
NG-LA,adm1,NG,Lagos,ISO 3166-2:2020
NG-NA,adm1,NG,Nasarawa,ISO 3166-2:2020
NG-NI,adm1,NG,Niger,ISO 3166-2:2020
NG-OG,adm1,NG,Ogun,ISO 3166-2:2020
NG-ON,adm1,NG,Ondo,ISO 3166-2:2020
NG-OS,adm1,NG,Osun,ISO 3166-2:2020
NG-OY,adm1,NG,Oyo,ISO 3166-2:2020
NG-PL,adm1,NG,Plateau,ISO 3166-2:2020
NG-RI,adm1,NG,Rivers,ISO 3166-2:2020
NG-SO,adm1,NG,Sokoto,ISO 3166-2:2020
NG-TA,adm1,NG,Taraba,ISO 3166-2:2020
NG-YO,adm1,NG,Yobe,ISO 3166-2:2020
NG-ZA,adm1,NG,Zamfara,ISO 3166-2:2020
NG-FC,adm1,NG,Abuja Federal Capital Territory,ISO 3166-2:2020
NI-BO,adm1,NI,Boaco,ISO 3166-2:2020
NI-CA,adm1,NI,Carazo,ISO 3166-2:2020
NI-CI,adm1,NI,Chinandega,ISO 3166-2:2020
NI-CO,adm1,NI,Chontales,ISO 3166-2:2020
NI-ES,adm1,NI,Estelí,ISO 3166-2:2020
NI-GR,adm1,NI,Granada,ISO 3166-2:2020
NI-JI,adm1,NI,Jinotega,ISO 3166-2:2020
NI-LE,adm1,NI,León,ISO 3166-2:2020
NI-MD,adm1,NI,Madriz,ISO 3166-2:2020
NI-MN,adm1,NI,Managua,ISO 3166-2:2020
NI-MS,adm1,NI,Masaya,ISO 3166-2:2020
NI-MT,adm1,NI,Matagalpa,ISO 3166-2:2020
NI-NS,adm1,NI,Nueva Segovia,ISO 3166-2:2020
NI-RI,adm1,NI,Rivas,ISO 3166-2:2020
NI-SJ,adm1,NI,Río San Juan,ISO 3166-2:2020
NI-AN,adm1,NI,Costa Caribe Norte,ISO 3166-2:2020
NI-AS,adm1,NI,Costa Caribe Sur,ISO 3166-2:2020
NL-DR,adm1,NL,Drenthe,ISO 3166-2:2020
NL-FL,adm1,NL,Flevoland,ISO 3166-2:2020
NL-FR,adm1,NL,Fryslân,ISO 3166-2:2020
NL-GE,adm1,NL,Gelderland,ISO 3166-2:2020
NL-GR,adm1,NL,Groningen,ISO 3166-2:2020
NL-LI,adm1,NL,Limburg,ISO 3166-2:2020
NL-NB,adm1,NL,Noord-Brabant,ISO 3166-2:2020
NL-NH,adm1,NL,Noord-Holland,ISO 3166-2:2020
NL-OV,adm1,NL,Overijssel,ISO 3166-2:2020
NL-UT,adm1,NL,Utrecht,ISO 3166-2:2020
NL-ZE,adm1,NL,Zeeland,ISO 3166-2:2020
NL-ZH,adm1,NL,Zuid-Holland,ISO 3166-2:2020
NL-AW,adm1,NL,Aruba (see also separate country code entry under AW),ISO 3166-2:2020
NL-CW,adm1,NL,Curaçao (see also separate country code entry under CW),ISO 3166-2:2020
NL-SX,adm1,NL,Sint Maarten (see also separate country code entry under SX),ISO 3166-2:2020
NL-BQ1,adm1,NL,Bonaire (see also separate country code entry under BQ),ISO 3166-2:2020
NL-BQ2,adm1,NL,Saba (see also separate country code entry under BQ),ISO 3166-2:2020
NL-BQ3,adm1,NL,Sint Eustatius (see also separate country code entry under BQ),ISO 3166-2:2020
NO-03,adm1,NO,Oslo,ISO 3166-2:2020
NO-11,adm1,NO,Rogaland,ISO 3166-2:2020
NO-15,adm1,NO,Møre og Romsdal,ISO 3166-2:2020
NO-18,adm1,NO,Nordland,ISO 3166-2:2020
NO-30,adm1,NO,Viken,ISO 3166-2:2020
NO-34,adm1,NO,Innlandet,ISO 3166-2:2020
NO-38,adm1,NO,Vestfold og Telemark,ISO 3166-2:2020
NO-42,adm1,NO,Agder,ISO 3166-2:2020
NO-46,adm1,NO,Vestland,ISO 3166-2:2020
