name,actor_id,preferred,language,datasource_id
Graffignana,IT FFI,1,und,UNLOCODE:2022-1
Ferla,IT FFL,1,und,UNLOCODE:2022-1
Francavilla Fontana,IT FFT,1,und,UNLOCODE:2022-1
Fara Gera d'Adda,IT FGD,1,und,UNLOCODE:2022-1
Foglizzo,IT FGZ,1,und,UNLOCODE:2022-1
Fisciano,IT FIC,1,und,UNLOCODE:2022-1
Finale Emilia,IT FIE,1,und,UNLOCODE:2022-1
Filago,IT FIL,1,und,UNLOCODE:2022-1
Fino Mornasco,IT FIN,1,und,UNLOCODE:2022-1
Fiorano al Serio,IT FIR,1,und,UNLOCODE:2022-1
Fiorano Al Serio,IT FIR,0,und,UNLOCODE:2022-1
Fiume Veneto,IT FIU,1,und,UNLOCODE:2022-1
Cutrofiano,IT FJA,1,und,UNLOCODE:2022-1
Foligno,IT FLI,1,und,UNLOCODE:2022-1
Follina,IT FLN,1,und,UNLOCODE:2022-1
Florence,IT FLR,1,und,UNLOCODE:2022-1
Firenze,IT FLR,0,und,UNLOCODE:2022-1
Florinas,IT FLS,1,und,UNLOCODE:2022-1
Fiumalbo,IT FMB,1,und,UNLOCODE:2022-1
Fiorano Modenese,IT FMD,1,und,UNLOCODE:2022-1
Formigine,IT FMG,1,und,UNLOCODE:2022-1
Formello,IT FML,1,und,UNLOCODE:2022-1
Fermignano,IT FMN,1,und,UNLOCODE:2022-1
Fregona,IT FN4,1,und,UNLOCODE:2022-1
Fondi,IT FND,1,und,UNLOCODE:2022-1
Finale Ligure,IT FNL,1,und,UNLOCODE:2022-1
Fonni,IT FNN,1,und,UNLOCODE:2022-1
Fanano,IT FNO,1,und,UNLOCODE:2022-1
Fiorenzuola d'Arda,IT FNZ,1,und,UNLOCODE:2022-1
Fossalta di Portogruaro,IT FOD,1,und,UNLOCODE:2022-1
Foggia,IT FOG,1,und,UNLOCODE:2022-1
Formia,IT FOM,1,und,UNLOCODE:2022-1
Fontanella,IT FOQ,1,und,UNLOCODE:2022-1
Fossombrone,IT FOS,1,und,UNLOCODE:2022-1
Fontanarosa,IT FOV,1,und,UNLOCODE:2022-1
Foza,IT FOZ,1,und,UNLOCODE:2022-1
Forlimpopoli,IT FPP,1,und,UNLOCODE:2022-1
Sedini,IT FQS,1,und,UNLOCODE:2022-1
Fragagnano,IT FR9,1,und,UNLOCODE:2022-1
Frascati,IT FRA,1,und,UNLOCODE:2022-1
Castel Frentano,IT FRE,1,und,UNLOCODE:2022-1
Forli,IT FRL,0,und,UNLOCODE:2022-1
Forlì,IT FRL,1,und,UNLOCODE:2022-1
Frosinone,IT FRO,1,und,UNLOCODE:2022-1
Fratta Polesine,IT FRP,1,und,UNLOCODE:2022-1
Ferrara,IT FRR,1,und,UNLOCODE:2022-1
Francavilla in Sinni,IT FRS,1,und,UNLOCODE:2022-1
Fiesco,IT FSC,1,und,UNLOCODE:2022-1
Farra di Soligo,IT FSG,1,und,UNLOCODE:2022-1
Frassinoro,IT FSN,1,und,UNLOCODE:2022-1
Fusine,IT FSO,1,und,UNLOCODE:2022-1
Frascarolo,IT FSQ,1,und,UNLOCODE:2022-1
Fossano,IT FSS,1,und,UNLOCODE:2022-1
Faedis,IT FSU,1,und,UNLOCODE:2022-1
Fontanelle,IT FTA,1,und,UNLOCODE:2022-1
Feltre,IT FTE,1,und,UNLOCODE:2022-1
Fontanafredda,IT FTF,1,und,UNLOCODE:2022-1
Ferentillo,IT FTL,1,und,UNLOCODE:2022-1
Felitto,IT FTO,1,und,UNLOCODE:2022-1
Fratte Rosa,IT FTT,1,und,UNLOCODE:2022-1
Fontaniva,IT FTV,1,und,UNLOCODE:2022-1
Fucecchio,IT FUC,1,und,UNLOCODE:2022-1
Furnari,IT FUI,1,und,UNLOCODE:2022-1
Fumane,IT FUM,1,und,UNLOCODE:2022-1
Fusignano,IT FUS,1,und,UNLOCODE:2022-1
Fiesso Umbertiano,IT FUT,1,und,UNLOCODE:2022-1
Cavezzo,IT FVG,1,und,UNLOCODE:2022-1
Fara Vicentino,IT FVI,1,und,UNLOCODE:2022-1
Fontevivo,IT FVO,1,und,UNLOCODE:2022-1
Favara,IT FVR,1,und,UNLOCODE:2022-1
Faver,IT FVV,1,und,UNLOCODE:2022-1
Fossò,IT FXO,1,und,UNLOCODE:2022-1
Fonte,IT FZN,1,und,UNLOCODE:2022-1
Fonzaso,IT FZO,1,und,UNLOCODE:2022-1
Grottazzolina,IT G2Z,1,und,UNLOCODE:2022-1
Catignano,IT G6C,1,und,UNLOCODE:2022-1
Santa Cristina Gela,IT G9C,1,und,UNLOCODE:2022-1
Gazzada Schianno,IT GA8,1,und,UNLOCODE:2022-1
Garlate,IT GAA,1,und,UNLOCODE:2022-1
San Bartolomeo in Galdo,IT GAD,1,und,UNLOCODE:2022-1
Funes,IT GAE,1,und,UNLOCODE:2022-1
Gaeta,IT GAE,0,und,UNLOCODE:2022-1
Golfo Aranci,IT GAI,1,und,UNLOCODE:2022-1
Garessio,IT GAS,1,und,UNLOCODE:2022-1
Gatteo,IT GAT,1,und,UNLOCODE:2022-1
Galbiate,IT GBA,1,und,UNLOCODE:2022-1
San Gervasio Bresciano,IT GBC,1,und,UNLOCODE:2022-1
Gambassi Terme,IT GBI,1,und,UNLOCODE:2022-1
Gambellara,IT GBL,1,und,UNLOCODE:2022-1
San Giovanni Rotondo,IT GBN,1,und,UNLOCODE:2022-1
Cona,IT GCN,1,und,UNLOCODE:2022-1
San Giorgio Canavese,IT GCV,1,und,UNLOCODE:2022-1
Gricignano di Aversa,IT GDA,1,und,UNLOCODE:2022-1
Gioia del Colle,IT GDC,1,und,UNLOCODE:2022-1
Gemona del Friuli,IT GDF,1,und,UNLOCODE:2022-1
Genzano di Lucania,IT GDL,1,und,UNLOCODE:2022-1
Genzano di Roma,IT GDR,1,und,UNLOCODE:2022-1
Gandosso,IT GDS,1,und,UNLOCODE:2022-1
Garda,IT GDV,1,und,UNLOCODE:2022-1
Gagliano del Capo,IT GDX,1,und,UNLOCODE:2022-1
Gela,IT GEA,1,und,UNLOCODE:2022-1
Golasecca,IT GEC,1,und,UNLOCODE:2022-1
Gazzola,IT GED,1,und,UNLOCODE:2022-1
Sant'Angelo Lomellina,IT GEL,1,und,UNLOCODE:2022-1
Nogaredo,IT GFD,1,und,UNLOCODE:2022-1
Bregano,IT GGB,1,und,UNLOCODE:2022-1
Gorgoglione,IT GGE,1,und,UNLOCODE:2022-1
Gaggiano,IT GGI,1,und,UNLOCODE:2022-1
Gaggio Montano,IT GGM,1,und,UNLOCODE:2022-1
Grigno,IT GGN,1,und,UNLOCODE:2022-1
Gargnano,IT GGO,1,und,UNLOCODE:2022-1
Grotte,IT GGT,1,und,UNLOCODE:2022-1
Gorgonzola,IT GGZ,1,und,UNLOCODE:2022-1
Ghemme,IT GHM,1,und,UNLOCODE:2022-1
Longhena,IT GHN,1,und,UNLOCODE:2022-1
Langhirano,IT GHO,1,und,UNLOCODE:2022-1
Giba,IT GI2,1,und,UNLOCODE:2022-1
Giardini Naxos,IT GIA,1,und,UNLOCODE:2022-1
Greve in Chianti,IT GIC,1,und,UNLOCODE:2022-1
Girifalco,IT GIF,1,und,UNLOCODE:2022-1
Ginosa,IT GIN,1,und,UNLOCODE:2022-1
San Giovanni in Persiceto,IT GIP,1,und,UNLOCODE:2022-1
Giarre,IT GIR,1,und,UNLOCODE:2022-1
Gioia Tauro,IT GIT,1,und,UNLOCODE:2022-1
Giugliano in Campania,IT GIU,1,und,UNLOCODE:2022-1
Castiadas,IT GL5,1,und,UNLOCODE:2022-1
Cittiglio,IT GLB,1,und,UNLOCODE:2022-1
Camogli,IT GLJ,1,und,UNLOCODE:2022-1
Galliera,IT GLL,1,und,UNLOCODE:2022-1
Gera Lario,IT GLO,1,und,UNLOCODE:2022-1
San Giovanni Ilarione,IT GLR,1,und,UNLOCODE:2022-1
Gualtieri,IT GLT,1,und,UNLOCODE:2022-1
Gabicce Mare,IT GMA,1,und,UNLOCODE:2022-1
Gambara,IT GMB,1,und,UNLOCODE:2022-1
Guidonia Montecelio,IT GMC,1,und,UNLOCODE:2022-1
Grumello del Monte,IT GMD,1,und,UNLOCODE:2022-1
Gorla Minore,IT GME,1,und,UNLOCODE:2022-1
Miglianico,IT GML,1,und,UNLOCODE:2022-1
San Martino al Tagliamento,IT GMM,1,und,UNLOCODE:2022-1
San Gemini,IT GMN,1,und,UNLOCODE:2022-1
Grumolo delle Abbadesse,IT GMO,1,und,UNLOCODE:2022-1
Calvignasco,IT GNC,1,und,UNLOCODE:2022-1
Gandino,IT GND,1,und,UNLOCODE:2022-1
Gravina In Puglia,IT GNG,0,und,UNLOCODE:2022-1
Gravina in Puglia,IT GNG,1,und,UNLOCODE:2022-1
Caramagna Piemonte,IT GNI,1,und,UNLOCODE:2022-1
GENOLA,IT GNL,1,und,UNLOCODE:2022-1
Genola,IT GNL,0,und,UNLOCODE:2022-1
Gerenzano,IT GNN,1,und,UNLOCODE:2022-1
Ceregnano,IT GNR,1,und,UNLOCODE:2022-1
Genova,IT GOA,0,und,UNLOCODE:2022-1
Genoa,IT GOA,1,und,UNLOCODE:2022-1
Genova,IT GOA,1,und,UNLOCODE:2022-1
Gorle,IT GOE,1,und,UNLOCODE:2022-1
Goito,IT GOI,1,und,UNLOCODE:2022-1
Bagolino,IT GOL,1,und,UNLOCODE:2022-1
Goro,IT GOO,1,und,UNLOCODE:2022-1
San Gennaro Vesuviano,IT GOV,1,und,UNLOCODE:2022-1
Grezzago,IT GOZ,1,und,UNLOCODE:2022-1
Givoletto,IT GPL,1,und,UNLOCODE:2022-1
Gropparello,IT GPP,1,und,UNLOCODE:2022-1
Gruaro,IT GR6,1,und,UNLOCODE:2022-1
Grassobbio,IT GRA,1,und,UNLOCODE:2022-1
Garbagnate Milanese,IT GRB,1,und,UNLOCODE:2022-1
Grugliasco,IT GRG,1,und,UNLOCODE:2022-1
Gaiarine,IT GRI,1,und,UNLOCODE:2022-1
Grone,IT GRO,1,und,UNLOCODE:2022-1
Naro,IT GRR,1,und,UNLOCODE:2022-1
Grosseto,IT GRS,1,und,UNLOCODE:2022-1
Grezzana,IT GRZ,1,und,UNLOCODE:2022-1
Giussano,IT GSA,1,und,UNLOCODE:2022-1
Ghisalba,IT GSB,1,und,UNLOCODE:2022-1
Guardia Sanframondi,IT GSF,1,und,UNLOCODE:2022-1
Gossolengo,IT GSL,1,und,UNLOCODE:2022-1
Gussago,IT GSS,1,und,UNLOCODE:2022-1
Gessate,IT GST,1,und,UNLOCODE:2022-1
Godega di Sant'Urbano,IT GSU,1,und,UNLOCODE:2022-1
Gattatico,IT GTC,1,und,UNLOCODE:2022-1
Gualdo Tadino,IT GTD,1,und,UNLOCODE:2022-1
Gallarate,IT GTE,1,und,UNLOCODE:2022-1
Grottaferrata,IT GTF,1,und,UNLOCODE:2022-1
Galeata,IT GTG,1,und,UNLOCODE:2022-1
Gottolengo,IT GTL,1,und,UNLOCODE:2022-1
Grottammare,IT GTM,1,und,UNLOCODE:2022-1
Galatina,IT GTN,1,und,UNLOCODE:2022-1
Grantorto,IT GTT,1,und,UNLOCODE:2022-1
Guagnano,IT GU2,1,und,UNLOCODE:2022-1
Guglionesi,IT GUG,1,und,UNLOCODE:2022-1
Giulianova,IT GUI,1,und,UNLOCODE:2022-1
Guiglia,IT GUL,1,und,UNLOCODE:2022-1
Giungano,IT GUN,1,und,UNLOCODE:2022-1
Guardiagrele,IT GUR,1,und,UNLOCODE:2022-1
Guastalla,IT GUS,1,und,UNLOCODE:2022-1
San Giuseppe Jato,IT GUU,1,und,UNLOCODE:2022-1
Guidizzolo,IT GUZ,1,und,UNLOCODE:2022-1
Giaveno,IT GVA,1,und,UNLOCODE:2022-1
San Giovanni in Croce,IT GVC,1,und,UNLOCODE:2022-1
Galliera Veneta,IT GVE,1,und,UNLOCODE:2022-1
Gavardo,IT GVO,1,und,UNLOCODE:2022-1
Giffoni Valle Piana,IT GVP,1,und,UNLOCODE:2022-1
Montecorvino Rovella,IT GVQ,1,und,UNLOCODE:2022-1
Gaverina Terme,IT GVR,1,und,UNLOCODE:2022-1
Gravellona Toce,IT GVT,1,und,UNLOCODE:2022-1
Giovinazzo,IT GVZ,1,und,UNLOCODE:2022-1
Gagliano Castelferrato,IT GXC,1,und,UNLOCODE:2022-1
Gorizia,IT GZA,1,und,UNLOCODE:2022-1
Grisignano di Zocco,IT GZC,1,und,UNLOCODE:2022-1
Gonzaga,IT GZG,1,und,UNLOCODE:2022-1
Gazzaniga,IT GZI,1,und,UNLOCODE:2022-1
Grizzana Morandi,IT GZM,1,und,UNLOCODE:2022-1
Gozzano,IT GZO,1,und,UNLOCODE:2022-1
Gazzo,IT GZQ,1,und,UNLOCODE:2022-1
Anguillara Sabazia,IT GZS,1,und,UNLOCODE:2022-1
Galzignano Terme,IT GZT,1,und,UNLOCODE:2022-1
Gazzo Veronese,IT GZV,1,und,UNLOCODE:2022-1
Gazzuolo,IT GZZ,1,und,UNLOCODE:2022-1
Valgreghentino,IT HEN,1,und,UNLOCODE:2022-1
Andalo Valtellino,IT HJT,1,und,UNLOCODE:2022-1
Orsogna,IT HOS,1,und,UNLOCODE:2022-1
Montechiarugolo,IT HRG,1,und,UNLOCODE:2022-1
Chiaravalle,IT HRV,1,und,UNLOCODE:2022-1
Chiarano,IT IAR,1,und,UNLOCODE:2022-1
Buglio In Monte,IT IBM,1,und,UNLOCODE:2022-1
Conselice,IT ICE,1,und,UNLOCODE:2022-1
Corte Franca,IT ICF,1,und,UNLOCODE:2022-1
Cerrione,IT ICR,1,und,UNLOCODE:2022-1
Torre de' Picenardi,IT ICT,1,und,UNLOCODE:2022-1
Castelverde,IT ICV,1,und,UNLOCODE:2022-1
Isola Delle Femmine,IT IDF,1,und,UNLOCODE:2022-1
Isola delle Femmine,IT IDF,0,und,UNLOCODE:2022-1
Idro,IT IDO,1,und,UNLOCODE:2022-1
Isola della Scala,IT IDS,1,und,UNLOCODE:2022-1
Bienno,IT IEN,1,und,UNLOCODE:2022-1
Iseo,IT IEO,1,und,UNLOCODE:2022-1
Vietri sul Mare,IT IES,0,und,UNLOCODE:2022-1
Vietri Sul Mare,IT IES,1,und,UNLOCODE:2022-1
Codigoro,IT IFC,1,und,UNLOCODE:2022-1
Cigliè,IT IGE,1,und,UNLOCODE:2022-1
Savigliano,IT IGL,1,und,UNLOCODE:2022-1
Cartigliano,IT IGO,1,und,UNLOCODE:2022-1
Cercino,IT IIC,1,und,UNLOCODE:2022-1
San Gillio,IT IIO,1,und,UNLOCODE:2022-1
Rotella,IT IIP,1,und,UNLOCODE:2022-1
Illasi,IT ILA,1,und,UNLOCODE:2022-1
Altavilla Silentina,IT ILL,1,und,UNLOCODE:2022-1
Premana,IT ILP,1,und,UNLOCODE:2022-1
Morro d'Oro,IT IMD,1,und,UNLOCODE:2022-1
Imola,IT IML,1,und,UNLOCODE:2022-1
Montecatini Val di Cecina,IT IMQ,0,und,UNLOCODE:2022-1
Montecatini Val Di Cecina,IT IMQ,1,und,UNLOCODE:2022-1
Masi Torello,IT IMT,1,und,UNLOCODE:2022-1
Civitanova Marche,IT IOA,1,und,UNLOCODE:2022-1
Baiso,IT IOB,1,und,UNLOCODE:2022-1
San Pietro in Cariano,IT IOC,1,und,UNLOCODE:2022-1
Maiori,IT IOI,1,und,UNLOCODE:2022-1
Gorlago,IT IOR,1,und,UNLOCODE:2022-1
Ripi,IT IPP,1,und,UNLOCODE:2022-1
Ranica,IT IRN,1,und,UNLOCODE:2022-1
Isola Rizza,IT IRZ,1,und,UNLOCODE:2022-1
Isernia,IT ISE,1,und,UNLOCODE:2022-1
Cinisi,IT ISI,1,und,UNLOCODE:2022-1
Ispica,IT ISP,1,und,UNLOCODE:2022-1
Isola Vicentina,IT ISV,1,und,UNLOCODE:2022-1
Chiaromonte,IT IT4,1,und,UNLOCODE:2022-1
Cusano Mutri,IT IT9,1,und,UNLOCODE:2022-1
Alseno,IT ITA,1,und,UNLOCODE:2022-1
Itri,IT ITR,1,und,UNLOCODE:2022-1
Concordia sulla Secchia,IT IUL,1,und,UNLOCODE:2022-1
Concordia Sulla Secchia,IT IUL,0,und,UNLOCODE:2022-1
Ivrea,IT IVR,1,und,UNLOCODE:2022-1
Inzago,IT IZA,1,und,UNLOCODE:2022-1
Izano,IT IZN,1,und,UNLOCODE:2022-1
Inarzo,IT IZO,1,und,UNLOCODE:2022-1
Surano,IT IZZ,1,und,UNLOCODE:2022-1
Crecchio,IT JCE,1,und,UNLOCODE:2022-1
Jesi,IT JES,1,und,UNLOCODE:2022-1
Clavesana,IT JSA,1,und,UNLOCODE:2022-1
Jerzu,IT JZU,1,und,UNLOCODE:2022-1
Canonica d'Adda,IT KDA,1,und,UNLOCODE:2022-1
Cagli,IT KGI,1,und,UNLOCODE:2022-1
Camaiore,IT KMR,1,und,UNLOCODE:2022-1
Canosa Sannita,IT KNS,1,und,UNLOCODE:2022-1
Catenanuova,IT KNV,1,und,UNLOCODE:2022-1
Corzano,IT L2Z,1,und,UNLOCODE:2022-1
Lozzo Atestino,IT L3Z,1,und,UNLOCODE:2022-1
Rocca Susella,IT L6C,1,und,UNLOCODE:2022-1
Longare,IT L6E,1,und,UNLOCODE:2022-1
Lauria,IT L8A,1,und,UNLOCODE:2022-1
Limbadi,IT L8D,1,und,UNLOCODE:2022-1
Lapio,IT LA2,1,und,UNLOCODE:2022-1
Loreto Aprutino,IT LA7,1,und,UNLOCODE:2022-1
Lacedonia,IT LAC,1,und,UNLOCODE:2022-1
Ladispoli,IT LAD,1,und,UNLOCODE:2022-1
Lagonegro,IT LAG,1,und,UNLOCODE:2022-1
Latronico,IT LAI,1,und,UNLOCODE:2022-1
Legnago,IT LAO,1,und,UNLOCODE:2022-1
L'Aquila,IT LAQ,1,und,UNLOCODE:2022-1
Latiano,IT LAT,1,und,UNLOCODE:2022-1
Lavis,IT LAV,1,und,UNLOCODE:2022-1
Lavagna,IT LAW,1,und,UNLOCODE:2022-1
Carlazzo,IT LAZ,1,und,UNLOCODE:2022-1
Alba,IT LBA,1,und,UNLOCODE:2022-1
Albiate,IT LBI,1,und,UNLOCODE:2022-1
Labico,IT LBO,1,und,UNLOCODE:2022-1
Lurago d'Erba,IT LBS,1,und,UNLOCODE:2022-1
Lurate Caccivio,IT LCA,1,und,UNLOCODE:2022-1
Lecce,IT LCC,1,und,UNLOCODE:2022-1
Copertino,IT LCE,1,und,UNLOCODE:2022-1
Lanciano,IT LCI,1,und,UNLOCODE:2022-1
Limido Comasco,IT LCM,1,und,UNLOCODE:2022-1
Lecco,IT LCO,1,und,UNLOCODE:2022-1
Lacchiarella,IT LCR,1,und,UNLOCODE:2022-1
Lucca,IT LCV,1,und,UNLOCODE:2022-1
Maglie,IT LCZ,1,und,UNLOCODE:2022-1
Meldola,IT LDA,1,und,UNLOCODE:2022-1
Caldogno,IT LDG,1,und,UNLOCODE:2022-1
Lodi,IT LDI,1,und,UNLOCODE:2022-1
Luco dei Marsi,IT LDM,1,und,UNLOCODE:2022-1
Lendinara,IT LDN,1,und,UNLOCODE:2022-1
Ledro,IT LED,1,und,UNLOCODE:2022-1
Levate,IT LEE,1,und,UNLOCODE:2022-1
Leinì,IT LEI,1,und,UNLOCODE:2022-1
Levanto,IT LEN,1,und,UNLOCODE:2022-1
Lerici,IT LER,1,und,UNLOCODE:2022-1
Lesina,IT LES,1,und,UNLOCODE:2022-1
Casaletto Lodigiano,IT LET,1,und,UNLOCODE:2022-1
Calatafimi,IT LFM,1,und,UNLOCODE:2022-1
Lesignano de' Bagni,IT LGB,1,und,UNLOCODE:2022-1
Lagnasco,IT LGC,1,und,UNLOCODE:2022-1
Celle Ligure,IT LGG,1,und,UNLOCODE:2022-1
Leggiuno,IT LGI,1,und,UNLOCODE:2022-1
Legnano,IT LGN,1,und,UNLOCODE:2022-1
Legnaro,IT LGR,1,und,UNLOCODE:2022-1
Luogosano,IT LGS,1,und,UNLOCODE:2022-1
Castiglione di sicilia,IT LI5,1,und,UNLOCODE:2022-1
Castiglione di Sicilia,IT LI5,0,und,UNLOCODE:2022-1
Loiano,IT LIA,1,und,UNLOCODE:2022-1
Licata,IT LIC,1,und,UNLOCODE:2022-1
Lipari,IT LIP,1,und,UNLOCODE:2022-1
Lierna,IT LIR,1,und,UNLOCODE:2022-1
Liscate,IT LIS,1,und,UNLOCODE:2022-1
Campli,IT LIT,1,und,UNLOCODE:2022-1
Livorno,IT LIV,1,und,UNLOCODE:2022-1
Lizzano,IT LIZ,1,und,UNLOCODE:2022-1
Castellabate,IT LL4,1,und,UNLOCODE:2022-1
Ballabio,IT LLB,1,und,UNLOCODE:2022-1
Lallio,IT LLO,1,und,UNLOCODE:2022-1
San Biagio Platani,IT LLP,1,und,UNLOCODE:2022-1
Civitella di Romagna,IT LLR,1,und,UNLOCODE:2022-1
Linguaglossa,IT LLS,1,und,UNLOCODE:2022-1
Zollino,IT LLZ,1,und,UNLOCODE:2022-1
Limena,IT LMA,1,und,UNLOCODE:2022-1
Limbiate,IT LMB,1,und,UNLOCODE:2022-1
Lomagna,IT LMG,1,und,UNLOCODE:2022-1
Limana,IT LMN,1,und,UNLOCODE:2022-1
Lurago Marinone,IT LMR,1,und,UNLOCODE:2022-1
San Marco in Lamis,IT LMS,1,und,UNLOCODE:2022-1
Limatola,IT LMT,1,und,UNLOCODE:2022-1
Larino,IT LMX,1,und,UNLOCODE:2022-1
Lomazzo,IT LMZ,1,und,UNLOCODE:2022-1
Lonigo,IT LNI,1,und,UNLOCODE:2022-1
Lariano,IT LNO,1,und,UNLOCODE:2022-1
Lenna,IT LNZ,1,und,UNLOCODE:2022-1
Loano,IT LOA,1,und,UNLOCODE:2022-1
Lograto,IT LOG,1,und,UNLOCODE:2022-1
Castiglione Olona,IT LOL,1,und,UNLOCODE:2022-1
Casaleone,IT LON,1,und,UNLOCODE:2022-1
Lovero,IT LOO,1,und,UNLOCODE:2022-1
Lonate Pozzolo,IT LOP,1,und,UNLOCODE:2022-1
Loria,IT LOR,1,und,UNLOCODE:2022-1
Lozza,IT LOZ,1,und,UNLOCODE:2022-1
Leporano,IT LP4,1,und,UNLOCODE:2022-1
Alpago,IT LPG,1,und,UNLOCODE:2022-1
Loro Piceno,IT LPO,1,und,UNLOCODE:2022-1
Loiri Porto San Paolo,IT LPS,1,und,UNLOCODE:2022-1
Merlara,IT LRA,1,und,UNLOCODE:2022-1
Loreggia,IT LRG,1,und,UNLOCODE:2022-1
Salvirola,IT LRL,1,und,UNLOCODE:2022-1
Loreto,IT LRT,1,und,UNLOCODE:2022-1
Lignano Sabbiadoro,IT LSD,1,und,UNLOCODE:2022-1
Lesa,IT LSE,1,und,UNLOCODE:2022-1
Lesegno,IT LSG,1,und,UNLOCODE:2022-1
Salice Salentino,IT LSI,1,und,UNLOCODE:2022-1
Lesmo,IT LSM,1,und,UNLOCODE:2022-1
Latisana,IT LSN,1,und,UNLOCODE:2022-1
Lissone,IT LSO,1,und,UNLOCODE:2022-1
Lagosanto,IT LST,1,und,UNLOCODE:2022-1
Castelletto Stura,IT LSU,1,und,UNLOCODE:2022-1
Laterza,IT LT3,1,und,UNLOCODE:2022-1
Lainate,IT LTE,1,und,UNLOCODE:2022-1
Lentiai,IT LTI,1,und,UNLOCODE:2022-1
Latina,IT LTN,1,und,UNLOCODE:2022-1
Lequio Tanaro,IT LTR,1,und,UNLOCODE:2022-1
Locate di Triulzi,IT LTZ,1,und,UNLOCODE:2022-1
Lustra,IT LU4,1,und,UNLOCODE:2022-1
Lurano,IT LUA,1,und,UNLOCODE:2022-1
Lucera,IT LUC,1,und,UNLOCODE:2022-1
Lugo,IT LUG,1,und,UNLOCODE:2022-1
Lusia,IT LUS,1,und,UNLOCODE:2022-1
Lodi Vecchio,IT LVC,1,und,UNLOCODE:2022-1
Lavagno,IT LVG,1,und,UNLOCODE:2022-1
Lavarone,IT LVH,1,und,UNLOCODE:2022-1
Leivi,IT LVI,1,und,UNLOCODE:2022-1
Calvatone,IT LVJ,1,und,UNLOCODE:2022-1
Lovere,IT LVR,1,und,UNLOCODE:2022-1
Livigno,IT LVX,1,und,UNLOCODE:2022-1
Lizzanello,IT LZ2,1,und,UNLOCODE:2022-1
Luzzara,IT LZA,1,und,UNLOCODE:2022-1
Lorenzago di Cadore,IT LZG,1,und,UNLOCODE:2022-1
Lumezzane,IT LZN,1,und,UNLOCODE:2022-1
Magliano Sabina,IT M2S,1,und,UNLOCODE:2022-1
Marano di Napoli,IT M3R,1,und,UNLOCODE:2022-1
Miane,IT M4E,1,und,UNLOCODE:2022-1
Morgano,IT M8V,1,und,UNLOCODE:2022-1
Marzi,IT M9Z,1,und,UNLOCODE:2022-1
Malgrate,IT MA5,1,und,UNLOCODE:2022-1
Mascali,IT MA9,1,und,UNLOCODE:2022-1
Melara,IT MAA,1,und,UNLOCODE:2022-1
Massa Fiscaglia,IT MAF,1,und,UNLOCODE:2022-1
Mairano,IT MAI,1,und,UNLOCODE:2022-1
Marciana Marina,IT MAM,1,und,UNLOCODE:2022-1
Mantova,IT MAN,1,und,UNLOCODE:2022-1
Manoppello,IT MAP,1,und,UNLOCODE:2022-1
Maranello,IT MAR,1,und,UNLOCODE:2022-1
Malnate,IT MAT,1,und,UNLOCODE:2022-1
Montefredane,IT MAV,1,und,UNLOCODE:2022-1
Capannori,IT MAY,1,und,UNLOCODE:2022-1
Mazara del Vallo,IT MAZ,1,und,UNLOCODE:2022-1
San Martino Buon Albergo,IT MBA,1,und,UNLOCODE:2022-1
Montegabbione,IT MBB,1,und,UNLOCODE:2022-1
Montanaso Lombardo,IT MBD,1,und,UNLOCODE:2022-1
Minerbe,IT MBE,1,und,UNLOCODE:2022-1
Mirabello,IT MBF,1,und,UNLOCODE:2022-1
Morbegno,IT MBG,1,und,UNLOCODE:2022-1
Mirabella Eclano,IT MBN,1,und,UNLOCODE:2022-1
Manerba del Garda,IT MBR,1,und,UNLOCODE:2022-1
Montenero di Bisaccia,IT MBS,1,und,UNLOCODE:2022-1
Monte San Martino,IT MC7,1,und,UNLOCODE:2022-1
Macerata,IT MCA,1,und,UNLOCODE:2022-1
Montecchio Emilia,IT MCC,1,und,UNLOCODE:2022-1
Monticelli d'Ongina,IT MCD,1,und,UNLOCODE:2022-1
Mariano Comense,IT MCE,1,und,UNLOCODE:2022-1
Macomer,IT MCM,1,und,UNLOCODE:2022-1
Montecchia di Crosara,IT MCP,1,und,UNLOCODE:2022-1
Mezzocorona,IT MCR,1,und,UNLOCODE:2022-1
Montedoro,IT MD2,1,und,UNLOCODE:2022-1
La Maddalena,IT MDA,1,und,UNLOCODE:2022-1
Modigliana,IT MDG,1,und,UNLOCODE:2022-1
Medicina,IT MDI,1,und,UNLOCODE:2022-1
Morciano di Romagna,IT MDR,1,und,UNLOCODE:2022-1
Mazzo di Valtellina,IT MDV,1,und,UNLOCODE:2022-1
Margherita di Savoia,IT MDW,1,und,UNLOCODE:2022-1
Medesano,IT MDZ,1,und,UNLOCODE:2022-1
Melissano,IT ME8,1,und,UNLOCODE:2022-1
Montaione,IT ME9,1,und,UNLOCODE:2022-1
Meda,IT MED,1,und,UNLOCODE:2022-1
Mediglia,IT MEG,1,und,UNLOCODE:2022-1
Melfi,IT MEI,1,und,UNLOCODE:2022-1
Melilli,IT MEL,1,und,UNLOCODE:2022-1
Merano,IT MEN,1,und,UNLOCODE:2022-1
Meolo,IT MEO,1,und,UNLOCODE:2022-1
Mesagne,IT MES,1,und,UNLOCODE:2022-1
Mezzolombardo,IT MEZ,1,und,UNLOCODE:2022-1
Montefiore Conca,IT MFC,1,und,UNLOCODE:2022-1
Menfi,IT MFI,1,und,UNLOCODE:2022-1
