target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:WFLLPEPC7FZXENRZV188:2025,WFLLPEPC7FZXENRZV188,Absolute emission reduction,2018,2025,20,percent,https://www.bnymellon.com/content/dam/bnymellon/documents/pdf/2020-enterprise-esg-report.pdf.coredownload.pdf,net_zero_tracker
net_zero_tracker:WHENKOULSSK7WUM60H03:2030,WHENKOULSSK7WUM60H03,Absolute emission reduction,2016,2030,20,percent,https://whirlpoolcorp.com/2021SustainabilityReport/downloads/whirlpool_2021_sr.pdf,net_zero_tracker
net_zero_tracker:WPTL2Z3FIYTHSP5V2253:2030,WPTL2Z3FIYTHSP5V2253,Relative emission reduction,2016,2030,50,percent,https://www.conocophillips.com/sustainability/managing-climate-related-risks/metrics-targets/ghg-target/,net_zero_tracker
net_zero_tracker:XRZQ5S7HYJFPHJ78L959:2030,XRZQ5S7HYJFPHJ78L959,Absolute emission reduction,2005,2030,50,percent,https://ameren.mediaroom.com/2020-09-28-Ameren-establishes-net-zero-carbon-emissions-goal-and-a-transformative-expansion-of-wind-and-solar-energy,net_zero_tracker
net_zero_tracker:XSGZFLO9YTNO9VCQV219:2030,XSGZFLO9YTNO9VCQV219,Absolute emission reduction,2017,2030,55,percent,https://www.altria.com/en/responsibility/protect-the-environment,net_zero_tracker
net_zero_tracker:XWTZDRYZPBUHIQBKDB46:2025,XWTZDRYZPBUHIQBKDB46,Relative emission reduction,2020,2025,0,percent,https://www.eogresources.com/sustainability/,net_zero_tracker
net_zero_tracker:Y6X4K52KMJMZE7I7MY94:2025,Y6X4K52KMJMZE7I7MY94,Absolute emission reduction,2019,2025,25,percent,https://www.spglobal.com/esg/insights/the-journey-to-net-zero-at-sp-global,net_zero_tracker
net_zero_tracker:Y87794H0US1R65VBXU25:2025,Y87794H0US1R65VBXU25,Absolute emission reduction,2015,2025,35,percent,https://corporate.walmart.com/esgreport/esg-issues/climate-change,net_zero_tracker
net_zero_tracker:YMEGZFW4SBUSS5BQXF88:2030,YMEGZFW4SBUSS5BQXF88,Absolute emission reduction,2020,2030,42,percent,https://www.colgatepalmolive.com/content/dam/cp-sites/corporate/corporate/common/pdf/sustainability/colgate-palmolive-sustainability-and-social-impact-final-report-2021.pdf,net_zero_tracker
net_zero_tracker:ZUNI8PYC725B6H8JU438:2030,ZUNI8PYC725B6H8JU438,Absolute emission reduction,2019,2030,25,percent,https://www.cummins.com/sites/default/files/2021-05/cummins-tcfd-report-05-19-2021.pdf,net_zero_tracker
