target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,datasource_id
net_zero_tracker:EC:2050,EC,Net zero,,2050,,,https://www.ambiente.gob.ec/ministerio-pone-en-marcha-el-programa-ecuador-carbono-cero/,net_zero_tracker
net_zero_tracker:EE:2050,EE,Climate neutral,,2050,,,https://www.europarl.europa.eu/thinktank/de/document.html?reference=EPRS_BRI%282021%29690684,net_zero_tracker
net_zero_tracker:ER:2050,ER,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:ES:2050,ES,Climate neutral,,2050,,,https://boe.es/buscar/act.php?id=BOE-A-2021-8447#top,net_zero_tracker
net_zero_tracker:ET:2050,ET,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ethiopia%20First/Ethiopia%27s%20updated%20NDC%20JULY%202021%20Submission_.pdf,net_zero_tracker
net_zero_tracker:FI:2035,FI,Climate neutral,,2035,,,https://ym.fi/en/finland-s-national-climate-change-policy,net_zero_tracker
net_zero_tracker:FJ:2050,FJ,Net zero,,2050,,,https://unfccc.int/sites/default/files/resource/Fiji_Low%20Emission%20Development%20%20Strategy%202018%20-%202050.pdf,net_zero_tracker
net_zero_tracker:FM:2050,FM,Net zero,,2050,,,https://unfccc.int/sites/default/files/NDC/2022-10/Updated_NDC_of_the_Federated_States_of_Micronesia.pdf,net_zero_tracker
net_zero_tracker:FR:2050,FR,Net zero,,2050,,,https://www.climatewatchdata.org/countries/FRA,net_zero_tracker
net_zero_tracker:GB:2050,GB,Net zero,,2050,,,https://unfccc.int/sites/default/files/NDC/2022-09/UK%20NDC%20ICTU%202022.pdf,net_zero_tracker
net_zero_tracker:GD:2050,GD,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Grenada%20Second/GrenadaSecondNDC2020%20-%2001-12-20.pdf,net_zero_tracker
net_zero_tracker:GH:2070,GH,Net zero,,2070,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ghana%20First/Ghana's%20Updated%20Nationally%20Determined%20Contribution%20to%20the%20UNFCCC_2021.pdf,net_zero_tracker
net_zero_tracker:GM:2050,GM,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Gambia%20Second%20NDC/Second%20NDC%20of%20The%20Republic%20of%20The%20Gambia.pdf,net_zero_tracker
net_zero_tracker:GN:2050,GN,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:GR:2050,GR,Climate neutral,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Greece%20First/EU_NDC_Submission_December%202020.pdf,net_zero_tracker
net_zero_tracker:GW:2030,GW,Net zero,,2030,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Guinea-Bissau%20First/NDC-Guinea%20Bissau-12102021.Final.pdf,net_zero_tracker
net_zero_tracker:GY:2019,GY,Net zero,,2019,,,http://spappssecext.worldbank.org/sites/indc/PDF_Library/gy.pdf,net_zero_tracker
net_zero_tracker:HR:2050,HR,Net zero,,2050,,,https://mingor.gov.hr/UserDocsImages/klimatske_aktivnosti/odrzivi_razvoj/NUS/lts_nus_eng.pdf,net_zero_tracker
net_zero_tracker:HU:2050,HU,Net zero,,2050,,,https://www.parlament.hu/irom41/07021/07021-0010.pdf,net_zero_tracker
net_zero_tracker:ID:2060,ID,Net zero,,2060,,,https://unfccc.int/sites/default/files/NDC/2022-09/ENDC%20Indonesia.pdf,net_zero_tracker
net_zero_tracker:IE:2050,IE,Net zero,,2050,,,https://static.rasset.ie/documents/news/2020/06/draft-programme-for-govt.pdfhttps://www.gov.ie/pdf/?file=https://assets.gov.ie/42213/752d5346b9c6407b9125fdadfa0738a4.pdf#page=1,net_zero_tracker
net_zero_tracker:IL:2050,IL,Net zero,,2050,,,https://www.jpost.com/climate-change/cop26-israel-to-aim-for-zero-net-emissions-by-2050-683470,net_zero_tracker
net_zero_tracker:IN:2070,IN,Net zero,,2070,,,https://unfccc.int/sites/default/files/NDC/2022-08/India%20Updated%20First%20Nationally%20Determined%20Contrib.pdf,net_zero_tracker
net_zero_tracker:IS:2040,IS,Climate neutral,,2040,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Iceland%20First/Iceland_updated_NDC_Submission_Feb_2021.pdf,net_zero_tracker
net_zero_tracker:IT:2050,IT,Climate neutral,,2050,,,https://ec.europa.eu/clima/sites/lts/lts_it_it.pdf,net_zero_tracker
net_zero_tracker:JM:2050,JM,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Jamaica%20First/Updated%20NDC%20Jamaica%20-%20ICTU%20Guidance.pdf,net_zero_tracker
net_zero_tracker:JP:2050,JP,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Japan%20First/JAPAN_FIRST%20NDC%20(INTERIM-UPDATED%20SUBMISSION).pdf,net_zero_tracker
net_zero_tracker:KH:2050,KH,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:KI:2050,KI,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:KM:2050,KM,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:KR:2050,KR,Net zero,,2050,,,https://unfccc.int/sites/default/files/NDC/2022-06/211223_The%20Republic%20of%20Korea%27s%20Enhanced%20Update%20of%20its%20First%20Nationally%20Determined%20Contribution_211227_editorial%20change.pdf,net_zero_tracker
net_zero_tracker:KZ:2060,KZ,Net zero,,2060,,,https://legalacts.egov.kz/npa/view?id=11488215,net_zero_tracker
net_zero_tracker:LA:2050,LA,Net zero,,2050,,,"https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Lao%20People%27s%20Democratic%20Republic%20First/NDC%202020%20of%20Lao%20PDR%20(English),%2009%20April%202021%20(1).pdf",net_zero_tracker
net_zero_tracker:LB:2050,LB,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Lebanon%20First/Lebanon%27s%202020%20Nationally%20Determined%20Contribution%20Update.pdf,net_zero_tracker
net_zero_tracker:LK:2060,LK,Climate neutral,,2060,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Sri%20Lanka%20First/NDCs%20of%20Sri%20Lanka-2021.pdf,net_zero_tracker
net_zero_tracker:LR:2050,LR,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Liberia%20First/INDC%20Final%20Submission%20Sept%2030%202015%20Liberia.pdf,net_zero_tracker
net_zero_tracker:LS:2050,LS,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Lesotho%20First/Lesotho%20First%20NDC.pdf,net_zero_tracker
net_zero_tracker:LT:2050,LT,Net zero,,2050,,,https://www.oecd-ilibrary.org/environment/oecd-environmental-performance-reviews-lithuania-2021_48d82b17-en,net_zero_tracker
net_zero_tracker:LU:2050,LU,Net zero,,2050,,,"https://legilux.public.lu/eli/etat/leg/loi/2020/12/15/a994/jo#:~:text=La%20pr%C3%A9sente%20loi%20%C3%A9tablit%20un,par%20rapport%20aux%20niveaux%20pr%C3%A9industriels.",net_zero_tracker
net_zero_tracker:LV:2050,LV,Net zero,,2050,,,https://ec.europa.eu/clima/sites/lts/lts_lv_en.pdf,net_zero_tracker
net_zero_tracker:MC:2050,MC,Net zero,,2050,,,https://www.docdroid.net/gavlB6o/190922-rmi-unsg-summit-release-leaders-statement-final-combined-pdf,net_zero_tracker
net_zero_tracker:MG:2010,MG,Net zero,,2010,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Madagascar%20First/Madagascar%20INDC%20Eng.pdf,net_zero_tracker
net_zero_tracker:MH:2050,MH,Net zero,,2050,,,https://unfccc.int/sites/default/files/resource/180924%20rmi%202050%20climate%20strategy%20final_0.pdf,net_zero_tracker
net_zero_tracker:ML:2050,ML,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:MM:2050,MM,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:MR:2030,MR,Climate neutral,,2030,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Mauritania%20First/CDN-actualis%C3%A9%202021_%20Mauritania.pdf,net_zero_tracker
net_zero_tracker:MT:2050,MT,Climate neutral,,2050,,,https://meae.gov.mt/en/Public_Consultations/MECP/PublishingImages/Pages/Consultations/MaltasLowCarbonDevelopmentStrategy/Malta%20Low%20Carbon%20Development%20Strategy.pdf,net_zero_tracker
net_zero_tracker:MU:2050,MU,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Mauritius%20First/Final%20INDC%20for%20Mauritius%2028%20Sept%202015.pdf,net_zero_tracker
net_zero_tracker:MV:2030,MV,Net zero,,2030,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Maldives%20First/Maldives%20Nationally%20Determined%20Contribution%202020.pdf,net_zero_tracker
net_zero_tracker:MW:2050,MW,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Malawi%20First/Malawi%20NDC_Policy%20Brief_30%20June%202021.pdf,net_zero_tracker
net_zero_tracker:MX:2050,MX,Climate neutral,,2050,,,https://unfccc.int/sites/default/files/NDC/2022-11/Mexico_NDC_UNFCCC_update2022_FINAL.pdf,net_zero_tracker
net_zero_tracker:MY:2050,MY,Climate neutral,,2050,,,https://rmke12.epu.gov.my/en,net_zero_tracker
net_zero_tracker:NA:2050,NA,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Namibia%20First/Namibia%27s%20Updated%20NDC_%20FINAL%2025%20July%202021.pdf,net_zero_tracker
net_zero_tracker:NE:2050,NE,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:NG:2060,NG,Net zero,,2060,,,https://www.bloomberg.com/news/articles/2021-11-02/nigeria-targets-to-reach-net-zero-emissions-by-2060-buhari-says,net_zero_tracker
net_zero_tracker:NI:2050,NI,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:NP:2045,NP,Net zero,,2045,,,https://english.onlinekhabar.com/cop26-nepal-promises.html,net_zero_tracker
net_zero_tracker:NR:2050,NR,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:NU:2050,NU,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Niue%20First/Niue%20INDC%20Final.pdf,net_zero_tracker
net_zero_tracker:OM:2050,OM,Net zero,,2050,,,https://www.muscatdaily.com/2022/10/11/oman-commits-to-net-zero-by-2050/,net_zero_tracker
net_zero_tracker:PA:2050,PA,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Panama%20First/CDN1%20Actualizada%20Rep%C3%BAblica%20de%20Panam%C3%A1.pdf,net_zero_tracker
net_zero_tracker:PE:2050,PE,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Peru%20First/Reporte%20de%20Actualizacio%CC%81n%20de%20las%20NDC%20del%20Peru%CC%81.pdf,net_zero_tracker
net_zero_tracker:PG:2050,PG,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Papua%20New%20Guinea%20First/PNG_INDC%20to%20the%20UNFCCC.pdf,net_zero_tracker
net_zero_tracker:PK:2050,PK,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Pakistan%20First/Pakistan%20Updated%20NDC%202021.pdf,net_zero_tracker
net_zero_tracker:PT:2050,PT,Climate neutral,,2050,,,https://unfccc.int/sites/default/files/resource/HR-03-06-2020%20EU%20Submission%20on%20Long%20term%20strategy.pdf,net_zero_tracker
net_zero_tracker:PW:2050,PW,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Palau%20First/Palau_INDC.Final%20Copy.pdf,net_zero_tracker
net_zero_tracker:RO:2050,RO,Climate neutral,,2050,,,https://ec.europa.eu/energy/sites/default/files/documents/ro_final_necp_main_en.pdf,net_zero_tracker
net_zero_tracker:RU:2060,RU,Climate neutral,,2060,,,http://static.government.ru/media/files/ADKkCzp3fWO32e2yA0BhtIpyzWfHaiUa.pdf,net_zero_tracker
net_zero_tracker:RW:2050,RW,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:SA:2060,SA,Net zero,,2060,,,https://www.bloomberg.com/news/articles/2021-10-23/world-s-biggest-oil-exporter-commits-to-net-zero-emissions,net_zero_tracker
net_zero_tracker:SB:2050,SB,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Solomon%20Islands%20First/NDC%20Report%202021%20Final%20Solomon%20Islands%20(1).pdf,net_zero_tracker
net_zero_tracker:SC:2050,SC,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:SE:2045,SE,Net zero,,2045,,,https://www.government.se/495f60/contentassets/883ae8e123bc4e42aa8d59296ebe0478/the-swedish-climate-policy-framework.pdf,net_zero_tracker
net_zero_tracker:SG:2050,SG,Net zero,,2050,,,https://www.nccs.gov.sg/files/docs/default-source/publications/nccsleds_addendum_2022.pdf,net_zero_tracker
net_zero_tracker:SI:2050,SI,Climate neutral,,2050,,,https://unfccc.int/sites/default/files/resource/LTS1_SLOVENIA_EN.pdf,net_zero_tracker
net_zero_tracker:SK:2050,SK,Net zero,,2050,,,https://unfccc.int/sites/default/files/resource/LTS%20SK%20eng.pdf,net_zero_tracker
net_zero_tracker:SL:2050,SL,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:SN:2050,SN,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:SO:2050,SO,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Somalia%20First/Final%20Updated%20NDC%20for%20Somalia%202021.pdf,net_zero_tracker
net_zero_tracker:ST:2050,ST,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TD:2050,TD,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TG:2050,TG,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TH:2065,TH,Net zero,,2065,,,https://unfccc.int/sites/default/files/NDC/2022-11/Thailand%202nd%20Updated%20NDC.pdf,net_zero_tracker
net_zero_tracker:TO:2050,TO,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TR:2053,TR,Net zero,,2053,,,https://www2.tbmm.gov.tr/d27/2/2-3853.pdf,net_zero_tracker
net_zero_tracker:TT:2050,TT,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TV:2050,TV,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:TZ:2050,TZ,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf,net_zero_tracker
net_zero_tracker:UA:2060,UA,Climate neutral,,2060,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Ukraine%20First/Ukraine%20NDC_July%2031.pdf,net_zero_tracker
net_zero_tracker:US:2050,US,Net zero,,2050,,,https://www.whitehouse.gov/wp-content/uploads/2021/10/US-Long-Term-Strategy.pdf,net_zero_tracker
net_zero_tracker:UY:2050,UY,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:VC:2050,VC,Net zero,,2050,,,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Saint%20Vincent%20and%20the%20Grenadines%20First/Saint%20Vincent%20and%20the%20Grenadines_NDC.pdf,net_zero_tracker
net_zero_tracker:VN:2050,VN,Net zero,,2050,,,https://unfccc.int/sites/default/files/NDC/2022-11/Viet%20Nam%20NDC%202022%20Update.pdf,net_zero_tracker
net_zero_tracker:WS:2050,WS,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:YE:2050,YE,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:ZA:2050,ZA,Net zero,,2050,,,https://unfccc.int/sites/default/files/resource/South%20Africa%27s%20Low%20Emission%20Development%20Strategy.pdf,net_zero_tracker
net_zero_tracker:ZM:2050,ZM,Net zero,,2050,,,https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,net_zero_tracker
net_zero_tracker:AU-ACT:2045,AU-ACT,Net zero,,2045,,,"https://www.environment.act.gov.au/__data/assets/pdf_file/0003/1414641/ACT-Climate-Change-Strategy-2019-2025.pdf/_recache#:~:text=The%20Australian%20Capital%20Territory%20(ACT,reduction%20in%20emissions%20by%202020.",net_zero_tracker
net_zero_tracker:AU-NSW:2050,AU-NSW,Net zero,,2050,,,https://www.energy.nsw.gov.au/nsw-plans-and-progress/government-strategies-and-frameworks/reaching-net-zero-emissions,net_zero_tracker
net_zero_tracker:AU-NT:2050,AU-NT,Net zero,,2050,,,https://depws.nt.gov.au/__data/assets/pdf_file/0005/904775/northern-territory-climate-change-response-towards-2050.pdf,net_zero_tracker
net_zero_tracker:AU-QLD:2050,AU-QLD,Net zero,,2050,,,https://www.qld.gov.au/__data/assets/pdf_file/0026/67283/qld-climate-transition-strategy.pdf,net_zero_tracker
net_zero_tracker:AU-SA:2050,AU-SA,Net zero,,2050,,,https://www.environment.sa.gov.au/topics/climate-change/government-action-on-climate-change,net_zero_tracker
net_zero_tracker:AU-TAS:2030,AU-TAS,Net zero,,2030,,,https://www.dpac.tas.gov.au/__data/assets/pdf_file/0029/136829/Tasmanian_Emissions_Pathway_Review_-_Summary_Report.pdf,net_zero_tracker
net_zero_tracker:AU-VIC:2045,AU-VIC,Net zero,,2045,,,https://www.danandrews.com.au/news/putting-power-back-in-the-hands-of-victorians,net_zero_tracker
net_zero_tracker:AU-WA:2050,AU-WA,Net zero,,2050,,,https://www.wa.gov.au/system/files/2020-12/Western_Australian_Climate_Policy.pdf,net_zero_tracker
net_zero_tracker:BR-MA:2050,BR-MA,Net zero,,2050,,,https://www.ma.gov.br/agenciadenoticias/?p=314497,net_zero_tracker
net_zero_tracker:BR-PA:2050,BR-PA,Net zero,,2050,,,https://agenciapara.com.br/noticia/30336/,net_zero_tracker
net_zero_tracker:CA-MB:2080,CA-MB,Climate neutral,,2080,,,https://www.gov.mb.ca/sd/annual-reports/sdif/mb-climate-change-green-economy-action-plan.pdf,net_zero_tracker
net_zero_tracker:CA-NS:2050,CA-NS,Net zero,,2050,,,https://nslegislature.ca/legc/bills/63rd_2nd/3rd_read/b213.htm,net_zero_tracker
net_zero_tracker:CA-NT:2050,CA-NT,Net zero,,2050,,,https://www.ntassembly.ca/sites/assembly/files/td_103-192.pdf,net_zero_tracker
net_zero_tracker:CA-PE:2040,CA-PE,Net zero,,2040,,,https://www.princeedwardisland.ca/sites/default/files/publications/pei_path_towards_net_zero_framework.pdf,net_zero_tracker
net_zero_tracker:CA-QC:2050,CA-QC,Climate neutral,,2050,,,https://www.quebec.ca/en/government/policies-orientations/plan-green-economy,net_zero_tracker
net_zero_tracker:CA-YT:2050,CA-YT,Net zero,,2050,,,https://yukon.ca/sites/yukon.ca/files/env/env-our-clean-future.pdf,net_zero_tracker
net_zero_tracker:CN-HI:2050,CN-HI,Climate neutral,,2050,,,https://www.ndrc.gov.cn/fggz/gbzj/xtfc/202102/t20210203_1266787.html?code=&state=123,net_zero_tracker
net_zero_tracker:DE-BB:2045,DE-BB,Climate neutral,,2045,,,https://www.pnn.de/brandenburg/klimaschutz-in-der-mark-2045-soll-brandenburg-klimaneutral-sein/27365668.html,net_zero_tracker
net_zero_tracker:DE-BE:2045,DE-BE,Climate neutral,,2045,,,https://gesetze.berlin.de/bsbe/document/jlr-EWendGBErahmen,net_zero_tracker
net_zero_tracker:DE-BW:2040,DE-BW,Climate neutral,,2040,,,https://um.baden-wuerttemberg.de/fileadmin/redaktion/m-um/intern/Dateien/Dokumente/4_Klima/Klimaschutz/Klimaschutzgesetz/Klimaschutzgesetz-Baden-Wuerttemberg-englische-Fassung-Januar-2021.pdf,net_zero_tracker
net_zero_tracker:DE-BY:2050,DE-BY,Climate neutral,,2050,,,https://www.gesetze-bayern.de/Content/Document/BayKlimaG,net_zero_tracker
net_zero_tracker:DE-HE:2030,DE-HE,Climate neutral,,2030,,,https://co2.hessen-nachhaltig.de/ueber-uns.html,net_zero_tracker
net_zero_tracker:DE-NW:2045,DE-NW,GHG neutral,,2045,,,https://www.klimaschutz.nrw.de/instrumente/klimaschutzgesetz,net_zero_tracker
net_zero_tracker:DE-RP:2050,DE-RP,Climate neutral,,2050,,,https://www.theclimategroup.org/sites/default/files/2020-10/Rhineland-Palatinate-Appendix-English.pdf,net_zero_tracker
net_zero_tracker:ES-CN:2040,ES-CN,Net zero,,2040,,,https://www3.gobiernodecanarias.org/ceic/energia/oecan/files/20220214_Estrategia_Sostenible_Canarias_docCompleto_01.pdf,net_zero_tracker
net_zero_tracker:ES-CT:2050,ES-CT,GHG neutral,,2050,,,https://canviclimatic.gencat.cat/ca/ambits/Llei_canvi_climatic/,net_zero_tracker
